bod1cis;bod2cis;bod1naz;bod2naz;vlak;druh;hmot[t];dlzka[m];PocVoznov;PocNaprav;loko;odch;prich;gvd odch;gvd prich
38314100;33654500;Polanka n. O.;Jistebník;846;R;351;164;7;28;3620;11. 10. 2018 5:51:07;11. 10. 2018 5:54:39;11. 10. 2018 5:50:00;11. 10. 2018 5:53:00
38314100;33654500;Polanka n. O.;Jistebník;848;R;397;191;8;32;3620;11. 10. 2018 4:51:47;11. 10. 2018 4:54:03;11. 10. 2018 4:50:00;11. 10. 2018 4:53:00
38314100;33654500;Polanka n. O.;Jistebník;1000;Ex;492;229;9;36;1620;11. 10. 2018 4:40:30;11. 10. 2018 4:42:58;11. 10. 2018 4:39:00;11. 10. 2018 4:41:30
38314100;33654500;Polanka n. O.;Jistebník;1002;Ex;494;229;9;36;1620;11. 10. 2018 5:56:07;11. 10. 2018 5:58:21;11. 10. 2018 5:39:00;11. 10. 2018 5:41:30
38314100;33654500;Polanka n. O.;Jistebník;1004;Ex;542;255;10;40;1620;11. 10. 2018 6:48:15;11. 10. 2018 6:50:28;11. 10. 2018 6:39:00;11. 10. 2018 6:41:30
38314100;33654500;Polanka n. O.;Jistebník;1006;Ex;489;229;9;36;1620;11. 10. 2018 8:13:46;11. 10. 2018 8:16:07;11. 10. 2018 7:39:00;11. 10. 2018 7:41:30
38314100;33654500;Polanka n. O.;Jistebník;1008;Ex;495;229;9;36;1620;11. 10. 2018 8:58:35;11. 10. 2018 9:00:50;11. 10. 2018 8:39:00;11. 10. 2018 8:41:30
38314100;33654500;Polanka n. O.;Jistebník;1010;Ex;442;202;8;32;1620;11. 10. 2018 10:56:48;11. 10. 2018 10:59:00;11. 10. 2018 10:39:00;11. 10. 2018 10:41:30
38314100;33654500;Polanka n. O.;Jistebník;1012;Ex;541;255;10;40;1620;11. 10. 2018 13:05:05;11. 10. 2018 13:07:18;11. 10. 2018 12:39:00;11. 10. 2018 12:41:30
38314100;33654500;Polanka n. O.;Jistebník;1014;Ex;492;229;9;36;1620;11. 10. 2018 14:49:14;11. 10. 2018 14:51:28;11. 10. 2018 14:39:00;11. 10. 2018 14:41:30
38314100;33654500;Polanka n. O.;Jistebník;1016;Ex;440;202;8;32;1620;11. 10. 2018 16:49:08;11. 10. 2018 16:51:21;11. 10. 2018 16:39:00;11. 10. 2018 16:41:30
38314100;33654500;Polanka n. O.;Jistebník;1018;Ex;438;202;8;32;1620;11. 10. 2018 18:53:20;11. 10. 2018 18:55:34;11. 10. 2018 18:39:00;11. 10. 2018 18:41:30
38314100;33654500;Polanka n. O.;Jistebník;1020;Ex;652;308;12;48;1620;11. 10. 2018 4:10:34;11. 10. 2018 4:12:53;11. 10. 2018 2:41:00;11. 10. 2018 2:44:00
38314100;33654500;Polanka n. O.;Jistebník;1300;Sv;131;44;2;8;1502;12. 10. 2018 0:24:03;12. 10. 2018 0:29:25;12. 10. 2018 0:24:03;12. 10. 2018 0:29:25
38314100;33654500;Polanka n. O.;Jistebník;1350;Ex;169;90;1;12;4800;11. 10. 2018 4:30:41;11. 10. 2018 4:32:44;11. 10. 2018 4:30:30;11. 10. 2018 4:32:30
38314100;33654500;Polanka n. O.;Jistebník;1358;Ex;169;90;1;12;4800;11. 10. 2018 10:34:45;11. 10. 2018 10:36:41;11. 10. 2018 10:30:30;11. 10. 2018 10:32:30
38314100;33654500;Polanka n. O.;Jistebník;1362;Ex;169;90;1;12;4800;11. 10. 2018 13:34:05;11. 10. 2018 13:36:01;11. 10. 2018 13:30:30;11. 10. 2018 13:32:30
38314100;33654500;Polanka n. O.;Jistebník;1366;Ex;169;90;1;12;4800;11. 10. 2018 16:33:32;11. 10. 2018 16:35:30;11. 10. 2018 16:30:30;11. 10. 2018 16:32:30
38314100;33654500;Polanka n. O.;Jistebník;2936;Os;180;80;3;12;4710;11. 10. 2018 14:10:39;11. 10. 2018 14:14:34;11. 10. 2018 13:44:30;11. 10. 2018 13:49:00
38314100;33654500;Polanka n. O.;Jistebník;2940;Os;180;80;3;12;4710;11. 10. 2018 15:44:09;11. 10. 2018 15:48:15;11. 10. 2018 15:41:30;11. 10. 2018 15:45:30
38314100;33654500;Polanka n. O.;Jistebník;2942;Os;180;80;3;12;4710;11. 10. 2018 16:59:18;11. 10. 2018 17:03:18;11. 10. 2018 16:44:30;11. 10. 2018 16:49:00
38314100;33654500;Polanka n. O.;Jistebník;2944;Os;180;80;3;12;4710;11. 10. 2018 17:59:17;11. 10. 2018 18:02:40;11. 10. 2018 17:44:30;11. 10. 2018 17:49:00
38314100;33654500;Polanka n. O.;Jistebník;2948;Os;180;80;3;12;4710;11. 10. 2018 19:46:03;11. 10. 2018 19:49:39;11. 10. 2018 19:41:30;11. 10. 2018 19:46:00
38314100;33654500;Polanka n. O.;Jistebník;3050;Os;115;53;2;8;6500|6510;11. 10. 2018 4:00:02;11. 10. 2018 4:03:27;11. 10. 2018 3:59:30;11. 10. 2018 4:04:00
38314100;33654500;Polanka n. O.;Jistebník;3052;Os;115;53;2;8;6500|6510;11. 10. 2018 5:07:02;11. 10. 2018 5:11:05;11. 10. 2018 5:06:30;11. 10. 2018 5:11:00
38314100;33654500;Polanka n. O.;Jistebník;3054;Os;120;53;2;8;6500|6510;11. 10. 2018 6:50:26;11. 10. 2018 6:54:12;11. 10. 2018 6:44:30;11. 10. 2018 6:49:00
38314100;33654500;Polanka n. O.;Jistebník;3056;Os;115;53;2;8;6500|6510;11. 10. 2018 13:11:43;11. 10. 2018 13:15:44;11. 10. 2018 13:09:30;11. 10. 2018 13:14:00
38314100;33654500;Polanka n. O.;Jistebník;3058;Os;115;53;2;8;6500|6510;11. 10. 2018 15:01:55;11. 10. 2018 15:05:53;11. 10. 2018 15:01:30;11. 10. 2018 15:06:00
38314100;33654500;Polanka n. O.;Jistebník;3060;Os;115;53;2;8;6500|6510;11. 10. 2018 17:02:10;11. 10. 2018 17:06:18;11. 10. 2018 17:00:30;11. 10. 2018 17:05:00
38314100;33654500;Polanka n. O.;Jistebník;3062;Os;115;53;2;8;6500|6510;11. 10. 2018 21:06:47;11. 10. 2018 21:10:47;11. 10. 2018 21:06:30;11. 10. 2018 21:11:00
38314100;33654500;Polanka n. O.;Jistebník;3064;Os;115;53;2;8;6500|6510;10. 10. 2018 23:06:11;10. 10. 2018 23:09:30;10. 10. 2018 23:05:30;10. 10. 2018 23:10:00
38314100;33654500;Polanka n. O.;Jistebník;3064;Os;115;53;2;8;6500|6510;11. 10. 2018 23:05:58;11. 10. 2018 23:09:45;11. 10. 2018 23:05:30;11. 10. 2018 23:10:00
38314100;33654500;Polanka n. O.;Jistebník;3302;Os;212;91;4;16;1630;11. 10. 2018 5:47:28;11. 10. 2018 5:51:41;11. 10. 2018 5:43:30;11. 10. 2018 5:48:00
38314100;33654500;Polanka n. O.;Jistebník;3304;Os;212;91;4;16;1630;11. 10. 2018 6:33:34;11. 10. 2018 6:37:44;11. 10. 2018 6:31:30;11. 10. 2018 6:36:00
38314100;33654500;Polanka n. O.;Jistebník;3306;Os;212;91;4;16;1630;11. 10. 2018 14:51:39;11. 10. 2018 14:55:35;11. 10. 2018 14:44:30;11. 10. 2018 14:49:00
38314100;33654500;Polanka n. O.;Jistebník;3360;Os;115;53;2;8;6500|6510;11. 10. 2018 7:58:24;11. 10. 2018 8:02:58;11. 10. 2018 7:56:30;11. 10. 2018 8:01:00
38314100;33654500;Polanka n. O.;Jistebník;3362;Os;115;53;2;8;6500|6510;11. 10. 2018 9:51:17;11. 10. 2018 9:55:20;11. 10. 2018 9:44:30;11. 10. 2018 9:49:00
38314100;33654500;Polanka n. O.;Jistebník;3364;Os;115;53;2;8;6500|6510;11. 10. 2018 11:55:47;11. 10. 2018 11:59:50;11. 10. 2018 11:44:30;11. 10. 2018 11:49:00
38314100;33654500;Polanka n. O.;Jistebník;3368;Os;115;53;2;8;6500|6510;11. 10. 2018 18:55:43;11. 10. 2018 18:59:12;11. 10. 2018 18:53:30;11. 10. 2018 18:58:00
38314100;33654500;Polanka n. O.;Jistebník;3372;Os;47;29;2;4;8140;10. 10. 2018 22:54:45;10. 10. 2018 22:59:17;10. 10. 2018 22:54:00;10. 10. 2018 22:59:30
38314100;33654500;Polanka n. O.;Jistebník;3372;Os;47;29;2;4;8140;11. 10. 2018 22:54:30;11. 10. 2018 22:58:51;11. 10. 2018 22:54:00;11. 10. 2018 22:59:30
38314100;33654500;Polanka n. O.;Jistebník;21960;Sv;20;14;1;2;8100;11. 10. 2018 3:22:08;11. 10. 2018 3:26:06;11. 10. 2018 3:26:00;11. 10. 2018 3:30:00
38314100;33654500;Polanka n. O.;Jistebník;21966;Sv;35;28;2;4;8100;11. 10. 2018 13:24:06;11. 10. 2018 13:28:05;11. 10. 2018 13:34:00;11. 10. 2018 13:38:00
38314100;33654500;Polanka n. O.;Jistebník;40513;Nex;1254;551;16;120;2160;11. 10. 2018 14:19:53;11. 10. 2018 14:23:07;11. 10. 2018 14:16:00;11. 10. 2018 14:20:00
38314100;33654500;Polanka n. O.;Jistebník;42338;Nex;1655;669;20;118;1860;11. 10. 2018 0:25:26;11. 10. 2018 0:29:07;11. 10. 2018 0:26:00;11. 10. 2018 0:32:00
38314100;33654500;Polanka n. O.;Jistebník;42338;Nex;1677;669;20;118;1930;12. 10. 2018 0:35:56;12. 10. 2018 0:41:11;12. 10. 2018 0:26:00;12. 10. 2018 0:32:00
38314100;33654500;Polanka n. O.;Jistebník;43405;Nex;823;521;20;118;2160;11. 10. 2018 17:04:54;11. 10. 2018 17:09:55;11. 10. 2018 3:35:00;11. 10. 2018 3:39:00
38314100;33654500;Polanka n. O.;Jistebník;45043;Nex;763;369;22;88;3630;11. 10. 2018 7:42:44;11. 10. 2018 7:47:50;11. 10. 2018 8:01:00;11. 10. 2018 8:05:00
38314100;33654500;Polanka n. O.;Jistebník;45047;Nex;1126;345;15;62;3630;11. 10. 2018 19:25:38;11. 10. 2018 19:28:53;11. 10. 2018 19:14:00;11. 10. 2018 19:17:00
38314100;33654500;Polanka n. O.;Jistebník;46765;Nex;0;0;0;0;;10. 10. 2018 22:43:00;10. 10. 2018 22:47:00;9. 10. 2018 21:30:00;9. 10. 2018 21:34:00
38314100;33654500;Polanka n. O.;Jistebník;46777;Nex;0;0;0;0;;11. 10. 2018 7:35:00;11. 10. 2018 7:39:00;10. 10. 2018 4:59:00;10. 10. 2018 5:03:00
38314100;33654500;Polanka n. O.;Jistebník;47001;Pn;0;0;0;0;3266;11. 10. 2018 14:35:00;11. 10. 2018 14:39:00;10. 10. 2018 12:13:00;10. 10. 2018 12:17:00
38314100;33654500;Polanka n. O.;Jistebník;47001;Pn;2217;591;45;180;3266;12. 10. 2018 0:27:12;12. 10. 2018 0:32:55;11. 10. 2018 12:13:00;11. 10. 2018 12:17:00
38314100;33654500;Polanka n. O.;Jistebník;47005;Pn;1954;381;26;104;3266;11. 10. 2018 11:26:14;11. 10. 2018 11:29:19;11. 10. 2018 2:53:00;11. 10. 2018 2:57:00
38314100;33654500;Polanka n. O.;Jistebník;47041;Nex;1859;493;25;100;3266;11. 10. 2018 4:37:12;11. 10. 2018 4:42:13;10. 10. 2018 18:03:00;10. 10. 2018 18:07:00
38314100;33654500;Polanka n. O.;Jistebník;47045;Nex;2823;547;39;156;3266;11. 10. 2018 18:34:22;11. 10. 2018 18:38:00;11. 10. 2018 9:14:30;11. 10. 2018 9:18:00
38314100;33654500;Polanka n. O.;Jistebník;47049;Nex;498;239;19;76;3266;11. 10. 2018 1:46:08;11. 10. 2018 1:49:14;10. 10. 2018 16:16:00;10. 10. 2018 16:20:00
38314100;33654500;Polanka n. O.;Jistebník;47049;Nex;1871;493;25;100;2160|3266;12. 10. 2018 1:18:36;12. 10. 2018 1:22:23;11. 10. 2018 16:16:00;11. 10. 2018 16:20:00
38314100;33654500;Polanka n. O.;Jistebník;47053;Nex;0;0;0;0;3266;11. 10. 2018 22:49:00;11. 10. 2018 22:53:00;10. 10. 2018 19:57:00;10. 10. 2018 20:01:00
38314100;33654500;Polanka n. O.;Jistebník;47201;Nex;660;557;23;92;1300;11. 10. 2018 14:07:22;11. 10. 2018 14:11:15;10. 10. 2018 23:02:30;10. 10. 2018 23:06:00
38314100;33654500;Polanka n. O.;Jistebník;47855;Nex;1052;432;28;112;1930|7530;11. 10. 2018 22:25:07;11. 10. 2018 22:28:25;11. 10. 2018 9:01:00;11. 10. 2018 9:05:00
38314100;33654500;Polanka n. O.;Jistebník;48071;Pn;2057;371;26;104;1890;11. 10. 2018 5:32:12;11. 10. 2018 5:38:07;11. 10. 2018 1:21:00;11. 10. 2018 1:25:00
38314100;33654500;Polanka n. O.;Jistebník;48225;Pn;0;0;0;0;1300;11. 10. 2018 3:37:00;11. 10. 2018 3:42:00;10. 10. 2018 5:54:00;10. 10. 2018 5:59:00
38314100;33654500;Polanka n. O.;Jistebník;48330;Nex;1184;607;20;80;1220;11. 10. 2018 0:17:08;11. 10. 2018 0:21:34;11. 10. 2018 1:30:00;11. 10. 2018 1:36:00
38314100;33654500;Polanka n. O.;Jistebník;49405;Pn;0;0;0;0;3630;11. 10. 2018 20:17:00;11. 10. 2018 20:23:00;11. 10. 2018 0:15:00;11. 10. 2018 0:21:00
38314100;33654500;Polanka n. O.;Jistebník;49405;Pn;1146;600;23;70;3630;12. 10. 2018 1:37:38;12. 10. 2018 1:41:24;12. 10. 2018 0:15:00;12. 10. 2018 0:21:00
38314100;33654500;Polanka n. O.;Jistebník;52801;Pn;1684;326;23;92;3630;10. 10. 2018 23:31:31;10. 10. 2018 23:36:15;11. 10. 2018 0:30:00;11. 10. 2018 0:37:00
38314100;33654500;Polanka n. O.;Jistebník;54462;Pn;1313;466;17;68;3630;12. 10. 2018 2:00:49;12. 10. 2018 2:04:39;11. 10. 2018 8:11:30;11. 10. 2018 8:16:30
38314100;33654500;Polanka n. O.;Jistebník;54624;Nex;768;593;23;112;1230;10. 10. 2018 21:14:12;10. 10. 2018 21:19:17;10. 10. 2018 19:23:30;10. 10. 2018 19:28:00
38314100;33654500;Polanka n. O.;Jistebník;55354;Nex;0;0;0;0;;11. 10. 2018 0:01:00;11. 10. 2018 0:05:00;10. 10. 2018 2:26:00;10. 10. 2018 2:30:00
38314100;33654500;Polanka n. O.;Jistebník;55725;Nex;0;0;0;0;;11. 10. 2018 11:38:30;11. 10. 2018 11:44:00;10. 10. 2018 14:04:30;10. 10. 2018 14:10:00
38314100;33654500;Polanka n. O.;Jistebník;56268;Nex;1002;518;29;116;7530;11. 10. 2018 15:09:33;11. 10. 2018 15:13:48;11. 10. 2018 7:41:00;11. 10. 2018 7:46:00
38314100;33654500;Polanka n. O.;Jistebník;56329;Pn;1106;180;7;54;1810;10. 10. 2018 23:12:42;10. 10. 2018 23:16:58;10. 10. 2018 19:20:00;10. 10. 2018 19:25:00
38314100;33654500;Polanka n. O.;Jistebník;56374;Pn;2025;357;26;106;1810;10. 10. 2018 22:03:53;10. 10. 2018 22:08:53;10. 10. 2018 14:13:00;10. 10. 2018 14:21:00
38314100;33654500;Polanka n. O.;Jistebník;56444;Pn;832;409;30;120;7530;11. 10. 2018 5:15:29;11. 10. 2018 5:19:34;10. 10. 2018 22:31:00;10. 10. 2018 22:36:00
38314100;33654500;Polanka n. O.;Jistebník;56497;Pn;502;320;21;84;7400;11. 10. 2018 1:07:23;11. 10. 2018 1:10:55;10. 10. 2018 22:49:00;10. 10. 2018 22:53:00
38314100;33654500;Polanka n. O.;Jistebník;56519;Nex;667;558;24;96;1300;11. 10. 2018 0:47:54;11. 10. 2018 0:51:33;10. 10. 2018 19:13:30;10. 10. 2018 19:17:00
38314100;33654500;Polanka n. O.;Jistebník;56578;Pn;896;416;25;100;1930;11. 10. 2018 15:20:00;11. 10. 2018 15:23:51;11. 10. 2018 3:29:00;11. 10. 2018 3:33:00
38314100;33654500;Polanka n. O.;Jistebník;56586;Lv;157;29;2;8;7290|7410;11. 10. 2018 3:35:56;11. 10. 2018 3:42:27;11. 10. 2018 3:08:00;11. 10. 2018 3:13:30
38314100;33654500;Polanka n. O.;Jistebník;56588;Pn;192;84;6;24;7400;11. 10. 2018 5:04:32;11. 10. 2018 5:09:17;11. 10. 2018 3:13:00;11. 10. 2018 3:21:00
38314100;33654500;Polanka n. O.;Jistebník;56629;Pn;1795;417;23;92;3650;12. 10. 2018 0:19:13;12. 10. 2018 0:22:39;11. 10. 2018 15:14:00;11. 10. 2018 15:19:00
38314100;33654500;Polanka n. O.;Jistebník;56638;Pn;422;243;24;52;7400|7400;11. 10. 2018 12:08:42;11. 10. 2018 12:13:13;11. 10. 2018 8:57:00;11. 10. 2018 9:02:00
38314100;33654500;Polanka n. O.;Jistebník;56766;Nex;1025;590;41;88;1230;11. 10. 2018 4:55:50;11. 10. 2018 5:01:42;11. 10. 2018 4:06:00;11. 10. 2018 4:10:00
38314100;33654500;Polanka n. O.;Jistebník;56800;Nex;0;0;0;0;1930;11. 10. 2018 16:09:00;11. 10. 2018 16:13:00;11. 10. 2018 9:54:00;11. 10. 2018 9:58:00
38314100;33654500;Polanka n. O.;Jistebník;56822;Pn;881;423;31;124;1220;11. 10. 2018 8:38:52;11. 10. 2018 8:42:56;11. 10. 2018 8:15:00;11. 10. 2018 8:21:00
38314100;33654500;Polanka n. O.;Jistebník;56834;Lv;64;14;1;4;7420;11. 10. 2018 8:15:27;11. 10. 2018 8:20:03;11. 10. 2018 6:53:00;11. 10. 2018 6:57:00
38314100;33654500;Polanka n. O.;Jistebník;56850;Nex;1396;248;18;72;1300;11. 10. 2018 16:35:10;11. 10. 2018 16:41:40;11. 10. 2018 11:55:30;11. 10. 2018 12:00:00
38314100;33654500;Polanka n. O.;Jistebník;56879;Lv;89;19;1;4;3700;11. 10. 2018 17:36:09;11. 10. 2018 17:39:03;11. 10. 2018 15:29:00;11. 10. 2018 15:31:30
38314100;33654500;Polanka n. O.;Jistebník;56967;Pn;682;343;19;76;1300;11. 10. 2018 13:56:29;11. 10. 2018 13:59:51;11. 10. 2018 9:48:00;11. 10. 2018 9:52:00
38314100;33654500;Polanka n. O.;Jistebník;56970;Pn;1430;436;22;88;1300;12. 10. 2018 1:42:05;12. 10. 2018 1:46:41;11. 10. 2018 19:16:00;11. 10. 2018 19:21:00
38314100;33654500;Polanka n. O.;Jistebník;57087;Nex;1396;487;18;106;1890|7400|7400;11. 10. 2018 16:42:33;11. 10. 2018 16:48:21;11. 10. 2018 15:31:00;11. 10. 2018 15:37:00
38314100;33654500;Polanka n. O.;Jistebník;57138;Pn;181;78;6;24;7400;11. 10. 2018 19:48:16;11. 10. 2018 19:53:35;11. 10. 2018 17:11:30;11. 10. 2018 17:19:30
38314100;33654500;Polanka n. O.;Jistebník;57271;Lv;88;16;1;4;1500;11. 10. 2018 16:07:13;11. 10. 2018 16:10:49;11. 10. 2018 18:00:30;11. 10. 2018 18:05:00
38314100;33654500;Polanka n. O.;Jistebník;57274;Lv;89;19;1;4;1930;11. 10. 2018 19:28:48;11. 10. 2018 19:31:28;11. 10. 2018 18:12:00;11. 10. 2018 18:18:00
38314100;33654500;Polanka n. O.;Jistebník;57277;Lv;176;39;2;8;3700|3700;11. 10. 2018 22:07:19;11. 10. 2018 22:09:33;11. 10. 2018 20:29:00;11. 10. 2018 20:31:30
38314100;33654500;Polanka n. O.;Jistebník;57309;Nex;1100;615;22;130;1220;11. 10. 2018 20:26:47;11. 10. 2018 20:30:19;11. 10. 2018 19:28:30;11. 10. 2018 19:32:30
38314100;33654500;Polanka n. O.;Jistebník;57317;Pn;392;165;13;52;7410;11. 10. 2018 16:17:39;11. 10. 2018 16:22:32;11. 10. 2018 15:44:30;11. 10. 2018 15:49:30
38314100;33654500;Polanka n. O.;Jistebník;57570;Lv;128;28;2;8;7420|7420;12. 10. 2018 0:00:46;12. 10. 2018 0:04:51;11. 10. 2018 23:39:30;11. 10. 2018 23:44:30
38314100;33654500;Polanka n. O.;Jistebník;60050;Nex;203;91;4;16;1630;11. 10. 2018 20:05:40;11. 10. 2018 20:08:15;11. 10. 2018 20:07:00;11. 10. 2018 20:10:00
38314100;33654500;Polanka n. O.;Jistebník;60052;Nex;204;91;4;16;3630;11. 10. 2018 21:11:25;11. 10. 2018 21:14:08;11. 10. 2018 21:13:00;11. 10. 2018 21:16:00
38314100;33654500;Polanka n. O.;Jistebník;60054;Nex;192;101;7;16;3630;11. 10. 2018 22:29:31;11. 10. 2018 22:32:38;11. 10. 2018 22:28:30;11. 10. 2018 22:32:30
38314100;33654500;Polanka n. O.;Jistebník;60054;Nex;192;101;7;16;3630;10. 10. 2018 22:29:46;10. 10. 2018 22:32:54;10. 10. 2018 22:28:30;10. 10. 2018 22:32:30
38314100;33654500;Polanka n. O.;Jistebník;60100;Nex;709;215;9;44;1300;11. 10. 2018 20:33:00;11. 10. 2018 20:36:29;11. 10. 2018 20:30:00;11. 10. 2018 20:34:00
38314100;33654500;Polanka n. O.;Jistebník;60102;Nex;654;299;14;64;1300;10. 10. 2018 22:33:38;10. 10. 2018 22:36:51;10. 10. 2018 21:33:00;10. 10. 2018 21:41:00
38314100;33654500;Polanka n. O.;Jistebník;60102;Nex;1034;552;22;116;1300;11. 10. 2018 23:57:55;12. 10. 2018 0:01:57;11. 10. 2018 21:33:00;11. 10. 2018 21:41:00
38314100;33654500;Polanka n. O.;Jistebník;60106;Nex;1390;315;19;76;3630;11. 10. 2018 7:19:28;11. 10. 2018 7:23:34;11. 10. 2018 7:14:30;11. 10. 2018 7:18:00
38314100;33654500;Polanka n. O.;Jistebník;60209;Nex;112;33;2;6;1300;11. 10. 2018 15:37:38;11. 10. 2018 15:40:43;11. 10. 2018 17:39:00;11. 10. 2018 17:44:00
38314100;33654500;Polanka n. O.;Jistebník;60402;Nex;0;0;0;0;1630;11. 10. 2018 13:29:00;11. 10. 2018 13:33:00;11. 10. 2018 8:19:00;11. 10. 2018 8:23:00
38314100;33654500;Polanka n. O.;Jistebník;60409;Nex;1091;286;16;64;1300;11. 10. 2018 1:04:11;11. 10. 2018 1:07:21;11. 10. 2018 1:46:00;11. 10. 2018 1:50:00
38314100;33654500;Polanka n. O.;Jistebník;60409;Nex;1800;480;24;96;1300;12. 10. 2018 1:14:08;12. 10. 2018 1:17:20;12. 10. 2018 1:46:00;12. 10. 2018 1:50:00
38314100;33654500;Polanka n. O.;Jistebník;60413;Nex;1134;323;15;60;1630;11. 10. 2018 4:44:10;11. 10. 2018 4:48:03;10. 10. 2018 22:07:00;10. 10. 2018 22:11:00
38314100;33654500;Polanka n. O.;Jistebník;61010;Nex;1421;591;23;106;1630;11. 10. 2018 21:40:40;11. 10. 2018 21:44:05;11. 10. 2018 21:42:00;11. 10. 2018 21:46:00
38314100;33654500;Polanka n. O.;Jistebník;61010;Nex;1397;645;27;122;1630;10. 10. 2018 22:10:19;10. 10. 2018 22:14:27;10. 10. 2018 21:42:00;10. 10. 2018 21:46:00
38314100;33654500;Polanka n. O.;Jistebník;61520;Nex;540;332;17;68;3630;11. 10. 2018 20:37:57;11. 10. 2018 20:42:09;11. 10. 2018 19:00:00;11. 10. 2018 19:05:00
38314100;33654500;Polanka n. O.;Jistebník;62000;Pn;775;239;16;58;3630;11. 10. 2018 7:29:58;11. 10. 2018 7:34:43;11. 10. 2018 7:32:00;11. 10. 2018 7:36:00
38314100;33654500;Polanka n. O.;Jistebník;62002;Lv;87;17;1;4;3630;11. 10. 2018 8:46:06;11. 10. 2018 8:49:47;10. 10. 2018 18:30:00;10. 10. 2018 18:34:00
38314100;33654500;Polanka n. O.;Jistebník;62010;Pn;1038;475;32;130;1300;11. 10. 2018 0:21:58;11. 10. 2018 0:25:43;11. 10. 2018 0:56:00;11. 10. 2018 1:00:00
38314100;33654500;Polanka n. O.;Jistebník;62010;Pn;1013;570;47;156;1300;12. 10. 2018 0:32:49;12. 10. 2018 0:37:10;12. 10. 2018 0:56:00;12. 10. 2018 1:00:00
38314100;33654500;Polanka n. O.;Jistebník;62012;Pn;903;330;22;82;1630;11. 10. 2018 7:33:13;11. 10. 2018 7:38:13;11. 10. 2018 8:06:00;11. 10. 2018 8:10:00
38314100;33654500;Polanka n. O.;Jistebník;62014;Pn;0;0;0;0;1300;11. 10. 2018 16:36:00;11. 10. 2018 16:40:00;11. 10. 2018 13:15:00;11. 10. 2018 13:19:00
38314100;33654500;Polanka n. O.;Jistebník;62016;Pn;650;261;14;54;1300;11. 10. 2018 18:06:36;11. 10. 2018 18:10:24;11. 10. 2018 17:34:00;11. 10. 2018 17:38:00
38314100;33654500;Polanka n. O.;Jistebník;62020;Pn;768;330;20;80;1300;11. 10. 2018 3:05:31;11. 10. 2018 3:09:03;11. 10. 2018 4:04:00;11. 10. 2018 4:08:00
38314100;33654500;Polanka n. O.;Jistebník;64000;Pn;1791;317;16;92;1630;11. 10. 2018 5:19:24;11. 10. 2018 5:23:30;11. 10. 2018 4:35:00;11. 10. 2018 4:40:00
38314100;33654500;Polanka n. O.;Jistebník;64700;Pn;0;0;0;0;1300;11. 10. 2018 20:09:00;11. 10. 2018 20:13:00;11. 10. 2018 0:48:00;11. 10. 2018 0:52:00
38314100;33654500;Polanka n. O.;Jistebník;65510;Pn;0;0;0;0;1300;12. 10. 2018 1:12:00;12. 10. 2018 1:20:00;11. 10. 2018 12:53:00;11. 10. 2018 13:01:00
38314100;33654500;Polanka n. O.;Jistebník;65523;Pn;2000;650;0;0;3630;10. 10. 2018 21:59:00;10. 10. 2018 22:03:00;10. 10. 2018 21:59:00;10. 10. 2018 22:03:00
38314100;33654500;Polanka n. O.;Jistebník;65523;Pn;2000;650;0;0;3630;10. 10. 2018 21:59:00;10. 10. 2018 22:03:00;10. 10. 2018 21:59:00;10. 10. 2018 22:03:00
38314100;33654500;Polanka n. O.;Jistebník;65523;Pn;2000;650;0;0;3630;10. 10. 2018 21:59:00;10. 10. 2018 22:03:00;10. 10. 2018 21:59:00;10. 10. 2018 22:03:00
38314100;33654500;Polanka n. O.;Jistebník;65523;Pn;2000;650;0;0;3630;10. 10. 2018 21:59:00;10. 10. 2018 22:03:00;10. 10. 2018 21:59:00;10. 10. 2018 22:03:00
38314100;33654500;Polanka n. O.;Jistebník;65523;Pn;2000;650;0;0;3630;10. 10. 2018 21:59:00;10. 10. 2018 22:03:00;10. 10. 2018 21:59:00;10. 10. 2018 22:03:00
38314100;33654500;Polanka n. O.;Jistebník;65523;Pn;2000;650;0;0;3630;10. 10. 2018 21:59:00;10. 10. 2018 22:03:00;10. 10. 2018 21:59:00;10. 10. 2018 22:03:00
38314100;33654500;Polanka n. O.;Jistebník;65523;Pn;2000;650;0;0;3630;10. 10. 2018 21:59:00;10. 10. 2018 22:03:00;10. 10. 2018 21:59:00;10. 10. 2018 22:03:00
38314100;33654500;Polanka n. O.;Jistebník;65523;Pn;2000;650;0;0;3630;10. 10. 2018 21:59:00;10. 10. 2018 22:03:00;10. 10. 2018 21:59:00;10. 10. 2018 22:03:00
38314100;33654500;Polanka n. O.;Jistebník;65523;Pn;2000;650;0;0;3630;10. 10. 2018 21:59:00;10. 10. 2018 22:03:00;10. 10. 2018 21:59:00;10. 10. 2018 22:03:00
38314100;33654500;Polanka n. O.;Jistebník;65523;Pn;2000;650;0;0;3630;10. 10. 2018 23:06:00;10. 10. 2018 23:10:00;10. 10. 2018 21:59:00;10. 10. 2018 22:03:00
38314100;33654500;Polanka n. O.;Jistebník;65523;Pn;2000;650;0;0;3630;10. 10. 2018 21:59:00;10. 10. 2018 22:03:00;10. 10. 2018 21:59:00;10. 10. 2018 22:03:00
38314100;33654500;Polanka n. O.;Jistebník;65523;Pn;2000;650;0;0;3630;10. 10. 2018 21:59:00;10. 10. 2018 22:03:00;10. 10. 2018 21:59:00;10. 10. 2018 22:03:00
