bod1cis;bod2cis;bod1naz;bod2naz;vlak;druh;hmot[t];dlzka[m];PocVoznov;PocNaprav;loko;odch;prich;gvd odch;gvd prich
34804500;34694000;Suchdol nad Odr.;Studénka;43400;Lv;0;0;0;0;3630;12. 10. 2018 5:02:00;12. 10. 2018 5:09:30;11. 10. 2018 7:12:00;11. 10. 2018 7:19:30
34804500;34694000;Suchdol nad Odr.;Studénka;45220;Nex;307;169;6;24;3630;12. 10. 2018 14:07:47;12. 10. 2018 14:16:33;12. 10. 2018 15:45:00;12. 10. 2018 15:52:30
34804500;34694000;Suchdol nad Odr.;Studénka;45222;Nex;629;225;14;56;3630;12. 10. 2018 10:23:57;12. 10. 2018 10:35:05;12. 10. 2018 4:54:00;12. 10. 2018 5:01:30
34804500;34694000;Suchdol nad Odr.;Studénka;46754;Nex;1109;430;24;62;3700;12. 10. 2018 1:35:22;12. 10. 2018 1:44:07;11. 10. 2018 17:32:00;11. 10. 2018 17:39:30
34804500;34694000;Suchdol nad Odr.;Studénka;46800;Lv;87;17;1;4;3630;12. 10. 2018 17:40:16;12. 10. 2018 17:48:22;12. 10. 2018 0:05:00;12. 10. 2018 0:12:30
34804500;34694000;Suchdol nad Odr.;Studénka;47002;Nex;2448;430;35;140;3266;12. 10. 2018 23:39:54;12. 10. 2018 23:49:08;12. 10. 2018 21:20:00;12. 10. 2018 21:27:30
34804500;34694000;Suchdol nad Odr.;Studénka;47006;Nex;968;494;36;144;3266;12. 10. 2018 3:23:55;12. 10. 2018 3:31:39;11. 10. 2018 12:30:00;11. 10. 2018 12:37:30
34804500;34694000;Suchdol nad Odr.;Studénka;47006;Nex;338;197;13;52;3266;12. 10. 2018 21:17:51;12. 10. 2018 21:24:35;12. 10. 2018 12:30:00;12. 10. 2018 12:37:30
34804500;34694000;Suchdol nad Odr.;Studénka;47042;Nex;1014;589;42;168;2160;12. 10. 2018 14:03:58;12. 10. 2018 14:13:17;12. 10. 2018 7:02:00;12. 10. 2018 7:10:00
34804500;34694000;Suchdol nad Odr.;Studénka;47050;Nex;1113;564;42;168;2160;12. 10. 2018 15:30:38;12. 10. 2018 15:39:03;12. 10. 2018 3:07:00;12. 10. 2018 3:15:00
34804500;34694000;Suchdol nad Odr.;Studénka;47200;Nex;915;555;21;84;1630;12. 10. 2018 20:16:49;12. 10. 2018 20:24:21;12. 10. 2018 15:51:00;12. 10. 2018 15:59:00
34804500;34694000;Suchdol nad Odr.;Studénka;48056;Pn;1707;519;25;100;3266;12. 10. 2018 3:03:22;12. 10. 2018 3:12:50;11. 10. 2018 14:34:00;11. 10. 2018 14:41:30
34804500;34694000;Suchdol nad Odr.;Studénka;48058;Pn;550;282;16;64;3630;12. 10. 2018 0:03:23;12. 10. 2018 0:10:31;12. 10. 2018 0:19:00;12. 10. 2018 0:26:30
34804500;34694000;Suchdol nad Odr.;Studénka;48072;Pn;475;184;14;56;7530|7530;12. 10. 2018 4:44:26;12. 10. 2018 4:51:22;11. 10. 2018 23:46:00;11. 10. 2018 23:53:30
34804500;34694000;Suchdol nad Odr.;Studénka;48224;Pn;0;0;0;0;1300;12. 10. 2018 4:47:00;12. 10. 2018 4:55:00;11. 10. 2018 8:05:00;11. 10. 2018 8:13:00
34804500;34694000;Suchdol nad Odr.;Studénka;54910;Nex;928;558;24;96;1220;12. 10. 2018 8:47:07;12. 10. 2018 8:56:05;12. 10. 2018 5:36:00;12. 10. 2018 5:48:00
34804500;34694000;Suchdol nad Odr.;Studénka;55546;Pn;511;284;20;80;3630;10. 10. 2018 3:19:37;10. 10. 2018 3:27:57;;
34804500;34694000;Suchdol nad Odr.;Studénka;56250;Pn;643;384;25;100;1500;11. 10. 2018 23:53:00;12. 10. 2018 0:01:00;11. 10. 2018 2:01:00;11. 10. 2018 2:09:00
34804500;34694000;Suchdol nad Odr.;Studénka;56375;Pn;645;369;26;104;1300;12. 10. 2018 12:26:07;12. 10. 2018 12:40:30;12. 10. 2018 2:09:00;12. 10. 2018 2:24:00
34804500;34694000;Suchdol nad Odr.;Studénka;56625;Pn;2227;573;28;112;3630;12. 10. 2018 0:08:37;12. 10. 2018 0:16:52;11. 10. 2018 11:37:00;11. 10. 2018 11:45:00
34804500;34694000;Suchdol nad Odr.;Studénka;56710;Pn;2576;497;33;132;1500;12. 10. 2018 11:09:07;12. 10. 2018 11:22:36;11. 10. 2018 16:09:00;11. 10. 2018 16:17:00
34804500;34694000;Suchdol nad Odr.;Studénka;56719;Pn;543;315;20;80;1400|1500;12. 10. 2018 7:58:52;12. 10. 2018 8:05:58;12. 10. 2018 1:10:00;12. 10. 2018 1:19:00
34804500;34694000;Suchdol nad Odr.;Studénka;56886;Nex;2081;370;26;104;3700;11. 10. 2018 23:44:02;11. 10. 2018 23:52:10;11. 10. 2018 18:29:00;11. 10. 2018 18:37:00
34804500;34694000;Suchdol nad Odr.;Studénka;56911;Pn;1928;344;22;88;3630;12. 10. 2018 1:56:47;12. 10. 2018 2:07:27;11. 10. 2018 22:01:30;11. 10. 2018 22:12:30
34804500;34694000;Suchdol nad Odr.;Studénka;56932;Nex;648;499;16;64;3700;12. 10. 2018 7:54:59;12. 10. 2018 8:01:45;11. 10. 2018 20:07:00;11. 10. 2018 20:15:00
34804500;34694000;Suchdol nad Odr.;Studénka;57032;Nex;1124;503;19;110;7530|7530;12. 10. 2018 0:58:17;12. 10. 2018 1:05:36;11. 10. 2018 18:10:30;11. 10. 2018 18:18:30
34804500;34694000;Suchdol nad Odr.;Studénka;57065;Nex;605;340;21;84;3830;12. 10. 2018 16:14:23;12. 10. 2018 16:22:28;12. 10. 2018 4:09:00;12. 10. 2018 4:18:00
34804500;34694000;Suchdol nad Odr.;Studénka;57184;Pn;728;344;25;100;1890;12. 10. 2018 12:10:51;12. 10. 2018 12:19:36;12. 10. 2018 0:56:00;12. 10. 2018 1:04:00
34804500;34694000;Suchdol nad Odr.;Studénka;57228;Sluz;143;54;2;11;1210;12. 10. 2018 10:34:34;12. 10. 2018 10:45:38;12. 10. 2018 7:59:00;12. 10. 2018 8:09:00
34804500;34694000;Suchdol nad Odr.;Studénka;57355;Pn;797;608;20;82;1810;12. 10. 2018 3:19:36;12. 10. 2018 3:28:01;12. 10. 2018 2:38:00;12. 10. 2018 2:46:00
34804500;34694000;Suchdol nad Odr.;Studénka;57461;Pn;2393;441;31;124;1930|7400;12. 10. 2018 5:41:56;12. 10. 2018 5:51:17;12. 10. 2018 5:12:00;12. 10. 2018 5:22:30
34804500;34694000;Suchdol nad Odr.;Studénka;57518;Nex;1601;574;22;122;7530|7530;12. 10. 2018 23:16:39;12. 10. 2018 23:24:16;12. 10. 2018 16:48:00;12. 10. 2018 16:56:00
34804500;34694000;Suchdol nad Odr.;Studénka;57559;Pn;1309;371;19;76;3630;12. 10. 2018 2:46:50;12. 10. 2018 2:54:32;12. 10. 2018 3:32:00;12. 10. 2018 3:40:00
34804500;34694000;Suchdol nad Odr.;Studénka;57565;Pn;404;272;15;60;7400;12. 10. 2018 17:29:33;12. 10. 2018 17:40:53;12. 10. 2018 10:44:00;12. 10. 2018 10:55:00
34804500;34694000;Suchdol nad Odr.;Studénka;57721;Nex;406;78;6;24;7400;12. 10. 2018 8:35:17;12. 10. 2018 8:47:01;12. 10. 2018 8:47:00;12. 10. 2018 8:57:30
34804500;34694000;Suchdol nad Odr.;Studénka;57735;Pn;1839;373;23;92;3630;12. 10. 2018 15:45:07;12. 10. 2018 15:55:36;12. 10. 2018 17:38:00;12. 10. 2018 17:48:00
34804500;34694000;Suchdol nad Odr.;Studénka;57752;Pn;748;558;28;112;3650;12. 10. 2018 17:58:17;12. 10. 2018 18:08:05;12. 10. 2018 16:10:00;12. 10. 2018 16:18:00
34804500;34694000;Suchdol nad Odr.;Studénka;57904;Pn;1857;330;21;84;1630|7420|7420;13. 10. 2018 1:01:54;13. 10. 2018 1:10:51;12. 10. 2018 21:09:30;12. 10. 2018 21:19:00
34804500;34694000;Suchdol nad Odr.;Studénka;58121;Lv;87;17;1;4;3630;12. 10. 2018 16:30:32;12. 10. 2018 16:38:27;12. 10. 2018 15:11:30;12. 10. 2018 15:20:00
34804500;34694000;Suchdol nad Odr.;Studénka;58178;Nex;1050;471;18;106;1890|7400|7400;13. 10. 2018 2:50:09;13. 10. 2018 2:57:09;13. 10. 2018 0:19:00;13. 10. 2018 0:27:00
34804500;34694000;Suchdol nad Odr.;Studénka;58452;Lv;89;19;1;4;3700;13. 10. 2018 0:37:45;13. 10. 2018 0:42:03;13. 10. 2018 0:53:00;13. 10. 2018 0:58:30
34804500;34694000;Suchdol nad Odr.;Studénka;60051;Nex;164;66;3;12;1630;12. 10. 2018 1:13:07;12. 10. 2018 1:18:52;12. 10. 2018 1:20:00;12. 10. 2018 1:26:30
34804500;34694000;Suchdol nad Odr.;Studénka;60051;Nex;162;66;3;12;1630;13. 10. 2018 1:11:56;13. 10. 2018 1:17:45;13. 10. 2018 1:20:00;13. 10. 2018 1:26:30
34804500;34694000;Suchdol nad Odr.;Studénka;60053;Nex;165;66;3;12;3630;12. 10. 2018 2:29:43;12. 10. 2018 2:35:40;12. 10. 2018 2:33:00;12. 10. 2018 2:39:30
34804500;34694000;Suchdol nad Odr.;Studénka;60055;Nex;288;173;11;26;3630;12. 10. 2018 6:09:36;12. 10. 2018 6:16:16;12. 10. 2018 6:50:30;12. 10. 2018 6:58:00
34804500;34694000;Suchdol nad Odr.;Studénka;60057;Nex;124;42;2;8;1630;11. 10. 2018 23:38:53;11. 10. 2018 23:48:31;11. 10. 2018 23:52:30;12. 10. 2018 23:59:30
34804500;34694000;Suchdol nad Odr.;Studénka;60057;Nex;126;42;2;8;1630;13. 10. 2018 0:27:25;13. 10. 2018 0:34:04;12. 10. 2018 23:52:30;13. 10. 2018 23:59:30
34804500;34694000;Suchdol nad Odr.;Studénka;60101;Nex;1767;590;36;146;1300;12. 10. 2018 9:47:59;12. 10. 2018 9:56:26;12. 10. 2018 7:22:00;12. 10. 2018 7:32:00
34804500;34694000;Suchdol nad Odr.;Studénka;60105;Nex;294;118;5;22;1230;12. 10. 2018 10:14:47;12. 10. 2018 10:23:05;12. 10. 2018 9:39:00;12. 10. 2018 9:47:00
34804500;34694000;Suchdol nad Odr.;Studénka;60208;Nex;428;316;14;54;1300;12. 10. 2018 10:50:14;12. 10. 2018 10:59:01;12. 10. 2018 11:47:00;12. 10. 2018 11:55:30
34804500;34694000;Suchdol nad Odr.;Studénka;60408;Nex;414;301;15;52;1300;11. 10. 2018 21:55:40;11. 10. 2018 22:03:34;11. 10. 2018 21:36:00;11. 10. 2018 21:44:30
34804500;34694000;Suchdol nad Odr.;Studénka;60408;Nex;142;65;3;12;1300;12. 10. 2018 21:13:45;12. 10. 2018 21:21:07;12. 10. 2018 21:36:00;12. 10. 2018 21:44:30
34804500;34694000;Suchdol nad Odr.;Studénka;60412;Nex;0;0;0;0;1630;12. 10. 2018 16:23:00;12. 10. 2018 16:30:00;11. 10. 2018 19:00:00;11. 10. 2018 19:07:00
34804500;34694000;Suchdol nad Odr.;Studénka;61011;Nex;1262;644;26;118;1630;12. 10. 2018 22:00:19;12. 10. 2018 22:07:47;12. 10. 2018 21:16:00;12. 10. 2018 21:23:30
34804500;34694000;Suchdol nad Odr.;Studénka;61011;Nex;1320;644;26;118;1630;11. 10. 2018 21:49:10;11. 10. 2018 21:57:06;11. 10. 2018 21:16:00;11. 10. 2018 21:23:30
34804500;34694000;Suchdol nad Odr.;Studénka;61521;Nex;1310;371;19;76;3630;13. 10. 2018 2:06:26;13. 10. 2018 2:13:03;13. 10. 2018 1:26:00;13. 10. 2018 1:33:30
34804500;34694000;Suchdol nad Odr.;Studénka;62003;Pn;1129;397;22;84;3630;12. 10. 2018 16:38:19;12. 10. 2018 16:45:53;12. 10. 2018 16:03:00;12. 10. 2018 16:10:30
34804500;34694000;Suchdol nad Odr.;Studénka;62011;Pn;1796;665;41;166;1300;12. 10. 2018 10:20:04;12. 10. 2018 10:31:44;12. 10. 2018 9:16:00;12. 10. 2018 9:27:00
34804500;34694000;Suchdol nad Odr.;Studénka;62013;Pn;984;652;34;136;1630;12. 10. 2018 17:36:45;12. 10. 2018 17:44:32;12. 10. 2018 16:24:00;12. 10. 2018 16:34:30
34804500;34694000;Suchdol nad Odr.;Studénka;62015;Pn;2009;504;36;146;3630;12. 10. 2018 21:56:26;12. 10. 2018 22:03:57;12. 10. 2018 22:13:00;12. 10. 2018 22:21:00
34804500;34694000;Suchdol nad Odr.;Studénka;62017;Pn;1603;469;31;122;1300;12. 10. 2018 2:58:12;12. 10. 2018 3:23:53;12. 10. 2018 2:15:00;12. 10. 2018 2:26:00
34804500;34694000;Suchdol nad Odr.;Studénka;62017;Pn;1539;377;27;106;1300;13. 10. 2018 1:19:26;13. 10. 2018 1:29:36;13. 10. 2018 2:15:00;13. 10. 2018 2:26:00
34804500;34694000;Suchdol nad Odr.;Studénka;62021;Pn;1351;518;38;148;1300;13. 10. 2018 1:58:21;13. 10. 2018 2:06:06;13. 10. 2018 2:01:00;13. 10. 2018 2:09:00
34804500;34694000;Suchdol nad Odr.;Studénka;62021;Pn;221;82;6;24;1300;12. 10. 2018 1:23:35;12. 10. 2018 1:31:23;12. 10. 2018 2:01:00;12. 10. 2018 2:09:00
34804500;34694000;Suchdol nad Odr.;Studénka;64001;Pn;448;364;26;54;3630;12. 10. 2018 0:26:23;12. 10. 2018 0:33:47;12. 10. 2018 0:10:00;12. 10. 2018 0:18:00
34804500;34694000;Suchdol nad Odr.;Studénka;64101;Pn;2033;374;29;116;3630;12. 10. 2018 1:05:46;12. 10. 2018 1:14:11;11. 10. 2018 20:24:00;11. 10. 2018 20:34:30
34804500;34694000;Suchdol nad Odr.;Studénka;64411;Pn;1909;442;38;116;3630;13. 10. 2018 0:19:24;13. 10. 2018 0:27:03;12. 10. 2018 21:49:00;12. 10. 2018 22:00:00
34804500;34694000;Suchdol nad Odr.;Studénka;64411;Pn;1452;333;29;84;3630;11. 10. 2018 22:02:40;11. 10. 2018 22:10:54;11. 10. 2018 21:49:00;11. 10. 2018 22:00:00
34804500;34694000;Suchdol nad Odr.;Studénka;65511;Pn;0;0;0;0;1300;12. 10. 2018 14:41:00;12. 10. 2018 14:52:00;11. 10. 2018 17:17:00;11. 10. 2018 17:28:00
34804500;34694000;Suchdol nad Odr.;Studénka;65522;Pn;1516;329;19;76;3630;13. 10. 2018 2:57:55;13. 10. 2018 3:05:40;12. 10. 2018 16:31:00;12. 10. 2018 16:41:00
34804500;34694000;Suchdol nad Odr.;Studénka;65525;Lv;87;17;1;4;1300;12. 10. 2018 6:45:50;12. 10. 2018 6:53:20;12. 10. 2018 0:00:00;12. 10. 2018 0:08:00
34804500;34694000;Suchdol nad Odr.;Studénka;69231;Pn;1034;495;37;148;1810|7530;12. 10. 2018 10:27:50;12. 10. 2018 10:38:46;12. 10. 2018 0:33:00;12. 10. 2018 0:41:00
34804500;34694000;Suchdol nad Odr.;Studénka;69511;Nex;1453;265;20;80;3830;12. 10. 2018 4:29:40;12. 10. 2018 4:42:06;12. 10. 2018 4:05:00;12. 10. 2018 4:12:30
34804500;34694000;Suchdol nad Odr.;Studénka;80313;Mn;198;40;3;12;7420;12. 10. 2018 11:23:21;12. 10. 2018 11:45:02;12. 10. 2018 11:58:00;12. 10. 2018 12:14:00
34804500;34694000;Suchdol nad Odr.;Studénka;80315;Mn;0;0;0;0;7420;12. 10. 2018 11:54:00;12. 10. 2018 12:08:00;12. 10. 2018 5:15:00;12. 10. 2018 5:29:00
34804500;34694000;Suchdol nad Odr.;Studénka;90047;Sv;87;17;1;4;3620;12. 10. 2018 23:37:12;12. 10. 2018 23:43:08;13. 10. 2018 0:04:30;13. 10. 2018 0:13:30
34804500;34694000;Suchdol nad Odr.;Studénka;103373;Sluz;26;14;1;2;4390;12. 10. 2018 13:10:47;12. 10. 2018 13:19:26;12. 10. 2018 14:02:30;12. 10. 2018 14:13:30
34804500;34694000;Suchdol nad Odr.;Studénka;162021;Sluz;24;14;1;2;4390;12. 10. 2018 12:08:26;12. 10. 2018 12:16:37;12. 10. 2018 11:08:30;12. 10. 2018 11:18:00
34804500;34694000;Suchdol nad Odr.;Studénka;203317;Sluz;15;12;1;2;6280;12. 10. 2018 11:51:51;12. 10. 2018 12:03:00;12. 10. 2018 13:01:00;12. 10. 2018 13:19:30
34804500;34804500;Suchdol nad Odr.;Suchdol nad Odr.;48071;Pn;2050;372;26;104;1890;12. 10. 2018 4:05:47;12. 10. 2018 4:06:14;12. 10. 2018 1:38:00;12. 10. 2018 1:38:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;2830;Os;265;123;5;20;4600|4600;12. 10. 2018 8:04:00;12. 10. 2018 8:06:39;12. 10. 2018 7:59:00;12. 10. 2018 8:02:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;2832;Os;265;123;5;20;4600|4600;12. 10. 2018 14:08:00;12. 10. 2018 14:10:38;12. 10. 2018 13:58:00;12. 10. 2018 14:01:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;2834;Os;265;123;5;20;4600|4600;12. 10. 2018 15:59:00;12. 10. 2018 16:03:08;12. 10. 2018 15:59:00;12. 10. 2018 16:02:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;2836;Os;180;80;3;12;4710;12. 10. 2018 20:29:00;12. 10. 2018 20:33:25;12. 10. 2018 20:29:00;12. 10. 2018 20:32:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;2838;Os;180;80;3;12;4710;12. 10. 2018 21:30:00;12. 10. 2018 21:33:45;12. 10. 2018 21:29:00;12. 10. 2018 21:32:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;2840;Os;180;80;3;12;4710;12. 10. 2018 22:40:00;12. 10. 2018 22:43:10;12. 10. 2018 22:40:00;12. 10. 2018 22:43:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;2840;Os;180;80;3;12;4710;11. 10. 2018 22:40:00;11. 10. 2018 22:43:00;11. 10. 2018 22:40:00;11. 10. 2018 22:43:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;2842;Os;180;80;3;12;4710;11. 10. 2018 23:29:00;11. 10. 2018 23:32:00;11. 10. 2018 23:29:00;11. 10. 2018 23:32:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;2842;Os;180;80;3;12;4710;12. 10. 2018 23:38:00;12. 10. 2018 23:41:21;12. 10. 2018 23:29:00;12. 10. 2018 23:32:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;2852;Os;180;80;3;12;4710;12. 10. 2018 3:47:00;12. 10. 2018 3:50:06;12. 10. 2018 3:47:00;12. 10. 2018 3:50:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;2854;Os;265;123;5;20;4600|4710;12. 10. 2018 9:03:00;12. 10. 2018 9:05:53;12. 10. 2018 9:03:00;12. 10. 2018 9:06:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;2856;Os;265;123;5;20;4600|4710;12. 10. 2018 10:58:00;12. 10. 2018 11:00:55;12. 10. 2018 10:58:00;12. 10. 2018 11:01:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;2858;Os;265;123;5;20;4600|4710;12. 10. 2018 13:04:00;12. 10. 2018 13:06:34;12. 10. 2018 12:59:00;12. 10. 2018 13:02:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;2860;Os;265;123;5;20;4600|4710;12. 10. 2018 14:59:00;12. 10. 2018 15:02:06;12. 10. 2018 14:59:00;12. 10. 2018 15:02:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;2862;Os;265;123;5;20;4600|4710;12. 10. 2018 17:04:00;12. 10. 2018 17:07:17;12. 10. 2018 16:58:00;12. 10. 2018 17:01:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;2864;Os;265;123;5;20;4600|4710;12. 10. 2018 19:02:00;12. 10. 2018 19:05:01;12. 10. 2018 18:58:00;12. 10. 2018 19:01:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;2866;Os;265;123;5;20;4600|4600;12. 10. 2018 20:00:00;12. 10. 2018 20:03:34;12. 10. 2018 19:59:00;12. 10. 2018 20:02:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;2870;Os;100;45;2;8;8430;12. 10. 2018 7:02:00;12. 10. 2018 7:04:51;12. 10. 2018 6:58:00;12. 10. 2018 7:01:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;2872;Os;137;65;3;12;8430;12. 10. 2018 20:59:00;12. 10. 2018 21:02:27;12. 10. 2018 20:59:00;12. 10. 2018 21:02:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;2890;Sv;120;65;3;12;8430;12. 10. 2018 19:18:00;12. 10. 2018 19:20:32;12. 10. 2018 19:13:00;12. 10. 2018 19:16:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;3400;Os;180;80;3;12;4710;12. 10. 2018 4:54:00;12. 10. 2018 4:56:48;12. 10. 2018 4:54:00;12. 10. 2018 4:57:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;3402;Os;180;80;3;12;4710;12. 10. 2018 5:37:00;12. 10. 2018 5:40:06;12. 10. 2018 5:29:00;12. 10. 2018 5:32:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;3404;Os;265;123;5;20;4600|4600;12. 10. 2018 6:09:00;12. 10. 2018 6:11:59;12. 10. 2018 5:59:00;12. 10. 2018 6:02:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;3406;Os;180;80;3;12;4710;12. 10. 2018 6:34:00;12. 10. 2018 6:37:17;12. 10. 2018 6:29:00;12. 10. 2018 6:32:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;3408;Os;180;80;3;12;4710;12. 10. 2018 7:32:00;12. 10. 2018 7:34:40;12. 10. 2018 7:29:00;12. 10. 2018 7:32:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;3410;Os;180;80;3;12;4710;12. 10. 2018 8:36:00;12. 10. 2018 8:39:14;12. 10. 2018 8:29:00;12. 10. 2018 8:32:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;3412;Os;180;80;3;12;4710;12. 10. 2018 9:29:00;12. 10. 2018 9:32:08;12. 10. 2018 9:29:00;12. 10. 2018 9:32:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;3414;Os;180;80;3;12;4710;12. 10. 2018 10:30:00;12. 10. 2018 10:34:55;12. 10. 2018 10:29:00;12. 10. 2018 10:32:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;3416;Os;180;80;3;12;4710;12. 10. 2018 11:31:00;12. 10. 2018 11:34:04;12. 10. 2018 11:30:00;12. 10. 2018 11:33:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;3418;Os;180;79;3;12;4710;12. 10. 2018 12:29:00;12. 10. 2018 12:32:29;12. 10. 2018 12:29:00;12. 10. 2018 12:32:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;3420;Os;180;80;3;12;4710;12. 10. 2018 13:29:00;12. 10. 2018 13:32:20;12. 10. 2018 13:29:00;12. 10. 2018 13:32:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;3422;Os;180;80;3;12;4710;12. 10. 2018 14:32:00;12. 10. 2018 14:34:44;12. 10. 2018 14:29:00;12. 10. 2018 14:32:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;3424;Os;180;80;3;12;4710;12. 10. 2018 15:30:00;12. 10. 2018 15:33:30;12. 10. 2018 15:29:00;12. 10. 2018 15:32:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;3426;Os;180;80;3;12;4710;12. 10. 2018 16:41:00;12. 10. 2018 16:43:29;12. 10. 2018 16:29:00;12. 10. 2018 16:32:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;3428;Os;180;80;3;12;4710;12. 10. 2018 18:16:00;12. 10. 2018 18:18:54;12. 10. 2018 17:29:00;12. 10. 2018 17:32:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;3430;Os;180;80;3;12;4710;12. 10. 2018 18:52:00;12. 10. 2018 18:54:45;12. 10. 2018 18:29:00;12. 10. 2018 18:32:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;3432;Os;180;80;3;12;4710;12. 10. 2018 19:46:00;12. 10. 2018 19:49:10;12. 10. 2018 19:29:00;12. 10. 2018 19:32:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;11928;Sv;265;123;5;20;4600;12. 10. 2018 17:25:00;12. 10. 2018 17:27:50;12. 10. 2018 17:21:30;12. 10. 2018 17:24:30
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;41721;Nex;0;0;0;0;3630;12. 10. 2018 2:28:00;12. 10. 2018 2:31:00;11. 10. 2018 19:05:00;11. 10. 2018 19:08:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;42338;Nex;1677;669;20;118;1930;12. 10. 2018 0:25:00;12. 10. 2018 0:31:16;12. 10. 2018 0:14:00;12. 10. 2018 0:17:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;42511;Nex;0;0;0;0;;12. 10. 2018 23:16:00;12. 10. 2018 23:19:00;12. 10. 2018 0:37:00;12. 10. 2018 0:40:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;42511;Nex;1301;533;16;94;2160;13. 10. 2018 0:17:00;13. 10. 2018 0:21:03;13. 10. 2018 0:37:00;13. 10. 2018 0:40:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;43401;Nex;0;0;0;0;3630;12. 10. 2018 15:23:00;12. 10. 2018 15:26:00;12. 10. 2018 16:15:00;12. 10. 2018 16:18:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;45774;Nex;842;367;25;76;1310|1310;12. 10. 2018 8:55:00;12. 10. 2018 8:58:00;12. 10. 2018 5:36:00;12. 10. 2018 5:39:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;47818;Pn;634;182;13;52;7530|7530|7530|7530;12. 10. 2018 0:58:00;12. 10. 2018 1:00:38;12. 10. 2018 1:35:00;12. 10. 2018 1:38:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;48330;Nex;0;0;0;0;1300;12. 10. 2018 16:11:00;12. 10. 2018 16:14:00;12. 10. 2018 0:45:00;12. 10. 2018 0:48:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;48330;Nex;1167;607;20;80;1300;12. 10. 2018 23:21:00;12. 10. 2018 23:23:34;13. 10. 2018 0:45:00;13. 10. 2018 0:48:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;49230;Pn;0;0;0;0;1228;11. 10. 2018 22:46:00;11. 10. 2018 22:49:00;11. 10. 2018 0:27:00;11. 10. 2018 0:30:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;49230;Pn;0;0;0;0;1228;12. 10. 2018 22:21:00;12. 10. 2018 22:24:00;12. 10. 2018 0:27:00;12. 10. 2018 0:30:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;49230;Pn;1019;604;44;178;1228;13. 10. 2018 1:59:00;13. 10. 2018 2:02:24;13. 10. 2018 0:27:00;13. 10. 2018 0:30:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;49405;Pn;1146;600;23;70;7420;12. 10. 2018 1:28:00;12. 10. 2018 1:32:23;11. 10. 2018 13:53:00;11. 10. 2018 13:56:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;49405;Pn;1011;521;20;61;7420;12. 10. 2018 21:38:00;12. 10. 2018 21:41:48;12. 10. 2018 13:53:00;12. 10. 2018 13:56:00
