bod1cis;bod2cis;bod1naz;bod2naz;vlak;druh;hmot[t];dlzka[m];PocVoznov;PocNaprav;loko;odch;prich;gvd odch;gvd prich
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;3406;Os;180;80;3;12;4710;9. 10. 2018 6:33:00;9. 10. 2018 6:36:41;9. 10. 2018 6:29:00;9. 10. 2018 6:32:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;3408;Os;180;80;3;12;4710;9. 10. 2018 7:33:00;9. 10. 2018 7:35:53;9. 10. 2018 7:29:00;9. 10. 2018 7:32:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;3410;Os;180;80;3;12;4710;9. 10. 2018 8:43:00;9. 10. 2018 8:46:19;9. 10. 2018 8:29:00;9. 10. 2018 8:32:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;3412;Os;180;80;3;12;4710;9. 10. 2018 9:29:00;9. 10. 2018 9:32:58;9. 10. 2018 9:29:00;9. 10. 2018 9:32:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;3414;Os;180;80;3;12;4710;9. 10. 2018 10:35:00;9. 10. 2018 10:38:19;9. 10. 2018 10:29:00;9. 10. 2018 10:32:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;3416;Os;180;80;3;12;4710;9. 10. 2018 11:30:00;9. 10. 2018 11:32:48;9. 10. 2018 11:30:00;9. 10. 2018 11:33:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;3418;Os;180;80;3;12;4710;9. 10. 2018 12:29:00;9. 10. 2018 12:32:39;9. 10. 2018 12:29:00;9. 10. 2018 12:32:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;3420;Os;180;80;3;12;4710;9. 10. 2018 13:29:00;9. 10. 2018 13:32:05;9. 10. 2018 13:29:00;9. 10. 2018 13:32:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;3422;Os;180;80;3;12;4710;9. 10. 2018 14:29:00;9. 10. 2018 14:36:09;9. 10. 2018 14:29:00;9. 10. 2018 14:32:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;3424;Os;180;80;3;12;4710;9. 10. 2018 15:32:00;9. 10. 2018 15:35:03;9. 10. 2018 15:29:00;9. 10. 2018 15:32:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;3426;Os;180;80;3;12;4710;9. 10. 2018 16:36:00;9. 10. 2018 16:39:04;9. 10. 2018 16:29:00;9. 10. 2018 16:32:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;3428;Os;180;80;3;12;4710;9. 10. 2018 17:37:00;9. 10. 2018 17:39:26;9. 10. 2018 17:29:00;9. 10. 2018 17:32:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;3430;Os;180;80;3;12;4710;9. 10. 2018 18:30:00;9. 10. 2018 18:33:31;9. 10. 2018 18:29:00;9. 10. 2018 18:32:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;3432;Os;180;80;3;12;4710;9. 10. 2018 19:29:00;9. 10. 2018 19:31:46;9. 10. 2018 19:29:00;9. 10. 2018 19:32:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;41721;Nex;0;0;0;0;3630;8. 10. 2018 22:28:00;8. 10. 2018 22:31:00;8. 10. 2018 19:05:00;8. 10. 2018 19:08:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;42338;Nex;1439;688;21;122;1860|1930;9. 10. 2018 0:33:00;9. 10. 2018 0:36:23;9. 10. 2018 0:14:00;9. 10. 2018 0:17:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;42511;Nex;1223;533;16;94;2160;9. 10. 2018 23:36:00;9. 10. 2018 23:43:47;10. 10. 2018 0:37:00;10. 10. 2018 0:40:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;46801;Lv;125;19;1;6;3630;10. 10. 2018 0:58:00;10. 10. 2018 1:00:39;9. 10. 2018 15:53:00;9. 10. 2018 15:56:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;48105;Pn;948;544;18;72;7420;9. 10. 2018 20:36:00;9. 10. 2018 20:39:29;9. 10. 2018 14:53:00;9. 10. 2018 14:56:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;48330;Nex;0;0;0;0;;8. 10. 2018 22:56:00;8. 10. 2018 22:59:00;8. 10. 2018 0:45:00;8. 10. 2018 0:48:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;48330;Nex;1153;607;20;80;1300;8. 10. 2018 22:48:00;8. 10. 2018 22:50:36;9. 10. 2018 0:45:00;9. 10. 2018 0:48:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;49230;Pn;0;0;0;0;1228;9. 10. 2018 13:56:00;9. 10. 2018 13:59:00;9. 10. 2018 0:27:00;9. 10. 2018 0:30:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;49232;Pn;0;0;0;0;1228;9. 10. 2018 8:56:00;9. 10. 2018 8:59:00;8. 10. 2018 11:04:00;8. 10. 2018 11:07:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;49232;Pn;1083;630;40;160;1228|1600;9. 10. 2018 20:19:00;9. 10. 2018 20:28:26;9. 10. 2018 11:04:00;9. 10. 2018 11:07:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;49405;Pn;1081;574;22;67;7420;8. 10. 2018 21:46:00;8. 10. 2018 21:49:23;8. 10. 2018 13:53:00;8. 10. 2018 13:56:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;54422;Pn;1430;436;22;88;1300;9. 10. 2018 3:01:00;9. 10. 2018 3:08:25;8. 10. 2018 11:57:30;8. 10. 2018 12:01:30
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;54510;Sluz;57;28;1;5;4240;9. 10. 2018 12:51:00;9. 10. 2018 12:58:33;9. 10. 2018 10:21:00;9. 10. 2018 10:24:30
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;54571;Pn;1091;650;26;104;7400|7400;8. 10. 2018 22:26:00;8. 10. 2018 22:39:34;8. 10. 2018 22:27:00;8. 10. 2018 22:31:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;54862;Pn;1607;394;21;86;1820;9. 10. 2018 22:17:00;9. 10. 2018 22:21:27;9. 10. 2018 19:03:00;9. 10. 2018 19:06:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;54955;Lv;167;32;2;8;1600|1600;9. 10. 2018 7:46:00;9. 10. 2018 7:49:29;8. 10. 2018 21:06:00;8. 10. 2018 21:09:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;54986;Pn;844;396;29;118;7700;8. 10. 2018 23:36:00;8. 10. 2018 23:38:57;8. 10. 2018 21:22:00;8. 10. 2018 21:25:30
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;55030;Pn;1048;568;39;156;1310|1310;9. 10. 2018 4:42:00;9. 10. 2018 4:46:36;9. 10. 2018 1:06:00;9. 10. 2018 1:09:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;55082;Pn;762;388;28;112;1230;9. 10. 2018 12:07:00;9. 10. 2018 12:11:08;9. 10. 2018 0:34:00;9. 10. 2018 0:37:30
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;55145;Nex;1414;471;18;106;1830;9. 10. 2018 17:26:00;9. 10. 2018 17:28:59;9. 10. 2018 12:52:00;9. 10. 2018 12:56:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;55434;Pn;853;572;36;144;1310;9. 10. 2018 23:51:00;9. 10. 2018 23:55:50;9. 10. 2018 21:23:00;9. 10. 2018 21:27:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;55466;Lv;72;14;1;4;7400;9. 10. 2018 19:09:00;9. 10. 2018 19:12:57;9. 10. 2018 16:04:00;9. 10. 2018 16:09:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;55540;Sluz;60;33;2;4;4250;9. 10. 2018 12:39:00;9. 10. 2018 12:42:23;9. 10. 2018 12:40:00;9. 10. 2018 12:44:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;55542;Lv;72;14;1;4;7400;9. 10. 2018 14:32:00;9. 10. 2018 14:43:33;9. 10. 2018 13:35:00;9. 10. 2018 13:39:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;55572;Pn;1080;650;26;104;7400|7400;9. 10. 2018 22:44:00;9. 10. 2018 22:47:11;9. 10. 2018 22:23:00;9. 10. 2018 22:29:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;55588;Pn;1428;436;22;88;1300;9. 10. 2018 22:00:00;9. 10. 2018 22:04:05;9. 10. 2018 15:23:00;9. 10. 2018 15:26:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;55634;Pn;1441;503;36;74;1300;9. 10. 2018 16:42:00;9. 10. 2018 16:44:46;9. 10. 2018 16:34:00;9. 10. 2018 16:38:30
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;55686;Pn;1578;325;25;102;1810;9. 10. 2018 16:47:00;9. 10. 2018 16:50:31;9. 10. 2018 16:12:00;9. 10. 2018 16:15:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;55735;Pn;962;588;42;168;7400|7420;10. 10. 2018 0:01:00;10. 10. 2018 0:09:58;9. 10. 2018 22:05:00;9. 10. 2018 22:09:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;55736;Nex;752;566;22;104;3630;9. 10. 2018 19:41:00;9. 10. 2018 19:43:37;9. 10. 2018 18:19:00;9. 10. 2018 18:22:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;55844;Lv;169;35;2;8;1310|1310;9. 10. 2018 21:03:00;9. 10. 2018 21:07:11;9. 10. 2018 21:47:00;9. 10. 2018 21:50:30
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;55931;Lv;167;32;2;8;1600|1600;10. 10. 2018 1:08:00;10. 10. 2018 1:10:49;9. 10. 2018 23:26:00;9. 10. 2018 23:29:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;59656;Nex;844;609;22;130;1300;9. 10. 2018 3:39:00;9. 10. 2018 3:43:00;8. 10. 2018 21:41:00;8. 10. 2018 21:44:30
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;59791;Pn;1236;608;20;82;1810;9. 10. 2018 9:38:00;9. 10. 2018 9:42:41;8. 10. 2018 23:40:00;8. 10. 2018 23:43:30
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;60102;Nex;541;303;13;64;1300;9. 10. 2018 22:23:00;9. 10. 2018 22:26:29;9. 10. 2018 21:18:00;9. 10. 2018 21:21:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;61010;Nex;1529;645;25;122;1630;9. 10. 2018 21:54:00;9. 10. 2018 21:58:08;9. 10. 2018 21:34:00;9. 10. 2018 21:38:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;61010;Nex;1216;644;26;116;1630;8. 10. 2018 21:55:00;8. 10. 2018 21:58:49;8. 10. 2018 21:34:00;8. 10. 2018 21:38:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;61520;Nex;0;0;0;0;3630;9. 10. 2018 16:06:00;9. 10. 2018 16:09:00;8. 10. 2018 18:42:00;8. 10. 2018 18:45:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;65123;Pn;2567;539;38;154;1300;9. 10. 2018 3:33:00;9. 10. 2018 3:37:17;8. 10. 2018 14:35:00;8. 10. 2018 14:38:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;65510;Pn;0;0;0;0;1300;10. 10. 2018 1:22:00;10. 10. 2018 1:25:00;10. 10. 2018 12:37:00;10. 10. 2018 12:40:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;65510;Pn;0;0;0;0;1300;8. 10. 2018 22:36:00;8. 10. 2018 22:39:00;8. 10. 2018 12:37:00;8. 10. 2018 12:40:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;102856;Sluz;16;14;2;4;6280;9. 10. 2018 12:18:00;9. 10. 2018 12:27:05;9. 10. 2018 11:07:30;9. 10. 2018 11:13:30
38042800;34652800;Výh Dluhonice;Prosenice;113;Ex;403;176;7;28;1510;9. 10. 2018 8:57:00;9. 10. 2018 9:04:41;9. 10. 2018 8:55:30;9. 10. 2018 9:01:30
38042800;34652800;Výh Dluhonice;Prosenice;115;Ex;442;200;8;32;1098;9. 10. 2018 13:14:00;9. 10. 2018 13:22:11;9. 10. 2018 12:55:30;9. 10. 2018 13:01:30
38042800;34652800;Výh Dluhonice;Prosenice;117;Ex;396;174;7;28;1510;9. 10. 2018 16:56:00;9. 10. 2018 17:03:24;9. 10. 2018 16:55:30;9. 10. 2018 17:01:30
38042800;34652800;Výh Dluhonice;Prosenice;121;Ex;287;120;5;20;3800;9. 10. 2018 8:04:00;9. 10. 2018 8:11:09;9. 10. 2018 8:03:30;9. 10. 2018 8:09:30
38042800;34652800;Výh Dluhonice;Prosenice;123;Ex;288;119;5;20;3505;9. 10. 2018 10:19:00;9. 10. 2018 10:26:05;9. 10. 2018 10:03:30;9. 10. 2018 10:09:30
38042800;34652800;Výh Dluhonice;Prosenice;125;Ex;338;145;6;24;3800;9. 10. 2018 12:11:00;9. 10. 2018 12:17:54;9. 10. 2018 12:03:30;9. 10. 2018 12:09:30
38042800;34652800;Výh Dluhonice;Prosenice;127;Ex;390;172;7;28;3800;9. 10. 2018 14:05:00;9. 10. 2018 14:12:27;9. 10. 2018 14:03:30;9. 10. 2018 14:09:30
38042800;34652800;Výh Dluhonice;Prosenice;129;Ex;397;175;7;28;3800;9. 10. 2018 18:05:00;9. 10. 2018 18:12:55;9. 10. 2018 18:03:30;9. 10. 2018 18:09:30
38042800;34652800;Výh Dluhonice;Prosenice;141;Ex;344;149;6;24;1510;9. 10. 2018 11:12:00;9. 10. 2018 11:18:43;9. 10. 2018 10:55:30;9. 10. 2018 11:01:30
38042800;34652800;Výh Dluhonice;Prosenice;143;Ex;344;147;6;24;1510;9. 10. 2018 15:01:00;9. 10. 2018 15:08:29;9. 10. 2018 14:55:30;9. 10. 2018 15:01:30
38042800;34652800;Výh Dluhonice;Prosenice;145;Ex;392;174;7;28;1510;9. 10. 2018 18:56:00;9. 10. 2018 19:03:59;9. 10. 2018 18:55:30;9. 10. 2018 19:01:30
38042800;34652800;Výh Dluhonice;Prosenice;221;Ex;345;147;6;24;3800;9. 10. 2018 16:05:00;9. 10. 2018 16:12:35;9. 10. 2018 16:03:30;9. 10. 2018 16:09:30
38042800;34652800;Výh Dluhonice;Prosenice;241;Ex;412;185;7;28;6800|6820|6830|6840;9. 10. 2018 9:56:00;9. 10. 2018 10:03:01;9. 10. 2018 9:25:30;9. 10. 2018 9:31:30
38042800;34652800;Výh Dluhonice;Prosenice;443;Ex;848;412;16;64;3505;9. 10. 2018 1:09:00;9. 10. 2018 1:17:18;9. 10. 2018 1:06:30;9. 10. 2018 1:13:30
38042800;34652800;Výh Dluhonice;Prosenice;443;Ex;850;412;16;64;3500;10. 10. 2018 1:06:00;10. 10. 2018 1:14:52;10. 10. 2018 1:06:30;10. 10. 2018 1:13:30
38042800;34652800;Výh Dluhonice;Prosenice;505;Ex;412;185;7;28;6800|6820|6830|6840;9. 10. 2018 11:58:00;9. 10. 2018 12:05:55;9. 10. 2018 11:57:30;9. 10. 2018 12:03:30
38042800;34652800;Výh Dluhonice;Prosenice;507;Ex;412;185;7;28;6800|6820|6830|6840;9. 10. 2018 14:08:00;9. 10. 2018 14:14:47;9. 10. 2018 13:57:30;9. 10. 2018 14:03:30
38042800;34652800;Výh Dluhonice;Prosenice;509;Ex;412;185;7;28;6810|6820|6830|6840;9. 10. 2018 16:09:00;9. 10. 2018 16:16:41;9. 10. 2018 15:57:30;9. 10. 2018 16:03:30
38042800;34652800;Výh Dluhonice;Prosenice;511;Ex;398;176;7;28;1510;9. 10. 2018 18:00:00;9. 10. 2018 18:07:46;9. 10. 2018 17:57:30;9. 10. 2018 18:03:30
38042800;34652800;Výh Dluhonice;Prosenice;513;Ex;337;149;6;24;1510;9. 10. 2018 19:00:00;9. 10. 2018 19:07:34;9. 10. 2018 18:59:00;9. 10. 2018 19:05:00
38042800;34652800;Výh Dluhonice;Prosenice;515;Ex;412;185;7;28;6800|6820|6830|6840;9. 10. 2018 19:57:00;9. 10. 2018 20:04:21;9. 10. 2018 19:57:30;9. 10. 2018 20:03:30
38042800;34652800;Výh Dluhonice;Prosenice;517;Ex;412;185;7;28;6810|6820|6830|6840;9. 10. 2018 22:01:00;9. 10. 2018 22:07:38;9. 10. 2018 21:57:30;9. 10. 2018 22:03:30
38042800;34652800;Výh Dluhonice;Prosenice;517;Ex;412;185;7;28;6800|6820|6830|6840;8. 10. 2018 22:07:00;8. 10. 2018 22:11:49;8. 10. 2018 21:57:30;8. 10. 2018 22:03:30
38042800;34652800;Výh Dluhonice;Prosenice;521;Ex;447;199;8;32;3800;9. 10. 2018 20:09:00;9. 10. 2018 20:17:32;9. 10. 2018 20:03:30;9. 10. 2018 20:09:30
38042800;34652800;Výh Dluhonice;Prosenice;523;Ex;402;174;7;28;3610;9. 10. 2018 22:20:00;9. 10. 2018 22:28:06;9. 10. 2018 22:03:30;9. 10. 2018 22:09:30
38042800;34652800;Výh Dluhonice;Prosenice;523;Ex;390;172;7;28;3800;8. 10. 2018 22:12:00;8. 10. 2018 22:19:14;8. 10. 2018 22:03:30;8. 10. 2018 22:09:30
38042800;34652800;Výh Dluhonice;Prosenice;545;Ex;346;149;6;24;1510;9. 10. 2018 20:57:00;9. 10. 2018 21:04:06;9. 10. 2018 20:55:30;9. 10. 2018 21:01:30
38042800;34652800;Výh Dluhonice;Prosenice;547;Ex;286;123;5;20;1510;9. 10. 2018 2:17:00;9. 10. 2018 2:24:16;9. 10. 2018 2:16:30;9. 10. 2018 2:22:30
38042800;34652800;Výh Dluhonice;Prosenice;641;R;215;91;4;16;1510;9. 10. 2018 6:59:00;9. 10. 2018 7:05:53;9. 10. 2018 6:57:00;9. 10. 2018 7:03:30
38042800;34652800;Výh Dluhonice;Prosenice;1001;Ex;445;202;8;32;1620;9. 10. 2018 8:16:00;9. 10. 2018 8:23:18;9. 10. 2018 8:15:00;9. 10. 2018 8:21:30
38042800;34652800;Výh Dluhonice;Prosenice;1003;Ex;498;229;9;36;1620;9. 10. 2018 10:29:00;9. 10. 2018 10:36:19;9. 10. 2018 10:13:00;9. 10. 2018 10:19:00
38042800;34652800;Výh Dluhonice;Prosenice;1005;Ex;442;202;8;32;1620;9. 10. 2018 12:19:00;9. 10. 2018 12:26:33;9. 10. 2018 12:15:00;9. 10. 2018 12:21:30
38042800;34652800;Výh Dluhonice;Prosenice;1007;Ex;445;202;8;32;1620;9. 10. 2018 14:23:00;9. 10. 2018 14:30:13;9. 10. 2018 14:15:00;9. 10. 2018 14:21:30
38042800;34652800;Výh Dluhonice;Prosenice;1009;Ex;440;202;8;32;1620;9. 10. 2018 16:24:00;9. 10. 2018 16:31:23;9. 10. 2018 16:15:00;9. 10. 2018 16:21:30
38042800;34652800;Výh Dluhonice;Prosenice;1011;Ex;495;229;9;36;1620;9. 10. 2018 17:26:00;9. 10. 2018 17:33:47;9. 10. 2018 17:15:30;9. 10. 2018 17:21:30
38042800;34652800;Výh Dluhonice;Prosenice;1013;Ex;489;229;9;36;1620;9. 10. 2018 18:22:00;9. 10. 2018 18:30:20;9. 10. 2018 18:15:00;9. 10. 2018 18:21:30
38042800;34652800;Výh Dluhonice;Prosenice;1015;Ex;492;229;9;36;1620;9. 10. 2018 19:16:00;9. 10. 2018 19:24:02;9. 10. 2018 19:15:00;9. 10. 2018 19:21:30
38042800;34652800;Výh Dluhonice;Prosenice;1017;Ex;491;229;9;36;1620;9. 10. 2018 20:17:00;9. 10. 2018 20:25:18;9. 10. 2018 20:15:00;9. 10. 2018 20:21:30
38042800;34652800;Výh Dluhonice;Prosenice;1019;Ex;442;202;8;32;1620;9. 10. 2018 22:25:00;9. 10. 2018 22:33:33;9. 10. 2018 22:15:00;9. 10. 2018 22:21:30
38042800;34652800;Výh Dluhonice;Prosenice;1019;Ex;544;255;10;40;1620;8. 10. 2018 22:26:00;8. 10. 2018 22:33:21;8. 10. 2018 22:15:00;8. 10. 2018 22:21:30
38042800;34652800;Výh Dluhonice;Prosenice;1021;Ex;637;308;12;48;1620;9. 10. 2018 0:18:00;9. 10. 2018 0:25:40;9. 10. 2018 0:17:30;9. 10. 2018 0:24:00
38042800;34652800;Výh Dluhonice;Prosenice;1021;Ex;648;308;12;48;1620;10. 10. 2018 0:18:00;10. 10. 2018 0:25:52;10. 10. 2018 0:17:30;10. 10. 2018 0:24:00
38042800;34652800;Výh Dluhonice;Prosenice;1717;Sp;224;98;4;16;4600|4602;9. 10. 2018 14:28:00;9. 10. 2018 14:36:05;9. 10. 2018 14:26:30;9. 10. 2018 14:33:30
38042800;34652800;Výh Dluhonice;Prosenice;43204;Nex;1213;592;38;92;1300;8. 10. 2018 19:42:00;8. 10. 2018 19:52:50;8. 10. 2018 17:02:30;8. 10. 2018 17:11:00
38042800;34652800;Výh Dluhonice;Prosenice;43204;Nex;1238;587;41;86;1300;9. 10. 2018 19:05:00;9. 10. 2018 19:15:47;9. 10. 2018 19:26:30;9. 10. 2018 19:35:00
38042800;34652800;Výh Dluhonice;Prosenice;45713;Nex;493;284;19;76;1230;9. 10. 2018 7:42:00;9. 10. 2018 7:50:58;9. 10. 2018 5:18:00;9. 10. 2018 5:26:00
38042800;34652800;Výh Dluhonice;Prosenice;47200;Nex;915;556;22;88;1300;9. 10. 2018 18:08:00;9. 10. 2018 18:19:01;9. 10. 2018 15:01:00;9. 10. 2018 15:10:00
38042800;34652800;Výh Dluhonice;Prosenice;54095;Nex;1600;319;20;80;3830;9. 10. 2018 0:59:00;9. 10. 2018 1:08:14;9. 10. 2018 2:24:00;9. 10. 2018 2:35:00
38042800;34652800;Výh Dluhonice;Prosenice;54419;Pn;1938;342;25;100;1630;9. 10. 2018 0:36:00;9. 10. 2018 0:47:11;8. 10. 2018 20:18:00;8. 10. 2018 20:27:00
38042800;34652800;Výh Dluhonice;Prosenice;54493;Pn;692;515;26;104;1230;9. 10. 2018 3:36:00;9. 10. 2018 3:45:39;8. 10. 2018 22:25:00;8. 10. 2018 22:34:00
38042800;34652800;Výh Dluhonice;Prosenice;54593;Sluz;38;18;1;2;4250;9. 10. 2018 10:21:00;9. 10. 2018 10:33:50;9. 10. 2018 11:40:00;9. 10. 2018 11:49:00
38042800;34652800;Výh Dluhonice;Prosenice;54721;Pn;627;301;22;88;7530;9. 10. 2018 10:04:00;9. 10. 2018 10:15:02;9. 10. 2018 4:17:00;9. 10. 2018 4:27:00
38042800;34652800;Výh Dluhonice;Prosenice;54767;Nex;1654;288;21;84;1300;9. 10. 2018 1:55:00;9. 10. 2018 2:07:52;8. 10. 2018 23:31:00;8. 10. 2018 23:39:00
38042800;34652800;Výh Dluhonice;Prosenice;54813;Pn;192;105;6;24;7400;9. 10. 2018 7:50:00;9. 10. 2018 8:00:12;9. 10. 2018 7:11:00;9. 10. 2018 7:18:00
38042800;34652800;Výh Dluhonice;Prosenice;54849;Lv;89;19;1;4;1930;9. 10. 2018 7:58:00;9. 10. 2018 8:05:12;9. 10. 2018 5:00:00;9. 10. 2018 5:07:00
38042800;34652800;Výh Dluhonice;Prosenice;54863;Pn;2048;353;23;92;1930;9. 10. 2018 5:39:00;9. 10. 2018 5:50:06;9. 10. 2018 0:34:30;9. 10. 2018 0:44:30
38042800;34652800;Výh Dluhonice;Prosenice;54925;Pn;668;377;23;92;1210;9. 10. 2018 7:35:00;9. 10. 2018 7:43:04;8. 10. 2018 20:06:00;8. 10. 2018 20:15:00
38042800;34652800;Výh Dluhonice;Prosenice;55311;Pn;605;284;21;84;1230;10. 10. 2018 0:42:00;10. 10. 2018 0:50:09;9. 10. 2018 22:26:30;9. 10. 2018 22:35:30
38042800;34652800;Výh Dluhonice;Prosenice;55387;Pn;822;453;32;128;7530|7530;9. 10. 2018 22:35:00;9. 10. 2018 22:44:45;9. 10. 2018 21:05:00;9. 10. 2018 21:15:00
38042800;34652800;Výh Dluhonice;Prosenice;55447;Sluz;121;54;2;9;4240;9. 10. 2018 14:35:00;9. 10. 2018 14:43:59;9. 10. 2018 13:25:30;9. 10. 2018 13:33:30
38042800;34652800;Výh Dluhonice;Prosenice;60051;Nex;162;66;3;12;1630;10. 10. 2018 0:33:00;10. 10. 2018 0:40:00;10. 10. 2018 0:49:30;10. 10. 2018 0:56:00
38042800;34652800;Výh Dluhonice;Prosenice;60051;Nex;163;66;3;12;1630;9. 10. 2018 0:43:00;9. 10. 2018 0:51:54;9. 10. 2018 0:49:30;9. 10. 2018 0:56:00
38042800;34652800;Výh Dluhonice;Prosenice;60053;Nex;162;66;3;12;3630;9. 10. 2018 2:05:00;9. 10. 2018 2:14:12;9. 10. 2018 2:02:00;9. 10. 2018 2:09:00
38042800;34652800;Výh Dluhonice;Prosenice;60055;Nex;261;145;9;22;3630;9. 10. 2018 6:54:00;9. 10. 2018 7:01:34;9. 10. 2018 6:16:00;9. 10. 2018 6:22:00
38042800;34652800;Výh Dluhonice;Prosenice;60057;Nex;123;42;2;8;1630;9. 10. 2018 22:59:00;9. 10. 2018 23:07:29;9. 10. 2018 23:18:00;9. 10. 2018 23:24:00
38042800;34652800;Výh Dluhonice;Prosenice;60057;Nex;124;42;2;8;1630;8. 10. 2018 23:48:00;8. 10. 2018 23:55:45;8. 10. 2018 23:18:00;8. 10. 2018 23:24:00
38042800;34652800;Výh Dluhonice;Prosenice;60101;Nex;650;224;13;54;1300;9. 10. 2018 8:25:00;9. 10. 2018 8:33:44;9. 10. 2018 6:41:00;9. 10. 2018 6:50:00
38042800;34652800;Výh Dluhonice;Prosenice;61011;Nex;1204;645;27;122;1630;9. 10. 2018 22:05:00;9. 10. 2018 22:14:45;9. 10. 2018 20:24:00;9. 10. 2018 20:32:00
38042800;34652800;Výh Dluhonice;Prosenice;62011;Pn;1942;609;38;174;1300;9. 10. 2018 8:36:00;9. 10. 2018 8:47:54;9. 10. 2018 8:34:00;9. 10. 2018 8:42:00
38042800;34652800;Výh Dluhonice;Prosenice;62013;Pn;741;514;27;106;1630;9. 10. 2018 16:36:00;9. 10. 2018 16:45:09;9. 10. 2018 15:38:00;9. 10. 2018 15:46:00
38042800;34652800;Výh Dluhonice;Prosenice;62015;Pn;888;662;34;134;3630;8. 10. 2018 22:02:00;8. 10. 2018 22:13:39;8. 10. 2018 21:30:00;8. 10. 2018 21:38:00
38042800;34652800;Výh Dluhonice;Prosenice;62017;Pn;1323;449;31;120;1300;9. 10. 2018 1:14:00;9. 10. 2018 1:26:21;9. 10. 2018 0:03:00;9. 10. 2018 0:11:00
38042800;34652800;Výh Dluhonice;Prosenice;64001;Pn;673;496;25;100;3630;10. 10. 2018 0:47:00;10. 10. 2018 0:55:45;9. 10. 2018 23:28:00;9. 10. 2018 23:39:00
38042800;34652800;Výh Dluhonice;Prosenice;64411;Pn;776;190;17;48;3630;8. 10. 2018 20:55:00;8. 10. 2018 21:04:06;8. 10. 2018 21:10:00;8. 10. 2018 21:18:00
38042800;34652800;Výh Dluhonice;Prosenice;64411;Pn;1620;373;31;100;3630;9. 10. 2018 22:28:00;9. 10. 2018 22:39:50;9. 10. 2018 21:10:00;9. 10. 2018 21:18:00
38042800;34652800;Výh Dluhonice;Prosenice;69511;Nex;2319;413;32;128;3830;9. 10. 2018 7:06:00;9. 10. 2018 7:16:28;9. 10. 2018 3:18:00;9. 10. 2018 3:27:00
