bod1cis;bod2cis;bod1naz;bod2naz;vlak;druh;hmot[t];dlzka[m];PocVoznov;PocNaprav;loko;odch;prich;gvd odch;gvd prich
34804500;34544700;Suchdol nad Odr.;Polom;1020;Ex;646;308;12;48;1620;10. 10. 2018 2:52:50;10. 10. 2018 2:58:33;10. 10. 2018 2:53:00;10. 10. 2018 2:58:00
34804500;34544700;Suchdol nad Odr.;Polom;1306;Sv;205;60;3;12;1110|1502;10. 10. 2018 7:42:55;10. 10. 2018 7:53:24;10. 10. 2018 6:23:00;10. 10. 2018 6:30:30
34804500;34544700;Suchdol nad Odr.;Polom;1350;Ex;169;90;1;12;4800;10. 10. 2018 4:52:59;10. 10. 2018 4:59:21;10. 10. 2018 4:43:30;10. 10. 2018 4:48:30
34804500;34544700;Suchdol nad Odr.;Polom;1358;Ex;169;90;1;12;4800;10. 10. 2018 10:56:56;10. 10. 2018 11:03:07;10. 10. 2018 10:43:30;10. 10. 2018 10:48:30
34804500;34544700;Suchdol nad Odr.;Polom;1362;Ex;169;90;1;12;4800;10. 10. 2018 13:48:58;10. 10. 2018 13:54:33;10. 10. 2018 13:43:30;10. 10. 2018 13:48:30
34804500;34544700;Suchdol nad Odr.;Polom;1366;Ex;169;90;1;12;4800;10. 10. 2018 17:16:48;10. 10. 2018 17:22:16;10. 10. 2018 16:43:30;10. 10. 2018 16:48:30
34804500;34544700;Suchdol nad Odr.;Polom;3302;Os;212;91;4;16;1630;10. 10. 2018 6:14:14;10. 10. 2018 6:22:49;10. 10. 2018 6:09:00;10. 10. 2018 6:17:30
34804500;34544700;Suchdol nad Odr.;Polom;3304;Os;212;91;4;16;1630;10. 10. 2018 7:13:37;10. 10. 2018 7:21:53;10. 10. 2018 6:57:00;10. 10. 2018 7:05:00
34804500;34544700;Suchdol nad Odr.;Polom;3306;Os;212;91;4;16;1630;10. 10. 2018 15:18:39;10. 10. 2018 15:26:21;10. 10. 2018 15:11:00;10. 10. 2018 15:18:30
34804500;34544700;Suchdol nad Odr.;Polom;3312;Os;224;98;4;16;4600|4602;10. 10. 2018 4:22:38;10. 10. 2018 4:31:01;10. 10. 2018 4:21:30;10. 10. 2018 4:29:30
34804500;34544700;Suchdol nad Odr.;Polom;3314;Os;224;98;4;16;4600|4602;10. 10. 2018 9:13:25;10. 10. 2018 9:23:02;10. 10. 2018 9:10:00;10. 10. 2018 9:19:00
34804500;34544700;Suchdol nad Odr.;Polom;3316;Os;224;98;4;16;4600|4602;10. 10. 2018 11:20:08;10. 10. 2018 11:29:50;10. 10. 2018 11:10:00;10. 10. 2018 11:19:00
34804500;34544700;Suchdol nad Odr.;Polom;3318;Os;224;98;4;16;4600|4602;10. 10. 2018 13:12:34;10. 10. 2018 13:22:03;10. 10. 2018 13:10:00;10. 10. 2018 13:19:00
34804500;34544700;Suchdol nad Odr.;Polom;3320;Os;224;98;4;16;4600|4602;10. 10. 2018 16:12:21;10. 10. 2018 16:21:27;10. 10. 2018 16:11:00;10. 10. 2018 16:19:30
34804500;34544700;Suchdol nad Odr.;Polom;3322;Os;224;98;4;16;4600|4602;10. 10. 2018 17:20:49;10. 10. 2018 17:30:56;10. 10. 2018 17:10:00;10. 10. 2018 17:19:00
34804500;34544700;Suchdol nad Odr.;Polom;3324;Os;224;98;4;16;4600|4602;10. 10. 2018 19:20:09;10. 10. 2018 19:29:52;10. 10. 2018 19:10:00;10. 10. 2018 19:19:00
34804500;34544700;Suchdol nad Odr.;Polom;3326;Os;224;98;4;16;4600|4600;9. 10. 2018 23:26:07;9. 10. 2018 23:35:50;9. 10. 2018 23:26:00;9. 10. 2018 23:34:00
34804500;34544700;Suchdol nad Odr.;Polom;3326;Os;224;98;4;16;4600|4600;10. 10. 2018 23:26:06;10. 10. 2018 23:26:36;10. 10. 2018 23:26:00;10. 10. 2018 23:34:00
34804500;34544700;Suchdol nad Odr.;Polom;40749;Nex;1578;563;22;126;7530|7530;10. 10. 2018 18:11:12;10. 10. 2018 18:18:52;10. 10. 2018 21:18:00;10. 10. 2018 21:26:00
34804500;34544700;Suchdol nad Odr.;Polom;42338;Nex;1655;669;20;118;1860;11. 10. 2018 0:45:58;11. 10. 2018 0:53:59;11. 10. 2018 0:46:00;11. 10. 2018 0:53:00
34804500;34544700;Suchdol nad Odr.;Polom;42511;Nex;1223;533;16;94;2160;10. 10. 2018 0:02:13;10. 10. 2018 0:09:01;10. 10. 2018 0:59:00;10. 10. 2018 1:06:00
34804500;34544700;Suchdol nad Odr.;Polom;43401;Nex;786;565;22;96;3630;10. 10. 2018 18:18:54;10. 10. 2018 18:26:43;10. 10. 2018 18:25:00;10. 10. 2018 18:32:00
34804500;34544700;Suchdol nad Odr.;Polom;45043;Nex;1673;623;38;152;3630;10. 10. 2018 7:51:47;10. 10. 2018 7:58:56;10. 10. 2018 8:19:00;10. 10. 2018 8:26:00
34804500;34544700;Suchdol nad Odr.;Polom;45047;Nex;0;0;0;0;3630;9. 10. 2018 21:33:00;9. 10. 2018 21:42:00;9. 10. 2018 19:31:00;9. 10. 2018 19:40:00
34804500;34544700;Suchdol nad Odr.;Polom;45047;Nex;424;124;5;20;3630;10. 10. 2018 19:49:38;10. 10. 2018 19:56:24;10. 10. 2018 19:31:00;10. 10. 2018 19:40:00
34804500;34544700;Suchdol nad Odr.;Polom;46721;Nex;603;518;17;68;3700;10. 10. 2018 3:50:46;10. 10. 2018 3:57:56;10. 10. 2018 4:14:00;10. 10. 2018 4:21:00
34804500;34544700;Suchdol nad Odr.;Polom;46733;Nex;0;0;0;0;;10. 10. 2018 1:54:00;10. 10. 2018 2:01:00;9. 10. 2018 0:06:00;9. 10. 2018 0:13:00
34804500;34544700;Suchdol nad Odr.;Polom;46753;Nex;0;0;0;0;;9. 10. 2018 23:19:00;9. 10. 2018 23:26:00;8. 10. 2018 21:38:00;8. 10. 2018 21:45:00
34804500;34544700;Suchdol nad Odr.;Polom;46765;Nex;0;0;0;0;;10. 10. 2018 23:00:00;10. 10. 2018 23:07:00;9. 10. 2018 21:47:00;9. 10. 2018 21:54:00
34804500;34544700;Suchdol nad Odr.;Polom;46779;Pn;1904;542;22;88;3630;10. 10. 2018 6:18:50;10. 10. 2018 6:28:13;10. 10. 2018 5:55:00;10. 10. 2018 6:06:00
34804500;34544700;Suchdol nad Odr.;Polom;46801;Lv;125;19;1;6;3630;10. 10. 2018 1:23:52;10. 10. 2018 1:32:28;9. 10. 2018 16:28:00;9. 10. 2018 16:37:00
34804500;34544700;Suchdol nad Odr.;Polom;47005;Pn;0;0;0;0;3266;10. 10. 2018 6:06:00;10. 10. 2018 6:13:00;9. 10. 2018 3:10:00;9. 10. 2018 3:17:00
34804500;34544700;Suchdol nad Odr.;Polom;47005;Pn;2009;385;27;108;3266;10. 10. 2018 2:11:27;10. 10. 2018 2:19:36;10. 10. 2018 3:10:00;10. 10. 2018 3:17:00
34804500;34544700;Suchdol nad Odr.;Polom;47041;Nex;0;0;0;0;3266;10. 10. 2018 20:47:00;10. 10. 2018 20:54:00;9. 10. 2018 18:20:00;9. 10. 2018 18:27:00
34804500;34544700;Suchdol nad Odr.;Polom;47045;Lv;87;20;1;4;3266;10. 10. 2018 19:56:32;10. 10. 2018 20:04:19;10. 10. 2018 9:31:30;10. 10. 2018 9:40:00
34804500;34544700;Suchdol nad Odr.;Polom;47049;Nex;498;239;19;76;3266;11. 10. 2018 2:01:22;11. 10. 2018 2:09:07;10. 10. 2018 17:01:00;10. 10. 2018 17:08:00
34804500;34544700;Suchdol nad Odr.;Polom;47049;Nex;1812;342;25;100;3266;10. 10. 2018 1:04:01;10. 10. 2018 1:10:43;9. 10. 2018 17:01:00;9. 10. 2018 17:08:00
34804500;34544700;Suchdol nad Odr.;Polom;47053;Nex;1884;328;25;100;3266;10. 10. 2018 7:16:43;10. 10. 2018 7:26:19;9. 10. 2018 20:14:00;9. 10. 2018 20:21:00
34804500;34544700;Suchdol nad Odr.;Polom;47201;Nex;567;535;20;80;1300;9. 10. 2018 21:22:00;9. 10. 2018 21:29:00;8. 10. 2018 23:23:00;8. 10. 2018 23:30:00
34804500;34544700;Suchdol nad Odr.;Polom;47201;Nex;667;558;24;96;1300;10. 10. 2018 17:44:00;10. 10. 2018 17:51:00;9. 10. 2018 23:23:00;9. 10. 2018 23:30:00
34804500;34544700;Suchdol nad Odr.;Polom;47855;Nex;891;466;25;100;7530;9. 10. 2018 22:59:25;9. 10. 2018 23:09:31;9. 10. 2018 9:18:00;9. 10. 2018 9:25:00
34804500;34544700;Suchdol nad Odr.;Polom;48055;Nex;0;0;0;0;;10. 10. 2018 13:12:00;10. 10. 2018 13:21:00;9. 10. 2018 15:14:00;9. 10. 2018 15:23:00
34804500;34544700;Suchdol nad Odr.;Polom;48055;Nex;2751;509;39;156;2160;10. 10. 2018 16:18:49;10. 10. 2018 16:28:48;10. 10. 2018 15:14:00;10. 10. 2018 15:23:00
34804500;34544700;Suchdol nad Odr.;Polom;48071;Pn;1970;371;26;104;1890;10. 10. 2018 2:15:47;10. 10. 2018 2:23:44;10. 10. 2018 1:38:00;10. 10. 2018 1:46:00
34804500;34544700;Suchdol nad Odr.;Polom;48073;Pn;2049;372;26;104;1890;10. 10. 2018 17:54:38;10. 10. 2018 18:02:07;10. 10. 2018 16:22:00;10. 10. 2018 16:29:00
34804500;34544700;Suchdol nad Odr.;Polom;48225;Pn;0;0;0;0;1300;10. 10. 2018 2:58:00;10. 10. 2018 3:07:00;9. 10. 2018 6:15:00;9. 10. 2018 6:24:00
34804500;34544700;Suchdol nad Odr.;Polom;48330;Nex;1184;607;20;80;1220;11. 10. 2018 0:37:15;11. 10. 2018 0:46:03;11. 10. 2018 1:50:00;11. 10. 2018 1:58:00
34804500;34544700;Suchdol nad Odr.;Polom;52795;Pn;1620;326;23;92;3630;10. 10. 2018 11:52:13;10. 10. 2018 12:01:59;10. 10. 2018 1:07:00;10. 10. 2018 1:16:00
34804500;34544700;Suchdol nad Odr.;Polom;52801;Pn;1684;326;23;92;3630;10. 10. 2018 23:54:52;11. 10. 2018 0:02:43;11. 10. 2018 0:52:00;11. 10. 2018 1:00:00
34804500;34544700;Suchdol nad Odr.;Polom;54502;Pn;1025;311;16;64;1500|1600;10. 10. 2018 0:39:32;10. 10. 2018 0:53:07;9. 10. 2018 11:34:00;9. 10. 2018 11:47:00
34804500;34544700;Suchdol nad Odr.;Polom;54624;Nex;768;593;23;112;1230;10. 10. 2018 21:32:55;10. 10. 2018 21:40:32;10. 10. 2018 20:02:00;10. 10. 2018 20:09:00
34804500;34544700;Suchdol nad Odr.;Polom;54750;Nex;1379;418;16;94;1300;10. 10. 2018 3:05:45;10. 10. 2018 3:13:30;9. 10. 2018 22:09:00;9. 10. 2018 22:16:00
34804500;34544700;Suchdol nad Odr.;Polom;54862;Pn;1607;394;21;86;1820;9. 10. 2018 22:55:39;9. 10. 2018 23:05:19;9. 10. 2018 19:25:30;9. 10. 2018 19:33:30
34804500;34544700;Suchdol nad Odr.;Polom;55199;Pn;0;0;0;0;;10. 10. 2018 3:09:00;10. 10. 2018 3:17:00;9. 10. 2018 4:53:00;9. 10. 2018 5:01:00
34804500;34544700;Suchdol nad Odr.;Polom;55336;Nex;936;586;38;92;1400;9. 10. 2018 23:45:50;9. 10. 2018 23:53:25;10. 10. 2018 3:26:00;10. 10. 2018 3:35:00
34804500;34544700;Suchdol nad Odr.;Polom;55354;Nex;0;0;0;0;;11. 10. 2018 0:22:00;11. 10. 2018 0:31:00;10. 10. 2018 2:47:00;10. 10. 2018 2:56:00
34804500;34544700;Suchdol nad Odr.;Polom;55434;Pn;853;572;36;144;1310;10. 10. 2018 0:19:46;10. 10. 2018 0:28:22;9. 10. 2018 22:24:00;9. 10. 2018 22:31:00
34804500;34544700;Suchdol nad Odr.;Polom;55490;Pn;2087;425;31;124;1830;10. 10. 2018 0:35:37;10. 10. 2018 0:45:24;9. 10. 2018 22:43:00;9. 10. 2018 22:50:00
34804500;34544700;Suchdol nad Odr.;Polom;55494;Pn;2085;462;32;130;1810;10. 10. 2018 6:23:16;10. 10. 2018 6:34:14;9. 10. 2018 23:58:00;10. 10. 2018 0:06:00
34804500;34544700;Suchdol nad Odr.;Polom;55588;Pn;1428;436;22;88;1300;9. 10. 2018 23:03:20;9. 10. 2018 23:12:51;9. 10. 2018 15:51:00;9. 10. 2018 16:00:00
34804500;34544700;Suchdol nad Odr.;Polom;55637;Nex;650;534;20;80;3700|3700;10. 10. 2018 18:15:35;10. 10. 2018 18:23:49;10. 10. 2018 16:53:00;10. 10. 2018 17:03:00
34804500;34544700;Suchdol nad Odr.;Polom;55864;Pn;636;566;21;69;7530;10. 10. 2018 15:46:58;10. 10. 2018 15:56:00;10. 10. 2018 7:50:30;10. 10. 2018 7:57:30
34804500;34544700;Suchdol nad Odr.;Polom;55927;Pn;592;271;21;84;7420;10. 10. 2018 3:33:35;10. 10. 2018 3:41:31;9. 10. 2018 23:49:30;9. 10. 2018 23:58:30
34804500;34544700;Suchdol nad Odr.;Polom;56060;Sluz;257;125;8;32;4840;10. 10. 2018 11:55:51;10. 10. 2018 12:09:28;10. 10. 2018 11:30:00;10. 10. 2018 11:40:30
34804500;34544700;Suchdol nad Odr.;Polom;56110;Pn;359;156;12;48;7400|7400;10. 10. 2018 15:52:34;10. 10. 2018 16:01:22;10. 10. 2018 11:51:30;10. 10. 2018 12:02:30
34804500;34544700;Suchdol nad Odr.;Polom;56136;Pn;571;312;20;80;7420|7420;10. 10. 2018 12:33:07;10. 10. 2018 12:42:22;10. 10. 2018 12:02:00;10. 10. 2018 12:14:00
34804500;34544700;Suchdol nad Odr.;Polom;56295;Pn;866;534;35;140;1500;10. 10. 2018 19:42:16;10. 10. 2018 19:49:50;10. 10. 2018 17:30:00;10. 10. 2018 17:37:00
34804500;34544700;Suchdol nad Odr.;Polom;56329;Pn;1106;180;7;54;1810;10. 10. 2018 23:36:40;10. 10. 2018 23:44:03;10. 10. 2018 20:25:00;10. 10. 2018 20:34:00
34804500;34544700;Suchdol nad Odr.;Polom;56351;Lv;89;20;1;4;3630;10. 10. 2018 17:32:27;10. 10. 2018 17:39:55;10. 10. 2018 15:19:00;10. 10. 2018 15:24:00
34804500;34544700;Suchdol nad Odr.;Polom;56374;Pn;2025;357;26;106;1810;10. 10. 2018 22:27:25;10. 10. 2018 22:38:16;10. 10. 2018 15:00:00;10. 10. 2018 15:09:00
34804500;34544700;Suchdol nad Odr.;Polom;56397;Pn;1952;344;25;100;1890;10. 10. 2018 20:07:00;10. 10. 2018 20:14:28;10. 10. 2018 20:06:00;10. 10. 2018 20:14:00
34804500;34544700;Suchdol nad Odr.;Polom;56497;Pn;502;320;21;84;7400;11. 10. 2018 1:23:45;11. 10. 2018 1:30:51;10. 10. 2018 23:06:00;10. 10. 2018 23:13:00
34804500;34544700;Suchdol nad Odr.;Polom;56519;Nex;667;558;24;96;1300;11. 10. 2018 1:05:26;11. 10. 2018 1:13:20;10. 10. 2018 19:34:00;10. 10. 2018 19:41:00
34804500;34544700;Suchdol nad Odr.;Polom;60050;Nex;224;107;5;18;1630;10. 10. 2018 20:39:21;10. 10. 2018 20:45:45;10. 10. 2018 20:21:00;10. 10. 2018 20:27:00
34804500;34544700;Suchdol nad Odr.;Polom;60052;Nex;200;91;4;16;1630;10. 10. 2018 21:25:48;10. 10. 2018 21:31:59;10. 10. 2018 21:27:00;10. 10. 2018 21:33:00
34804500;34544700;Suchdol nad Odr.;Polom;60052;Nex;203;91;4;16;3630;9. 10. 2018 21:33:20;9. 10. 2018 21:39:12;9. 10. 2018 21:27:00;9. 10. 2018 21:33:00
34804500;34544700;Suchdol nad Odr.;Polom;60054;Nex;192;101;7;16;3630;9. 10. 2018 22:41:44;9. 10. 2018 22:48:33;9. 10. 2018 22:45:30;9. 10. 2018 22:52:30
34804500;34544700;Suchdol nad Odr.;Polom;60054;Nex;192;101;7;16;3630;10. 10. 2018 22:45:04;10. 10. 2018 22:51:40;10. 10. 2018 22:45:30;10. 10. 2018 22:52:30
34804500;34544700;Suchdol nad Odr.;Polom;60100;Nex;560;136;7;28;1300;10. 10. 2018 21:11:00;10. 10. 2018 21:18:27;10. 10. 2018 20:50:00;10. 10. 2018 20:59:00
34804500;34544700;Suchdol nad Odr.;Polom;60102;Nex;654;299;14;64;1300;10. 10. 2018 22:49:06;10. 10. 2018 22:55:56;10. 10. 2018 21:57:00;10. 10. 2018 22:06:00
34804500;34544700;Suchdol nad Odr.;Polom;60102;Nex;541;303;13;64;1300;9. 10. 2018 22:46:08;9. 10. 2018 22:53:37;9. 10. 2018 21:57:00;9. 10. 2018 22:06:00
34804500;34544700;Suchdol nad Odr.;Polom;60106;Nex;878;263;14;56;3630;10. 10. 2018 8:34:40;10. 10. 2018 8:41:41;10. 10. 2018 7:31:30;10. 10. 2018 7:40:00
34804500;34544700;Suchdol nad Odr.;Polom;60209;Nex;195;71;4;12;1300;10. 10. 2018 16:46:57;10. 10. 2018 16:53:41;10. 10. 2018 18:00:00;10. 10. 2018 18:10:00
34804500;34544700;Suchdol nad Odr.;Polom;60402;Nex;0;0;0;0;;10. 10. 2018 5:04:00;10. 10. 2018 5:11:00;9. 10. 2018 8:59:00;9. 10. 2018 9:06:00
34804500;34544700;Suchdol nad Odr.;Polom;60402;Nex;805;263;12;48;1630;10. 10. 2018 7:54:44;10. 10. 2018 8:01:41;10. 10. 2018 8:59:00;10. 10. 2018 9:06:00
34804500;34544700;Suchdol nad Odr.;Polom;60409;Nex;1612;466;23;92;1300;10. 10. 2018 1:31:45;10. 10. 2018 1:38:38;10. 10. 2018 2:06:00;10. 10. 2018 2:15:00
34804500;34544700;Suchdol nad Odr.;Polom;60409;Nex;1091;286;16;64;1300;11. 10. 2018 1:19:49;11. 10. 2018 1:26:55;11. 10. 2018 2:06:00;11. 10. 2018 2:15:00
34804500;34544700;Suchdol nad Odr.;Polom;60413;Nex;0;0;0;0;1630;10. 10. 2018 20:49:00;10. 10. 2018 20:58:00;9. 10. 2018 22:38:00;9. 10. 2018 22:47:00
34804500;34544700;Suchdol nad Odr.;Polom;61010;Nex;1397;645;27;122;1630;10. 10. 2018 22:30:37;10. 10. 2018 22:41:26;10. 10. 2018 22:02:00;10. 10. 2018 22:11:00
34804500;34544700;Suchdol nad Odr.;Polom;61010;Nex;1529;645;25;122;1630;9. 10. 2018 22:18:49;9. 10. 2018 22:26:29;9. 10. 2018 22:02:00;9. 10. 2018 22:11:00
34804500;34544700;Suchdol nad Odr.;Polom;61520;Nex;0;0;0;0;3630;10. 10. 2018 5:47:00;10. 10. 2018 5:56:00;9. 10. 2018 19:43:00;9. 10. 2018 19:52:00
34804500;34544700;Suchdol nad Odr.;Polom;62000;Pn;780;254;16;64;3630;10. 10. 2018 9:16:34;10. 10. 2018 9:26:35;10. 10. 2018 7:59:00;10. 10. 2018 8:08:00
34804500;34544700;Suchdol nad Odr.;Polom;62010;Pn;1038;475;32;130;1300;11. 10. 2018 0:41:28;11. 10. 2018 0:50:39;11. 10. 2018 1:18:30;11. 10. 2018 1:27:00
34804500;34544700;Suchdol nad Odr.;Polom;62010;Pn;826;438;36;116;1300;10. 10. 2018 2:07:29;10. 10. 2018 2:15:28;10. 10. 2018 1:18:30;10. 10. 2018 1:27:00
34804500;34544700;Suchdol nad Odr.;Polom;62012;Pn;495;233;16;62;1630;10. 10. 2018 8:27:26;10. 10. 2018 8:35:11;10. 10. 2018 8:27:00;10. 10. 2018 8:35:00
34804500;34544700;Suchdol nad Odr.;Polom;62014;Pn;690;199;10;42;1300;10. 10. 2018 13:58:32;10. 10. 2018 14:06:00;10. 10. 2018 13:51:00;10. 10. 2018 14:04:00
34804500;34544700;Suchdol nad Odr.;Polom;62016;Pn;521;279;20;78;1300;10. 10. 2018 19:53:31;10. 10. 2018 20:01:14;10. 10. 2018 18:55:00;10. 10. 2018 19:10:00
34804500;34544700;Suchdol nad Odr.;Polom;62020;Pn;1620;419;28;112;1300;10. 10. 2018 5:19:05;10. 10. 2018 5:26:36;10. 10. 2018 4:35:00;10. 10. 2018 4:43:00
34804500;34544700;Suchdol nad Odr.;Polom;62022;Lv;85;18;1;4;1300;10. 10. 2018 18:46:47;10. 10. 2018 18:54:52;10. 10. 2018 20:43:00;10. 10. 2018 20:52:00
34804500;34544700;Suchdol nad Odr.;Polom;64000;Pn;1843;346;15;98;1630;10. 10. 2018 5:59:59;10. 10. 2018 6:10:57;10. 10. 2018 5:00:00;10. 10. 2018 5:07:00
34804500;34544700;Suchdol nad Odr.;Polom;64100;Pn;703;384;30;120;3630;10. 10. 2018 19:35:17;10. 10. 2018 19:44:04;10. 10. 2018 11:59:00;10. 10. 2018 12:06:00
34804500;34544700;Suchdol nad Odr.;Polom;64300;Lv;125;19;1;6;3630;10. 10. 2018 13:50:53;10. 10. 2018 14:00:15;10. 10. 2018 1:45:00;10. 10. 2018 1:54:00
34804500;34544700;Suchdol nad Odr.;Polom;64400;Pn;0;0;0;0;1200|1300;10. 10. 2018 8:25:00;10. 10. 2018 8:36:00;9. 10. 2018 22:55:00;9. 10. 2018 23:06:00
34804500;34544700;Suchdol nad Odr.;Polom;65510;Pn;0;0;0;0;1300;10. 10. 2018 2:01:00;10. 10. 2018 2:10:00;10. 10. 2018 13:16:00;10. 10. 2018 13:25:00
34804500;34544700;Suchdol nad Odr.;Polom;65510;Pn;0;0;0;0;1300;10. 10. 2018 7:20:00;10. 10. 2018 7:29:00;9. 10. 2018 13:16:00;9. 10. 2018 13:25:00
34804500;34544700;Suchdol nad Odr.;Polom;65523;Pn;2000;650;0;0;3630;10. 10. 2018 22:18:00;10. 10. 2018 22:25:00;10. 10. 2018 22:18:00;10. 10. 2018 22:25:00
34804500;34544700;Suchdol nad Odr.;Polom;65523;Pn;2000;650;0;0;3630;10. 10. 2018 22:18:00;10. 10. 2018 22:25:00;10. 10. 2018 22:18:00;10. 10. 2018 22:25:00
34804500;34544700;Suchdol nad Odr.;Polom;65523;Pn;2000;650;0;0;3630;10. 10. 2018 23:25:00;10. 10. 2018 23:32:00;10. 10. 2018 22:18:00;10. 10. 2018 22:25:00
34804500;34544700;Suchdol nad Odr.;Polom;65523;Pn;2000;650;0;0;3630;10. 10. 2018 22:18:00;10. 10. 2018 22:25:00;10. 10. 2018 22:18:00;10. 10. 2018 22:25:00
34804500;34544700;Suchdol nad Odr.;Polom;65523;Pn;2000;650;0;0;3630;10. 10. 2018 22:18:00;10. 10. 2018 22:25:00;10. 10. 2018 22:18:00;10. 10. 2018 22:25:00
34804500;34544700;Suchdol nad Odr.;Polom;65523;Pn;2000;650;0;0;3630;10. 10. 2018 22:18:00;10. 10. 2018 22:25:00;10. 10. 2018 22:18:00;10. 10. 2018 22:25:00
34804500;34544700;Suchdol nad Odr.;Polom;65523;Pn;2000;650;0;0;3630;10. 10. 2018 22:18:00;10. 10. 2018 22:25:00;10. 10. 2018 22:18:00;10. 10. 2018 22:25:00
34804500;34544700;Suchdol nad Odr.;Polom;65523;Pn;2000;650;0;0;3630;10. 10. 2018 22:18:00;10. 10. 2018 22:25:00;10. 10. 2018 22:18:00;10. 10. 2018 22:25:00
34804500;34544700;Suchdol nad Odr.;Polom;65523;Pn;2000;650;0;0;3630;10. 10. 2018 23:25:00;10. 10. 2018 23:32:00;10. 10. 2018 22:18:00;10. 10. 2018 22:25:00
34804500;34544700;Suchdol nad Odr.;Polom;65523;Pn;0;0;0;0;3630;10. 10. 2018 10:07:00;10. 10. 2018 10:14:00;9. 10. 2018 22:18:00;9. 10. 2018 22:25:00
34804500;34544700;Suchdol nad Odr.;Polom;65523;Pn;2000;650;0;0;3630;10. 10. 2018 22:18:00;10. 10. 2018 22:25:00;10. 10. 2018 22:18:00;10. 10. 2018 22:25:00
34804500;34544700;Suchdol nad Odr.;Polom;65523;Pn;2000;650;0;0;3630;10. 10. 2018 22:18:00;10. 10. 2018 22:25:00;10. 10. 2018 22:18:00;10. 10. 2018 22:25:00
34804500;34544700;Suchdol nad Odr.;Polom;65523;Pn;2000;650;0;0;3630;10. 10. 2018 22:18:00;10. 10. 2018 22:25:00;10. 10. 2018 22:18:00;10. 10. 2018 22:25:00
34804500;34544700;Suchdol nad Odr.;Polom;65523;Pn;2000;650;0;0;3630;10. 10. 2018 22:18:00;10. 10. 2018 22:25:00;10. 10. 2018 22:18:00;10. 10. 2018 22:25:00
34804500;34544700;Suchdol nad Odr.;Polom;65523;Pn;2000;650;0;0;3630;10. 10. 2018 22:18:00;10. 10. 2018 22:25:00;10. 10. 2018 22:18:00;10. 10. 2018 22:25:00
34804500;34544700;Suchdol nad Odr.;Polom;65523;Pn;2000;650;0;0;3630;10. 10. 2018 22:18:00;10. 10. 2018 22:25:00;10. 10. 2018 22:18:00;10. 10. 2018 22:25:00
34804500;34544700;Suchdol nad Odr.;Polom;65523;Pn;2000;650;0;0;3630;10. 10. 2018 22:18:00;10. 10. 2018 22:25:00;10. 10. 2018 22:18:00;10. 10. 2018 22:25:00
34804500;34544700;Suchdol nad Odr.;Polom;65523;Pn;743;367;30;120;3630;10. 10. 2018 23:22:54;10. 10. 2018 23:30:56;10. 10. 2018 22:18:00;10. 10. 2018 22:25:00
34804500;34544700;Suchdol nad Odr.;Polom;65523;Pn;2000;650;0;0;3630;10. 10. 2018 22:18:00;10. 10. 2018 22:25:00;10. 10. 2018 22:18:00;10. 10. 2018 22:25:00
34804500;34544700;Suchdol nad Odr.;Polom;65524;Pn;0;0;0;0;1300;10. 10. 2018 4:10:00;10. 10. 2018 4:20:00;9. 10. 2018 15:29:00;9. 10. 2018 15:39:00
34804500;34544700;Suchdol nad Odr.;Polom;65524;Pn;466;207;16;64;1300;10. 10. 2018 22:53:24;10. 10. 2018 23:00:46;10. 10. 2018 15:29:00;10. 10. 2018 15:39:00
34804500;34544700;Suchdol nad Odr.;Polom;69150;Pn;1197;380;24;96;1930;10. 10. 2018 1:37:43;10. 10. 2018 1:45:13;9. 10. 2018 21:17:00;9. 10. 2018 21:27:00
34804500;34544700;Suchdol nad Odr.;Polom;69230;Pn;2459;428;32;128;1810|7530;10. 10. 2018 5:53:31;10. 10. 2018 6:07:13;9. 10. 2018 20:57:00;9. 10. 2018 21:09:00
34804500;34544700;Suchdol nad Odr.;Polom;69510;Nex;973;451;26;104;3830;10. 10. 2018 16:15:24;10. 10. 2018 16:25:03;10. 10. 2018 12:14:00;10. 10. 2018 12:24:00
34804500;34694000;Suchdol nad Odr.;Studénka;100;Ex;340;150;6;24;3800;10. 10. 2018 20:43:05;10. 10. 2018 20:47:23;10. 10. 2018 20:38:30;10. 10. 2018 20:43:00
34804500;34694000;Suchdol nad Odr.;Studénka;102;Ex;349;150;6;24;3800;10. 10. 2018 16:49:50;10. 10. 2018 16:54:07;10. 10. 2018 16:38:30;10. 10. 2018 16:43:00
34804500;34694000;Suchdol nad Odr.;Studénka;104;Ex;344;150;6;24;3800;10. 10. 2018 10:49:18;10. 10. 2018 10:53:59;10. 10. 2018 10:38:30;10. 10. 2018 10:43:00
34804500;34694000;Suchdol nad Odr.;Studénka;113;Ex;686;308;12;48;1510;10. 10. 2018 9:42:50;10. 10. 2018 9:48:01;10. 10. 2018 9:25:00;10. 10. 2018 9:29:00
34804500;34694000;Suchdol nad Odr.;Studénka;115;Ex;447;202;8;32;1098;10. 10. 2018 13:30:02;10. 10. 2018 13:34:48;10. 10. 2018 13:25:00;10. 10. 2018 13:29:00
34804500;34694000;Suchdol nad Odr.;Studénka;117;Ex;392;174;7;28;1510;10. 10. 2018 17:31:10;10. 10. 2018 17:35:32;10. 10. 2018 17:25:00;10. 10. 2018 17:29:00
