bod1cis;bod2cis;bod1naz;bod2naz;vlak;druh;hmot[t];dlzka[m];PocVoznov;PocNaprav;loko;odch;prich;gvd odch;gvd prich
34804500;34694000;Suchdol nad Odr.;Studénka;837;R;403;191;8;32;3620;8. 10. 2018 16:59:29;8. 10. 2018 17:05:10;8. 10. 2018 16:55:00;8. 10. 2018 17:03:00
34804500;34694000;Suchdol nad Odr.;Studénka;839;R;359;162;7;28;3620;8. 10. 2018 17:55:00;8. 10. 2018 18:02:00;8. 10. 2018 17:55:00;8. 10. 2018 18:02:00
34804500;34694000;Suchdol nad Odr.;Studénka;839;R;358;166;7;28;3620;8. 10. 2018 18:14:02;8. 10. 2018 18:19:47;8. 10. 2018 17:55:00;8. 10. 2018 18:03:00
34804500;34694000;Suchdol nad Odr.;Studénka;841;R;359;166;7;28;3620;8. 10. 2018 18:55:00;8. 10. 2018 19:02:00;8. 10. 2018 18:55:00;8. 10. 2018 19:02:00
34804500;34694000;Suchdol nad Odr.;Studénka;841;R;359;166;7;28;3620;8. 10. 2018 19:02:05;8. 10. 2018 19:07:52;8. 10. 2018 18:55:00;8. 10. 2018 19:03:00
34804500;34694000;Suchdol nad Odr.;Studénka;843;R;351;164;7;28;3620;8. 10. 2018 20:03:55;8. 10. 2018 20:09:22;8. 10. 2018 19:55:00;8. 10. 2018 20:02:00
34804500;34694000;Suchdol nad Odr.;Studénka;845;R;359;166;7;28;3620;8. 10. 2018 21:04:41;8. 10. 2018 21:10:16;8. 10. 2018 20:55:00;8. 10. 2018 21:02:00
34804500;34694000;Suchdol nad Odr.;Studénka;847;R;396;189;8;32;3620;7. 10. 2018 22:00:40;7. 10. 2018 22:06:24;7. 10. 2018 21:55:00;7. 10. 2018 22:02:00
34804500;34694000;Suchdol nad Odr.;Studénka;849;R;447;215;9;36;3620;7. 10. 2018 23:20:39;7. 10. 2018 23:26:09;7. 10. 2018 22:55:00;7. 10. 2018 23:02:00
34804500;34694000;Suchdol nad Odr.;Studénka;849;R;358;166;7;28;3620;8. 10. 2018 23:03:09;8. 10. 2018 23:09:00;8. 10. 2018 22:55:00;8. 10. 2018 23:02:00
34804500;34694000;Suchdol nad Odr.;Studénka;1001;Ex;489;229;9;36;1620;8. 10. 2018 8:49:21;8. 10. 2018 8:54:06;8. 10. 2018 8:45:00;8. 10. 2018 8:50:00
34804500;34694000;Suchdol nad Odr.;Studénka;1003;Ex;543;255;10;40;1620;8. 10. 2018 13:14:45;8. 10. 2018 13:19:32;8. 10. 2018 10:43:00;8. 10. 2018 10:48:30
34804500;34694000;Suchdol nad Odr.;Studénka;1005;Ex;493;229;9;36;1620;8. 10. 2018 13:31:37;8. 10. 2018 13:36:18;8. 10. 2018 12:45:00;8. 10. 2018 12:50:00
34804500;34694000;Suchdol nad Odr.;Studénka;1007;Ex;445;204;8;32;1620;8. 10. 2018 14:54:04;8. 10. 2018 14:58:57;8. 10. 2018 14:45:00;8. 10. 2018 14:50:00
34804500;34694000;Suchdol nad Odr.;Studénka;1009;Ex;543;255;10;40;1620;8. 10. 2018 17:07:48;8. 10. 2018 17:12:35;8. 10. 2018 16:45:00;8. 10. 2018 16:50:00
34804500;34694000;Suchdol nad Odr.;Studénka;1011;Ex;495;229;9;36;1620;8. 10. 2018 18:09:10;8. 10. 2018 18:13:53;8. 10. 2018 17:45:00;8. 10. 2018 17:50:00
34804500;34694000;Suchdol nad Odr.;Studénka;1013;Ex;493;229;9;36;1620;8. 10. 2018 18:53:29;8. 10. 2018 18:58:12;8. 10. 2018 18:45:00;8. 10. 2018 18:50:00
34804500;34694000;Suchdol nad Odr.;Studénka;1015;Ex;489;229;9;36;1620;8. 10. 2018 19:56:55;8. 10. 2018 20:01:39;8. 10. 2018 19:45:00;8. 10. 2018 19:50:00
34804500;34694000;Suchdol nad Odr.;Studénka;1017;Ex;547;255;10;40;1620;8. 10. 2018 20:59:19;8. 10. 2018 21:04:04;8. 10. 2018 20:45:00;8. 10. 2018 20:50:00
34804500;34694000;Suchdol nad Odr.;Studénka;1019;Ex;544;255;10;40;1620;8. 10. 2018 22:56:44;8. 10. 2018 23:01:29;8. 10. 2018 22:45:00;8. 10. 2018 22:50:00
34804500;34694000;Suchdol nad Odr.;Studénka;1019;Ex;595;281;11;44;1620;7. 10. 2018 22:53:29;7. 10. 2018 22:58:13;7. 10. 2018 22:45:00;7. 10. 2018 22:50:00
34804500;34694000;Suchdol nad Odr.;Studénka;1021;Ex;751;361;14;56;1620;8. 10. 2018 0:55:51;8. 10. 2018 1:00:35;8. 10. 2018 0:48:30;8. 10. 2018 0:54:00
34804500;34694000;Suchdol nad Odr.;Studénka;1021;Ex;637;308;12;48;1620;9. 10. 2018 0:50:40;9. 10. 2018 0:55:22;9. 10. 2018 0:48:30;9. 10. 2018 0:54:00
34804500;34694000;Suchdol nad Odr.;Studénka;1301;Sv;131;44;2;8;1502;8. 10. 2018 23:46:31;8. 10. 2018 23:52:23;9. 10. 2018 1:27:00;9. 10. 2018 1:35:30
34804500;34694000;Suchdol nad Odr.;Studénka;1351;Ex;169;90;1;12;4800;8. 10. 2018 12:09:22;8. 10. 2018 12:14:20;8. 10. 2018 11:07:00;8. 10. 2018 11:12:00
34804500;34694000;Suchdol nad Odr.;Studénka;1357;Ex;169;90;1;12;4800;8. 10. 2018 15:30:56;8. 10. 2018 15:35:46;8. 10. 2018 15:07:00;8. 10. 2018 15:12:00
34804500;34694000;Suchdol nad Odr.;Studénka;1359;Ex;169;90;1;12;4800;8. 10. 2018 17:45:47;8. 10. 2018 17:50:39;8. 10. 2018 17:07:00;8. 10. 2018 17:12:00
34804500;34694000;Suchdol nad Odr.;Studénka;1367;Ex;169;90;1;12;4800;7. 10. 2018 23:09:14;7. 10. 2018 23:14:09;7. 10. 2018 23:07:00;7. 10. 2018 23:12:00
34804500;34694000;Suchdol nad Odr.;Studénka;1367;Ex;169;90;1;12;4800;8. 10. 2018 23:16:28;8. 10. 2018 23:23:00;8. 10. 2018 23:07:00;8. 10. 2018 23:13:00
34804500;34694000;Suchdol nad Odr.;Studénka;3301;Os;212;91;4;16;1630;8. 10. 2018 5:06:34;8. 10. 2018 5:14:08;8. 10. 2018 5:05:00;8. 10. 2018 5:13:00
34804500;34694000;Suchdol nad Odr.;Studénka;3303;Os;217;91;4;16;1630;8. 10. 2018 5:56:04;8. 10. 2018 6:03:48;8. 10. 2018 5:54:00;8. 10. 2018 6:02:00
34804500;34694000;Suchdol nad Odr.;Studénka;3307;Os;262;117;5;20;1630;8. 10. 2018 6:50:07;8. 10. 2018 6:58:12;8. 10. 2018 6:45:00;8. 10. 2018 6:53:00
34804500;34694000;Suchdol nad Odr.;Studénka;3317;Os;224;98;4;16;4600|4602;8. 10. 2018 15:19:19;8. 10. 2018 15:26:55;8. 10. 2018 15:17:30;8. 10. 2018 15:25:30
34804500;34694000;Suchdol nad Odr.;Studénka;3325;Os;224;98;4;16;4600|4602;7. 10. 2018 23:35:36;7. 10. 2018 23:44:03;7. 10. 2018 23:26:30;7. 10. 2018 23:34:30
34804500;34694000;Suchdol nad Odr.;Studénka;3325;Os;224;98;4;16;4600|4602;8. 10. 2018 23:31:59;8. 10. 2018 23:39:58;8. 10. 2018 23:26:30;8. 10. 2018 23:34:30
34804500;34694000;Suchdol nad Odr.;Studénka;3361;Os;115;53;2;8;6500|6510;8. 10. 2018 9:53:28;8. 10. 2018 10:01:04;8. 10. 2018 9:53:00;8. 10. 2018 10:01:00
34804500;34694000;Suchdol nad Odr.;Studénka;3363;Os;115;53;2;8;6500|6510;8. 10. 2018 11:42:29;8. 10. 2018 11:50:05;8. 10. 2018 11:42:00;8. 10. 2018 11:50:00
34804500;34694000;Suchdol nad Odr.;Studénka;3365;Os;115;53;2;8;6500|6510;8. 10. 2018 12:48:48;8. 10. 2018 12:57:40;8. 10. 2018 12:48:00;8. 10. 2018 12:56:00
34804500;34694000;Suchdol nad Odr.;Studénka;3369;Os;115;53;2;8;6500|6510;8. 10. 2018 20:48:30;8. 10. 2018 20:56:29;8. 10. 2018 20:48:00;8. 10. 2018 20:56:00
34804500;34694000;Suchdol nad Odr.;Studénka;3371;Os;44;28;2;4;8100;8. 10. 2018 4:26:36;8. 10. 2018 4:37:17;8. 10. 2018 4:26:00;8. 10. 2018 4:37:30
34804500;34694000;Suchdol nad Odr.;Studénka;3373;Os;24;14;1;2;8100;8. 10. 2018 17:53:48;8. 10. 2018 18:05:13;8. 10. 2018 17:49:00;8. 10. 2018 17:59:00
34804500;34694000;Suchdol nad Odr.;Studénka;28951;Sv;90;71;5;10;8100|8140;8. 10. 2018 3:28:31;8. 10. 2018 3:38:44;8. 10. 2018 3:27:00;8. 10. 2018 3:37:00
34804500;34694000;Suchdol nad Odr.;Studénka;40514;Nex;998;570;17;124;1870|2160;8. 10. 2018 7:41:31;8. 10. 2018 7:49:05;8. 10. 2018 3:55:00;8. 10. 2018 4:02:30
34804500;34694000;Suchdol nad Odr.;Studénka;41720;Nex;1353;566;22;104;3630;8. 10. 2018 12:29:47;8. 10. 2018 12:36:30;8. 10. 2018 5:11:00;8. 10. 2018 5:18:30
34804500;34694000;Suchdol nad Odr.;Studénka;43204;Nex;1213;592;38;92;1300;8. 10. 2018 20:27:50;8. 10. 2018 20:36:11;8. 10. 2018 18:07:00;8. 10. 2018 18:15:00
34804500;34694000;Suchdol nad Odr.;Studénka;43400;Nex;1194;565;22;96;3630;8. 10. 2018 21:48:10;8. 10. 2018 21:57:58;8. 10. 2018 7:12:00;8. 10. 2018 7:19:30
34804500;34694000;Suchdol nad Odr.;Studénka;45222;Nex;907;317;22;88;3630;8. 10. 2018 1:28:52;8. 10. 2018 1:38:03;8. 10. 2018 4:54:00;8. 10. 2018 5:01:30
34804500;34694000;Suchdol nad Odr.;Studénka;47002;Nex;1012;604;43;172;3266;8. 10. 2018 1:42:02;8. 10. 2018 1:48:38;7. 10. 2018 21:20:00;7. 10. 2018 21:27:30
34804500;34694000;Suchdol nad Odr.;Studénka;47002;Nex;1337;239;19;76;3266;8. 10. 2018 23:34:54;8. 10. 2018 23:43:02;8. 10. 2018 21:20:00;8. 10. 2018 21:27:30
34804500;34694000;Suchdol nad Odr.;Studénka;47006;Nex;633;385;27;108;3266;8. 10. 2018 15:40:13;8. 10. 2018 15:50:14;8. 10. 2018 12:30:00;8. 10. 2018 12:37:30
34804500;34694000;Suchdol nad Odr.;Studénka;47006;Nex;1017;569;41;164;3266;7. 10. 2018 22:36:55;7. 10. 2018 22:45:12;7. 10. 2018 12:30:00;7. 10. 2018 12:37:30
34804500;34694000;Suchdol nad Odr.;Studénka;47046;Nex;655;494;25;100;3266;8. 10. 2018 10:35:42;8. 10. 2018 10:42:19;7. 10. 2018 23:38:00;7. 10. 2018 23:45:30
34804500;34694000;Suchdol nad Odr.;Studénka;47200;Nex;919;558;24;96;1230;8. 10. 2018 16:27:24;8. 10. 2018 16:36:39;8. 10. 2018 15:51:00;8. 10. 2018 15:59:00
34804500;34694000;Suchdol nad Odr.;Studénka;48056;Pn;483;253;17;68;3266;8. 10. 2018 17:25:57;8. 10. 2018 17:32:33;8. 10. 2018 14:34:00;8. 10. 2018 14:41:30
34804500;34694000;Suchdol nad Odr.;Studénka;48056;Pn;937;533;38;152;3266;8. 10. 2018 6:00:11;8. 10. 2018 6:09:32;7. 10. 2018 14:34:00;7. 10. 2018 14:41:30
34804500;34694000;Suchdol nad Odr.;Studénka;48070;Pn;318;165;10;40;1890;8. 10. 2018 12:39:01;8. 10. 2018 12:45:36;8. 10. 2018 9:08:00;8. 10. 2018 9:15:30
34804500;34694000;Suchdol nad Odr.;Studénka;48072;Pn;171;39;2;8;1860|1890;8. 10. 2018 4:43:29;8. 10. 2018 4:50:51;7. 10. 2018 23:46:00;7. 10. 2018 23:53:30
34804500;34694000;Suchdol nad Odr.;Studénka;48224;Pn;0;0;0;0;1300;8. 10. 2018 6:07:00;8. 10. 2018 6:15:00;7. 10. 2018 8:05:00;7. 10. 2018 8:13:00
34804500;34694000;Suchdol nad Odr.;Studénka;49404;Pn;745;600;23;70;3630;7. 10. 2018 22:59:11;7. 10. 2018 23:06:39;7. 10. 2018 19:36:00;7. 10. 2018 19:43:30
34804500;34694000;Suchdol nad Odr.;Studénka;52829;Pn;680;318;21;88;7500;8. 10. 2018 10:21:47;8. 10. 2018 10:33:06;8. 10. 2018 8:56:00;8. 10. 2018 9:02:00
34804500;34694000;Suchdol nad Odr.;Studénka;53582;Nex;958;520;36;144;1930;7. 10. 2018 23:38:45;7. 10. 2018 23:49:05;7. 10. 2018 18:35:00;7. 10. 2018 18:43:00
34804500;34694000;Suchdol nad Odr.;Studénka;53757;Pn;700;555;25;100;7530;7. 10. 2018 21:54:03;7. 10. 2018 22:04:12;7. 10. 2018 16:54:30;7. 10. 2018 17:02:30
34804500;34694000;Suchdol nad Odr.;Studénka;53761;Pn;2457;413;30;120;1300;8. 10. 2018 14:16:00;8. 10. 2018 14:25:00;7. 10. 2018 18:36:00;7. 10. 2018 18:45:00
34804500;34694000;Suchdol nad Odr.;Studénka;53769;Pn;2296;420;30;120;7400|7400;7. 10. 2018 13:42:08;7. 10. 2018 13:53:30;7. 10. 2018 14:48:00;7. 10. 2018 14:57:00
34804500;34694000;Suchdol nad Odr.;Studénka;53880;Pn;1881;439;24;96;3630;8. 10. 2018 2:56:59;8. 10. 2018 3:04:39;8. 10. 2018 1:02:00;8. 10. 2018 1:10:00
34804500;34694000;Suchdol nad Odr.;Studénka;54093;Nex;475;298;15;60;1830;8. 10. 2018 5:26:32;8. 10. 2018 5:34:42;8. 10. 2018 8:30:00;8. 10. 2018 8:38:00
34804500;34694000;Suchdol nad Odr.;Studénka;54169;Nex;382;180;7;54;1810;8. 10. 2018 1:53:39;8. 10. 2018 2:01:38;8. 10. 2018 5:28:00;8. 10. 2018 5:37:00
34804500;34694000;Suchdol nad Odr.;Studénka;54196;Pn;2685;546;38;152;3650;8. 10. 2018 9:45:09;8. 10. 2018 9:52:31;8. 10. 2018 6:27:00;8. 10. 2018 6:35:00
34804500;34694000;Suchdol nad Odr.;Studénka;54226;Lv;87;20;1;4;1890;8. 10. 2018 15:22:28;8. 10. 2018 15:31:22;8. 10. 2018 8:42:00;8. 10. 2018 8:47:00
34804500;34694000;Suchdol nad Odr.;Studénka;54232;Pn;958;595;41;164;3700;8. 10. 2018 1:56:21;8. 10. 2018 2:05:32;8. 10. 2018 0:38:00;8. 10. 2018 0:46:00
34804500;34694000;Suchdol nad Odr.;Studénka;54340;Nex;785;493;34;136;3630;8. 10. 2018 4:09:42;8. 10. 2018 4:17:27;8. 10. 2018 5:02:30;8. 10. 2018 5:11:30
34804500;34694000;Suchdol nad Odr.;Studénka;54401;Pn;919;537;38;152;3630;9. 10. 2018 0:28:08;9. 10. 2018 0:35:30;8. 10. 2018 11:52:00;8. 10. 2018 12:00:00
34804500;34694000;Suchdol nad Odr.;Studénka;54419;Pn;1938;342;25;100;1630|1630;9. 10. 2018 1:23:16;9. 10. 2018 1:32:04;8. 10. 2018 21:11:00;8. 10. 2018 21:20:30
34804500;34694000;Suchdol nad Odr.;Studénka;54499;Pn;1532;272;22;88;7400|7400;8. 10. 2018 13:18:09;8. 10. 2018 13:29:47;8. 10. 2018 13:00:00;8. 10. 2018 13:11:30
34804500;34694000;Suchdol nad Odr.;Studénka;54640;Pn;1533;331;20;80;1890;9. 10. 2018 2:50:23;9. 10. 2018 3:00:11;8. 10. 2018 21:42:00;8. 10. 2018 21:50:00
34804500;34694000;Suchdol nad Odr.;Studénka;54801;Pn;2457;413;30;120;1300;8. 10. 2018 21:17:27;8. 10. 2018 21:25:24;8. 10. 2018 21:32:00;8. 10. 2018 21:43:00
34804500;34694000;Suchdol nad Odr.;Studénka;54865;Pn;0;0;0;0;;8. 10. 2018 14:41:34;8. 10. 2018 14:49:27;;
34804500;34694000;Suchdol nad Odr.;Studénka;54865;Lv;72;14;1;4;7410;9. 10. 2018 0:29:14;9. 10. 2018 0:38:44;8. 10. 2018 14:17:30;8. 10. 2018 14:27:00
34804500;34694000;Suchdol nad Odr.;Studénka;54879;Pn;1474;270;21;84;3630;9. 10. 2018 0:44:29;9. 10. 2018 0:55:13;8. 10. 2018 21:47:30;8. 10. 2018 21:56:00
34804500;34694000;Suchdol nad Odr.;Studénka;54941;Pn;1556;270;21;84;7420;9. 10. 2018 1:01:22;9. 10. 2018 1:10:31;8. 10. 2018 20:59:00;8. 10. 2018 21:07:30
34804500;34694000;Suchdol nad Odr.;Studénka;60051;Nex;163;66;3;12;1630;9. 10. 2018 1:17:18;9. 10. 2018 1:22:48;9. 10. 2018 1:20:00;9. 10. 2018 1:26:30
34804500;34694000;Suchdol nad Odr.;Studénka;60057;Nex;124;42;2;8;1630;9. 10. 2018 0:21:19;9. 10. 2018 0:28:01;8. 10. 2018 23:52:30;9. 10. 2018 23:59:30
34804500;34694000;Suchdol nad Odr.;Studénka;60101;Nex;1176;462;20;98;1300;8. 10. 2018 7:57:05;8. 10. 2018 8:08:02;8. 10. 2018 7:22:00;8. 10. 2018 7:32:00
34804500;34694000;Suchdol nad Odr.;Studénka;60208;Nex;315;165;11;40;1300;8. 10. 2018 11:20:34;8. 10. 2018 11:28:25;8. 10. 2018 11:47:00;8. 10. 2018 11:55:30
34804500;34694000;Suchdol nad Odr.;Studénka;60408;Nex;380;262;12;48;1300;7. 10. 2018 21:43:23;7. 10. 2018 21:50:28;7. 10. 2018 21:36:00;7. 10. 2018 21:44:30
34804500;34694000;Suchdol nad Odr.;Studénka;60408;Nex;330;190;10;38;1300;8. 10. 2018 21:45:53;8. 10. 2018 21:53:36;8. 10. 2018 21:36:00;8. 10. 2018 21:44:30
34804500;34694000;Suchdol nad Odr.;Studénka;61011;Nex;820;645;25;122;1630;8. 10. 2018 20:08:58;8. 10. 2018 20:20:48;8. 10. 2018 21:16:00;8. 10. 2018 21:23:30
34804500;34694000;Suchdol nad Odr.;Studénka;62001;Pn;1142;425;30;120;3630;8. 10. 2018 3:01:17;8. 10. 2018 3:11:15;8. 10. 2018 4:38:00;8. 10. 2018 4:48:00
34804500;34694000;Suchdol nad Odr.;Studénka;62011;Pn;1212;515;29;116;1300;8. 10. 2018 9:19:35;8. 10. 2018 9:28:28;8. 10. 2018 9:16:00;8. 10. 2018 9:27:00
34804500;34694000;Suchdol nad Odr.;Studénka;62015;Pn;888;662;34;134;3630;8. 10. 2018 23:11:16;8. 10. 2018 23:22:06;8. 10. 2018 22:13:00;8. 10. 2018 22:21:00
34804500;34694000;Suchdol nad Odr.;Studénka;62015;Pn;386;144;10;40;3630;7. 10. 2018 21:45:03;7. 10. 2018 21:53:50;7. 10. 2018 22:13:00;7. 10. 2018 22:21:00
34804500;34694000;Suchdol nad Odr.;Studénka;62017;Pn;983;230;16;64;1300;9. 10. 2018 2:31:23;9. 10. 2018 2:39:47;9. 10. 2018 2:15:00;9. 10. 2018 2:26:00
34804500;34694000;Suchdol nad Odr.;Studénka;62021;Pn;537;225;17;68;1300;9. 10. 2018 1:57:24;9. 10. 2018 2:04:43;9. 10. 2018 2:01:00;9. 10. 2018 2:09:00
34804500;34694000;Suchdol nad Odr.;Studénka;62021;Pn;85;18;1;4;1300;8. 10. 2018 0:08:04;8. 10. 2018 0:16:12;8. 10. 2018 2:01:00;8. 10. 2018 2:09:00
34804500;34694000;Suchdol nad Odr.;Studénka;64403;Pn;577;275;20;80;1300;7. 10. 2018 23:13:56;7. 10. 2018 23:22:51;7. 10. 2018 9:58:00;7. 10. 2018 10:09:00
34804500;34694000;Suchdol nad Odr.;Studénka;64411;Pn;776;190;17;48;3630;8. 10. 2018 21:51:08;8. 10. 2018 22:01:27;8. 10. 2018 21:49:00;8. 10. 2018 22:00:00
34804500;34694000;Suchdol nad Odr.;Studénka;64601;Pn;1386;242;17;68;1230;8. 10. 2018 14:15:21;8. 10. 2018 14:24:42;8. 10. 2018 5:32:00;8. 10. 2018 5:41:00
34804500;34694000;Suchdol nad Odr.;Studénka;69231;Pn;848;415;31;124;1810;9. 10. 2018 2:47:06;9. 10. 2018 2:56:42;9. 10. 2018 0:33:00;9. 10. 2018 0:41:00
34804500;34694000;Suchdol nad Odr.;Studénka;69231;Pn;906;429;32;128;1810|7530;7. 10. 2018 22:55:10;7. 10. 2018 23:03:53;8. 10. 2018 0:33:00;8. 10. 2018 0:41:00
34804500;34694000;Suchdol nad Odr.;Studénka;80313;Mn;176;84;6;24;7420|7420;8. 10. 2018 15:43:35;8. 10. 2018 15:54:08;8. 10. 2018 11:58:00;8. 10. 2018 12:14:00
34804500;34694000;Suchdol nad Odr.;Studénka;103361;Sluz;23;21;2;4;6280;8. 10. 2018 9:55:33;8. 10. 2018 10:06:56;8. 10. 2018 9:56:00;8. 10. 2018 10:14:30
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;2830;Os;265;123;5;20;4600|4600;8. 10. 2018 8:07:00;8. 10. 2018 8:10:30;8. 10. 2018 7:59:00;8. 10. 2018 8:02:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;2832;Os;265;123;5;20;4600|4600;8. 10. 2018 14:03:00;8. 10. 2018 14:06:16;8. 10. 2018 13:58:00;8. 10. 2018 14:01:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;2834;Os;265;123;5;20;4600|4600;8. 10. 2018 16:07:00;8. 10. 2018 16:09:24;8. 10. 2018 15:59:00;8. 10. 2018 16:02:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;2836;Os;180;80;3;12;4710;8. 10. 2018 20:35:00;8. 10. 2018 20:38:06;8. 10. 2018 20:29:00;8. 10. 2018 20:32:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;2838;Os;180;80;3;12;4710;8. 10. 2018 21:38:00;8. 10. 2018 21:41:54;8. 10. 2018 21:29:00;8. 10. 2018 21:32:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;2840;Os;180;80;3;12;4710;8. 10. 2018 22:42:00;8. 10. 2018 22:46:29;8. 10. 2018 22:40:00;8. 10. 2018 22:43:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;2840;Os;265;123;5;20;4600|4710;7. 10. 2018 22:40:00;7. 10. 2018 22:43:12;7. 10. 2018 22:40:00;7. 10. 2018 22:43:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;2842;Os;180;80;3;12;4710;7. 10. 2018 23:48:00;7. 10. 2018 23:51:14;7. 10. 2018 23:29:00;7. 10. 2018 23:32:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;2842;Os;180;80;3;12;4710;8. 10. 2018 23:28:00;8. 10. 2018 23:31:18;8. 10. 2018 23:29:00;8. 10. 2018 23:32:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;2852;Os;180;80;3;12;4710;8. 10. 2018 3:47:00;8. 10. 2018 3:49:50;8. 10. 2018 3:47:00;8. 10. 2018 3:50:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;2854;Os;265;123;5;20;4600|4710;8. 10. 2018 9:03:00;8. 10. 2018 9:06:24;8. 10. 2018 9:03:00;8. 10. 2018 9:06:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;2856;Os;265;123;5;20;4600|4710;8. 10. 2018 11:01:00;8. 10. 2018 11:04:32;8. 10. 2018 10:58:00;8. 10. 2018 11:01:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;2858;Os;265;123;5;20;4600|4710;8. 10. 2018 13:00:00;8. 10. 2018 13:05:44;8. 10. 2018 12:59:00;8. 10. 2018 13:02:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;2860;Os;265;123;5;20;4600|4710;8. 10. 2018 15:04:00;8. 10. 2018 15:06:34;8. 10. 2018 14:59:00;8. 10. 2018 15:02:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;2862;Os;265;123;5;20;4600|4710;8. 10. 2018 17:04:00;8. 10. 2018 17:07:30;8. 10. 2018 16:58:00;8. 10. 2018 17:01:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;2864;Os;265;123;5;20;4600|4710;8. 10. 2018 18:59:00;8. 10. 2018 19:01:44;8. 10. 2018 18:58:00;8. 10. 2018 19:01:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;2866;Os;265;123;5;20;4600|4600;8. 10. 2018 19:59:00;8. 10. 2018 20:02:59;8. 10. 2018 19:59:00;8. 10. 2018 20:02:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;2870;Os;137;65;3;12;8430;8. 10. 2018 7:05:00;8. 10. 2018 7:08:27;8. 10. 2018 6:58:00;8. 10. 2018 7:01:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;2872;Os;137;65;3;12;8430;8. 10. 2018 21:05:00;8. 10. 2018 21:08:22;8. 10. 2018 20:59:00;8. 10. 2018 21:02:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;2890;Sv;120;65;3;12;8430;8. 10. 2018 19:13:00;8. 10. 2018 19:16:11;8. 10. 2018 19:13:00;8. 10. 2018 19:16:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;3400;Os;180;80;3;12;4710;8. 10. 2018 4:54:00;8. 10. 2018 4:58:06;8. 10. 2018 4:54:00;8. 10. 2018 4:57:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;3402;Os;180;80;3;12;4710;8. 10. 2018 5:30:00;8. 10. 2018 5:33:01;8. 10. 2018 5:29:00;8. 10. 2018 5:32:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;3404;Os;265;123;5;20;4600|4600;8. 10. 2018 6:06:00;8. 10. 2018 6:09:27;8. 10. 2018 5:59:00;8. 10. 2018 6:02:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;3406;Os;180;80;3;12;4710;8. 10. 2018 6:35:00;8. 10. 2018 6:37:46;8. 10. 2018 6:29:00;8. 10. 2018 6:32:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;3408;Os;180;80;3;12;4710;8. 10. 2018 7:39:00;8. 10. 2018 7:41:41;8. 10. 2018 7:29:00;8. 10. 2018 7:32:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;3410;Os;265;123;5;20;4600|4710;8. 10. 2018 8:37:00;8. 10. 2018 8:42:22;8. 10. 2018 8:29:00;8. 10. 2018 8:32:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;3412;Os;180;80;3;12;4710;8. 10. 2018 9:29:00;8. 10. 2018 9:34:20;8. 10. 2018 9:29:00;8. 10. 2018 9:32:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;3414;Os;180;80;3;12;4710;8. 10. 2018 10:29:00;8. 10. 2018 10:39:13;8. 10. 2018 10:29:00;8. 10. 2018 10:32:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;3416;Os;180;80;3;12;4710;8. 10. 2018 11:29:00;8. 10. 2018 11:33:13;8. 10. 2018 11:30:00;8. 10. 2018 11:33:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;3418;Os;265;123;5;20;4600|4710;8. 10. 2018 12:34:00;8. 10. 2018 12:36:22;8. 10. 2018 12:29:00;8. 10. 2018 12:32:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;3420;Os;180;80;3;12;4710;8. 10. 2018 13:33:00;8. 10. 2018 13:35:56;8. 10. 2018 13:29:00;8. 10. 2018 13:32:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;3422;Os;180;80;3;12;4710;8. 10. 2018 14:36:00;8. 10. 2018 14:41:53;8. 10. 2018 14:29:00;8. 10. 2018 14:32:00
