bod1cis;bod2cis;bod1naz;bod2naz;vlak;druh;hmot[t];dlzka[m];PocVoznov;PocNaprav;loko;odch;prich;gvd odch;gvd prich
38274700;35044700;Odb.Odra;Ostrava-Vítkovice;58387;Pn;521;238;17;70;7700;13. 10. 2018 1:22:52;13. 10. 2018 1:27:22;12. 10. 2018 22:05:00;12. 10. 2018 22:09:30
38274700;35044700;Odb.Odra;Ostrava-Vítkovice;58391;Pn;2585;404;29;116;1230|3630;13. 10. 2018 21:34:16;13. 10. 2018 21:38:16;13. 10. 2018 3:59:00;13. 10. 2018 4:03:00
38274700;35044700;Odb.Odra;Ostrava-Vítkovice;58405;Nex;1739;669;20;118;1860;13. 10. 2018 7:11:39;13. 10. 2018 7:15:39;13. 10. 2018 6:12:30;13. 10. 2018 6:16:30
38274700;35044700;Odb.Odra;Ostrava-Vítkovice;58444;Lv;144;33;2;8;7530|7530;13. 10. 2018 0:24:08;13. 10. 2018 0:27:08;12. 10. 2018 23:11:00;12. 10. 2018 23:14:00
38274700;35044700;Odb.Odra;Ostrava-Vítkovice;58540;Lv;87;17;1;4;3630;13. 10. 2018 5:16:17;13. 10. 2018 5:19:17;13. 10. 2018 4:20:00;13. 10. 2018 4:23:00
38274700;35044700;Odb.Odra;Ostrava-Vítkovice;58546;Pn;835;236;15;58;3630;13. 10. 2018 7:47:18;13. 10. 2018 7:51:18;13. 10. 2018 7:42:00;13. 10. 2018 7:46:00
38274700;35044700;Odb.Odra;Ostrava-Vítkovice;58549;Pn;2112;411;29;116;1230;13. 10. 2018 8:53:58;13. 10. 2018 8:57:58;13. 10. 2018 7:18:30;13. 10. 2018 7:22:30
38274700;35044700;Odb.Odra;Ostrava-Vítkovice;58599;Lv;288;61;4;16;7400|7400|7530|7530;13. 10. 2018 11:42:29;13. 10. 2018 11:46:29;13. 10. 2018 8:53:00;13. 10. 2018 8:57:00
38274700;35044700;Odb.Odra;Ostrava-Vítkovice;58617;Sluz;68;42;3;6;4250;13. 10. 2018 16:41:04;13. 10. 2018 16:44:04;13. 10. 2018 15:05:00;13. 10. 2018 15:09:00
38274700;35044700;Odb.Odra;Ostrava-Vítkovice;58657;Pn;3528;655;46;186;1500|1600|1600;14. 10. 2018 1:35:08;14. 10. 2018 1:39:08;13. 10. 2018 22:36:00;13. 10. 2018 22:40:00
38274700;35044700;Odb.Odra;Ostrava-Vítkovice;58691;Pn;804;608;20;82;1810;13. 10. 2018 13:01:32;13. 10. 2018 13:04:32;13. 10. 2018 11:41:00;13. 10. 2018 11:44:00
38274700;35044700;Odb.Odra;Ostrava-Vítkovice;58781;Lv;144;28;2;8;7400|7400;13. 10. 2018 14:55:52;13. 10. 2018 14:59:52;13. 10. 2018 15:09:30;13. 10. 2018 15:13:30
38274700;35044700;Odb.Odra;Ostrava-Vítkovice;58845;Lv;125;19;1;6;1810;13. 10. 2018 21:58:33;13. 10. 2018 22:01:33;13. 10. 2018 21:07:30;13. 10. 2018 21:10:30
38274700;35044700;Odb.Odra;Ostrava-Vítkovice;58871;Lv;125;19;1;6;1810;13. 10. 2018 17:31:19;13. 10. 2018 17:34:19;13. 10. 2018 16:52:00;13. 10. 2018 16:55:00
38274700;35044700;Odb.Odra;Ostrava-Vítkovice;58879;Lv;144;28;2;8;7400|7400;13. 10. 2018 22:59:39;13. 10. 2018 23:03:39;13. 10. 2018 17:19:00;13. 10. 2018 17:23:00
38274700;35044700;Odb.Odra;Ostrava-Vítkovice;58898;Lv;85;18;1;4;1300;13. 10. 2018 18:42:42;13. 10. 2018 18:45:42;13. 10. 2018 18:45:00;13. 10. 2018 18:48:00
38274700;35044700;Odb.Odra;Ostrava-Vítkovice;58939;Pn;876;153;11;46;7700;13. 10. 2018 21:16:13;13. 10. 2018 21:20:13;13. 10. 2018 20:12:00;13. 10. 2018 20:16:00
38274700;35044700;Odb.Odra;Ostrava-Vítkovice;59015;Pn;0;0;0;0;;14. 10. 2018 0:07:00;14. 10. 2018 0:11:00;13. 10. 2018 23:21:00;13. 10. 2018 23:25:00
38274700;35044700;Odb.Odra;Ostrava-Vítkovice;59015;Pn;2442;425;31;126;1820;13. 10. 2018 23:24:26;13. 10. 2018 23:28:26;13. 10. 2018 23:21:00;13. 10. 2018 23:25:00
38274700;35044700;Odb.Odra;Ostrava-Vítkovice;59021;Lv;120;20;1;4;3630;14. 10. 2018 0:29:55;14. 10. 2018 0:32:55;14. 10. 2018 3:50:00;14. 10. 2018 3:53:00
38274700;35044700;Odb.Odra;Ostrava-Vítkovice;59039;Pn;1163;564;31;122;1300;14. 10. 2018 1:51:41;14. 10. 2018 1:55:41;14. 10. 2018 1:12:00;14. 10. 2018 1:16:00
38274700;35044700;Odb.Odra;Ostrava-Vítkovice;61011;Nex;1262;644;26;118;1630;12. 10. 2018 22:23:06;12. 10. 2018 22:27:06;12. 10. 2018 21:36:00;12. 10. 2018 21:40:00
38274700;35044700;Odb.Odra;Ostrava-Vítkovice;61521;Nex;1310;371;19;76;3630;13. 10. 2018 2:24:15;13. 10. 2018 2:28:15;13. 10. 2018 2:18:00;13. 10. 2018 2:22:00
38274700;35044700;Odb.Odra;Ostrava-Vítkovice;64001;Pn;1106;472;18;140;1300;13. 10. 2018 16:45:32;13. 10. 2018 16:50:32;13. 10. 2018 0:32:00;13. 10. 2018 0:37:00
38274700;35044700;Odb.Odra;Ostrava-Vítkovice;64411;Pn;1909;442;38;116;3630;13. 10. 2018 0:38:21;13. 10. 2018 0:42:21;12. 10. 2018 22:47:00;12. 10. 2018 22:51:00
38274700;35044700;Odb.Odra;Ostrava-Vítkovice;64411;Pn;1463;354;34;82;3630;13. 10. 2018 20:45:03;13. 10. 2018 20:49:03;13. 10. 2018 22:47:00;13. 10. 2018 22:51:00
38274700;35044700;Odb.Odra;Ostrava-Vítkovice;65511;Pn;0;0;0;0;1300;13. 10. 2018 15:11:00;13. 10. 2018 15:15:00;12. 10. 2018 17:47:00;12. 10. 2018 17:51:00
38274700;35044700;Odb.Odra;Ostrava-Vítkovice;72592;Lv;125;19;1;6;7420;13. 10. 2018 4:34:13;13. 10. 2018 4:37:13;13. 10. 2018 11:45:00;13. 10. 2018 11:48:00
38274700;35044700;Odb.Odra;Ostrava-Vítkovice;80301;Mn;0;0;0;0;1300;13. 10. 2018 7:37:00;13. 10. 2018 7:42:00;12. 10. 2018 11:35:00;12. 10. 2018 11:40:00
38274700;38314100;Odb.Odra;Polanka n. O.;41721;Nex;0;0;0;0;3630;13. 10. 2018 12:31:00;13. 10. 2018 12:35:00;12. 10. 2018 19:08:00;12. 10. 2018 19:12:00
38274700;38314100;Odb.Odra;Polanka n. O.;42511;Nex;0;0;0;0;;12. 10. 2018 23:19:00;12. 10. 2018 23:21:00;12. 10. 2018 0:40:00;12. 10. 2018 0:42:00
38274700;38314100;Odb.Odra;Polanka n. O.;42511;Nex;1301;533;16;94;2160;13. 10. 2018 0:21:03;13. 10. 2018 0:23:59;13. 10. 2018 0:40:00;13. 10. 2018 0:42:00
38274700;38314100;Odb.Odra;Polanka n. O.;48105;Pn;0;0;0;0;7420;13. 10. 2018 23:03:00;13. 10. 2018 23:07:00;13. 10. 2018 14:56:00;13. 10. 2018 15:00:00
38274700;38314100;Odb.Odra;Polanka n. O.;48330;Nex;1167;607;20;80;1300;12. 10. 2018 23:23:34;12. 10. 2018 23:26:42;13. 10. 2018 0:48:00;13. 10. 2018 0:52:00
38274700;38314100;Odb.Odra;Polanka n. O.;48746;Nex;1603;316;20;80;1400|1400;13. 10. 2018 21:12:38;13. 10. 2018 21:16:17;13. 10. 2018 20:52:00;13. 10. 2018 20:55:00
38274700;38314100;Odb.Odra;Polanka n. O.;49405;Pn;1011;521;20;61;7420;12. 10. 2018 21:41:48;12. 10. 2018 21:44:23;12. 10. 2018 13:56:00;12. 10. 2018 14:00:00
38274700;38314100;Odb.Odra;Polanka n. O.;56321;Pn;1563;298;21;84;3630;13. 10. 2018 1:28:59;13. 10. 2018 1:31:14;12. 10. 2018 23:15:00;12. 10. 2018 23:19:00
38274700;38314100;Odb.Odra;Polanka n. O.;58214;Pn;2054;371;27;108;7530|7530;13. 10. 2018 1:39:25;13. 10. 2018 1:43:30;12. 10. 2018 23:08:00;12. 10. 2018 23:12:00
38274700;38314100;Odb.Odra;Polanka n. O.;58402;Pn;2091;367;28;112;1230;13. 10. 2018 5:31:28;13. 10. 2018 5:33:49;12. 10. 2018 22:10:00;12. 10. 2018 22:14:00
38274700;38314100;Odb.Odra;Polanka n. O.;58422;Pn;2039;383;27;108;7400|7400;13. 10. 2018 1:54:45;13. 10. 2018 1:57:35;12. 10. 2018 23:22:00;12. 10. 2018 23:24:00
38274700;38314100;Odb.Odra;Polanka n. O.;58487;Lv;144;28;2;8;7400|7400;13. 10. 2018 2:45:04;13. 10. 2018 2:47:50;13. 10. 2018 1:23:00;13. 10. 2018 1:25:00
38274700;38314100;Odb.Odra;Polanka n. O.;58662;Nex;1724;568;22;126;1890|7400|7400;13. 10. 2018 22:25:31;13. 10. 2018 22:30:05;13. 10. 2018 14:26:00;13. 10. 2018 14:30:00
38274700;38314100;Odb.Odra;Polanka n. O.;58690;Pn;177;59;4;16;7490;13. 10. 2018 20:03:22;13. 10. 2018 20:05:47;13. 10. 2018 15:30:30;13. 10. 2018 15:32:00
38274700;38314100;Odb.Odra;Polanka n. O.;58717;Nex;1071;503;19;110;7530|7530;13. 10. 2018 14:36:35;13. 10. 2018 14:39:00;13. 10. 2018 14:44:00;13. 10. 2018 14:48:00
38274700;38314100;Odb.Odra;Polanka n. O.;58729;Pn;760;360;26;106;1810;13. 10. 2018 16:19:33;13. 10. 2018 16:24:45;13. 10. 2018 13:06:00;13. 10. 2018 13:07:30
38274700;38314100;Odb.Odra;Polanka n. O.;58762;Pn;514;206;17;68;7400|7400;13. 10. 2018 20:39:55;13. 10. 2018 20:42:48;13. 10. 2018 21:06:30;13. 10. 2018 21:08:30
38274700;38314100;Odb.Odra;Polanka n. O.;58846;Pn;659;557;27;108;1830;14. 10. 2018 0:17:20;14. 10. 2018 0:23:01;13. 10. 2018 17:53:00;13. 10. 2018 17:54:30
38274700;38314100;Odb.Odra;Polanka n. O.;60102;Nex;85;18;1;4;1300;13. 10. 2018 19:26:28;13. 10. 2018 19:28:59;13. 10. 2018 21:21:00;13. 10. 2018 21:25:00
38274700;38314100;Odb.Odra;Polanka n. O.;60102;Nex;369;116;8;30;1300;12. 10. 2018 23:33:36;12. 10. 2018 23:35:51;12. 10. 2018 21:21:00;12. 10. 2018 21:25:00
38274700;38314100;Odb.Odra;Polanka n. O.;61010;Nex;1416;644;26;118;1630;12. 10. 2018 21:37:27;12. 10. 2018 21:40:03;12. 10. 2018 21:38:00;12. 10. 2018 21:42:00
38274700;38314100;Odb.Odra;Polanka n. O.;61010;Nex;1076;644;26;118;1630;13. 10. 2018 21:45:02;13. 10. 2018 21:49:54;13. 10. 2018 21:38:00;13. 10. 2018 21:42:00
38274700;38314100;Odb.Odra;Polanka n. O.;65510;Pn;1659;290;21;86;1300;13. 10. 2018 23:17:43;13. 10. 2018 23:23:13;13. 10. 2018 12:40:00;13. 10. 2018 12:44:00
38314100;33654500;Polanka n. O.;Jistebník;101;Ex;392;175;7;28;3800;13. 10. 2018 7:17:12;13. 10. 2018 7:19:12;13. 10. 2018 7:10:30;13. 10. 2018 7:13:00
38314100;33654500;Polanka n. O.;Jistebník;103;Ex;344;150;6;24;3800;13. 10. 2018 11:14:05;13. 10. 2018 11:16:02;13. 10. 2018 11:10:30;13. 10. 2018 11:13:00
38314100;33654500;Polanka n. O.;Jistebník;105;Ex;347;150;6;24;3800;13. 10. 2018 19:10:50;13. 10. 2018 19:12:48;13. 10. 2018 19:10:30;13. 10. 2018 19:13:00
38314100;33654500;Polanka n. O.;Jistebník;112;Ex;340;149;6;24;1098;13. 10. 2018 18:28:38;13. 10. 2018 18:30:38;13. 10. 2018 18:25:30;13. 10. 2018 18:28:00
38314100;33654500;Polanka n. O.;Jistebník;114;Ex;446;200;8;32;1510;13. 10. 2018 14:29:15;13. 10. 2018 14:31:32;13. 10. 2018 14:27:00;13. 10. 2018 14:29:30
38314100;33654500;Polanka n. O.;Jistebník;116;Ex;498;228;9;36;1510;13. 10. 2018 10:40:48;13. 10. 2018 10:42:49;13. 10. 2018 10:27:00;13. 10. 2018 10:29:30
38314100;33654500;Polanka n. O.;Jistebník;131;Ex;357;150;6;24;3800;13. 10. 2018 14:16:56;13. 10. 2018 14:19:11;13. 10. 2018 14:10:30;13. 10. 2018 14:13:00
38314100;33654500;Polanka n. O.;Jistebník;140;Ex;385;172;7;28;1510;13. 10. 2018 16:31:29;13. 10. 2018 16:33:45;13. 10. 2018 16:27:00;13. 10. 2018 16:29:30
38314100;33654500;Polanka n. O.;Jistebník;142;Ex;399;176;7;28;1510;13. 10. 2018 12:34:24;13. 10. 2018 12:36:27;13. 10. 2018 12:27:00;13. 10. 2018 12:29:30
38314100;33654500;Polanka n. O.;Jistebník;144;Ex;447;202;8;32;1510;13. 10. 2018 8:28:18;13. 10. 2018 8:30:19;13. 10. 2018 8:27:00;13. 10. 2018 8:29:30
38314100;33654500;Polanka n. O.;Jistebník;240;Ex;412;185;7;28;6800|6820|6830|6840;13. 10. 2018 19:38:56;13. 10. 2018 19:40:51;13. 10. 2018 19:27:30;13. 10. 2018 19:30:00
38314100;33654500;Polanka n. O.;Jistebník;407;Ex;414;178;7;28;3800;13. 10. 2018 2:43:34;13. 10. 2018 2:45:30;13. 10. 2018 2:45:00;13. 10. 2018 2:47:30
38314100;33654500;Polanka n. O.;Jistebník;442;Ex;842;411;16;64;3830;13. 10. 2018 3:57:49;13. 10. 2018 4:00:14;13. 10. 2018 3:54:30;13. 10. 2018 3:57:30
38314100;33654500;Polanka n. O.;Jistebník;502;Ex;412;185;7;28;1510|3800|6800|6840;13. 10. 2018 17:34:27;13. 10. 2018 17:36:22;13. 10. 2018 17:27:30;13. 10. 2018 17:30:00
38314100;33654500;Polanka n. O.;Jistebník;504;Ex;412;185;7;28;6800|6820|6830|6840;13. 10. 2018 15:56:32;13. 10. 2018 15:58:27;13. 10. 2018 15:27:30;13. 10. 2018 15:30:00
38314100;33654500;Polanka n. O.;Jistebník;506;Ex;412;185;7;28;6800|6820|6830|6840;13. 10. 2018 13:29:14;13. 10. 2018 13:31:09;13. 10. 2018 13:27:30;13. 10. 2018 13:30:00
38314100;33654500;Polanka n. O.;Jistebník;510;Ex;412;184;7;28;1510|3800|6800|6840;13. 10. 2018 9:32:05;13. 10. 2018 9:34:21;13. 10. 2018 9:27:30;13. 10. 2018 9:30:00
38314100;33654500;Polanka n. O.;Jistebník;512;Ex;412;185;7;28;6800|6820|6830|6840;13. 10. 2018 7:27:56;13. 10. 2018 7:29:51;13. 10. 2018 7:27:30;13. 10. 2018 7:30:00
38314100;33654500;Polanka n. O.;Jistebník;514;Ex;392;174;7;28;3710;13. 10. 2018 6:29:05;13. 10. 2018 6:31:09;13. 10. 2018 6:26:00;13. 10. 2018 6:28:30
38314100;33654500;Polanka n. O.;Jistebník;516;Ex;412;185;7;28;6800|6820|6830|6840;13. 10. 2018 5:29:03;13. 10. 2018 5:30:58;13. 10. 2018 5:27:30;13. 10. 2018 5:30:00
38314100;33654500;Polanka n. O.;Jistebník;544;Ex;487;223;9;36;1510;13. 10. 2018 6:26:09;13. 10. 2018 6:28:30;13. 10. 2018 6:17:00;13. 10. 2018 6:19:30
38314100;33654500;Polanka n. O.;Jistebník;546;Ex;239;95;4;16;1510;13. 10. 2018 4:11:36;13. 10. 2018 4:13:41;13. 10. 2018 4:12:00;13. 10. 2018 4:14:30
38314100;33654500;Polanka n. O.;Jistebník;591;Ex;289;122;5;20;3800;13. 10. 2018 17:24:18;13. 10. 2018 17:26:31;13. 10. 2018 17:10:30;13. 10. 2018 17:13:00
38314100;33654500;Polanka n. O.;Jistebník;820;R;359;166;7;28;3620;13. 10. 2018 20:52:12;13. 10. 2018 20:54:27;13. 10. 2018 20:50:00;13. 10. 2018 20:53:00
38314100;33654500;Polanka n. O.;Jistebník;824;R;358;166;7;28;3620;13. 10. 2018 18:54:15;13. 10. 2018 18:56:30;13. 10. 2018 18:50:00;13. 10. 2018 18:53:00
38314100;33654500;Polanka n. O.;Jistebník;828;R;358;166;7;28;3620;13. 10. 2018 16:55:40;13. 10. 2018 16:57:53;13. 10. 2018 16:50:00;13. 10. 2018 16:53:00
38314100;33654500;Polanka n. O.;Jistebník;830;R;359;166;7;28;3620;13. 10. 2018 16:04:27;13. 10. 2018 16:06:42;13. 10. 2018 15:50:00;13. 10. 2018 15:53:00
38314100;33654500;Polanka n. O.;Jistebník;832;R;359;166;7;28;3620;13. 10. 2018 14:53:43;13. 10. 2018 14:56:00;13. 10. 2018 14:50:00;13. 10. 2018 14:53:00
38314100;33654500;Polanka n. O.;Jistebník;834;R;359;166;7;28;3620;13. 10. 2018 13:58:08;13. 10. 2018 14:00:23;13. 10. 2018 13:50:00;13. 10. 2018 13:53:00
38314100;33654500;Polanka n. O.;Jistebník;836;R;359;166;7;28;3620;13. 10. 2018 12:53:56;13. 10. 2018 12:56:10;13. 10. 2018 12:50:00;13. 10. 2018 12:53:00
38314100;33654500;Polanka n. O.;Jistebník;838;R;358;166;7;28;3620;13. 10. 2018 10:59:50;13. 10. 2018 11:02:05;13. 10. 2018 10:50:00;13. 10. 2018 10:53:00
38314100;33654500;Polanka n. O.;Jistebník;840;R;358;166;7;28;3620;13. 10. 2018 8:58:11;13. 10. 2018 9:00:25;13. 10. 2018 8:50:00;13. 10. 2018 8:53:00
38314100;33654500;Polanka n. O.;Jistebník;842;R;352;164;7;28;3620;13. 10. 2018 7:50:40;13. 10. 2018 7:52:57;13. 10. 2018 7:50:00;13. 10. 2018 7:53:00
38314100;33654500;Polanka n. O.;Jistebník;844;R;404;191;8;32;3620;13. 10. 2018 6:51:58;13. 10. 2018 6:54:15;13. 10. 2018 6:50:00;13. 10. 2018 6:53:00
38314100;33654500;Polanka n. O.;Jistebník;846;R;358;166;7;28;3620;13. 10. 2018 5:54:35;13. 10. 2018 5:58:08;13. 10. 2018 5:50:00;13. 10. 2018 5:53:00
38314100;33654500;Polanka n. O.;Jistebník;848;R;359;166;7;28;3620;13. 10. 2018 4:51:09;13. 10. 2018 4:53:24;13. 10. 2018 4:50:00;13. 10. 2018 4:53:00
38314100;33654500;Polanka n. O.;Jistebník;1000;Ex;493;229;9;36;1620;13. 10. 2018 4:40:32;13. 10. 2018 4:42:46;13. 10. 2018 4:39:00;13. 10. 2018 4:41:30
38314100;33654500;Polanka n. O.;Jistebník;1002;Ex;490;229;9;36;1620;13. 10. 2018 5:52:08;13. 10. 2018 5:55:50;13. 10. 2018 5:39:00;13. 10. 2018 5:41:30
38314100;33654500;Polanka n. O.;Jistebník;1004;Ex;538;255;10;40;1620;13. 10. 2018 6:55:52;13. 10. 2018 6:58:07;13. 10. 2018 6:39:00;13. 10. 2018 6:41:30
38314100;33654500;Polanka n. O.;Jistebník;1006;Ex;491;229;9;36;1620;13. 10. 2018 8:02:10;13. 10. 2018 8:04:29;13. 10. 2018 7:39:00;13. 10. 2018 7:41:30
38314100;33654500;Polanka n. O.;Jistebník;1008;Ex;495;229;9;36;1620;13. 10. 2018 9:10:01;13. 10. 2018 9:12:34;13. 10. 2018 8:39:00;13. 10. 2018 8:41:30
38314100;33654500;Polanka n. O.;Jistebník;1010;Ex;494;229;9;36;1620;13. 10. 2018 10:54:10;13. 10. 2018 10:56:25;13. 10. 2018 10:39:00;13. 10. 2018 10:41:30
38314100;33654500;Polanka n. O.;Jistebník;1012;Ex;591;283;11;44;1620;13. 10. 2018 13:40:36;13. 10. 2018 13:42:33;13. 10. 2018 12:39:00;13. 10. 2018 12:41:30
38314100;33654500;Polanka n. O.;Jistebník;1014;Ex;493;229;9;36;1620;13. 10. 2018 14:49:16;13. 10. 2018 14:51:45;13. 10. 2018 14:39:00;13. 10. 2018 14:41:30
38314100;33654500;Polanka n. O.;Jistebník;1016;Ex;440;202;8;32;1620;13. 10. 2018 16:47:13;13. 10. 2018 16:49:25;13. 10. 2018 16:39:00;13. 10. 2018 16:41:30
38314100;33654500;Polanka n. O.;Jistebník;1018;Ex;491;229;9;36;1620;13. 10. 2018 18:48:31;13. 10. 2018 18:50:45;13. 10. 2018 18:39:00;13. 10. 2018 18:41:30
38314100;33654500;Polanka n. O.;Jistebník;1020;Ex;597;281;11;44;1620;13. 10. 2018 4:01:15;13. 10. 2018 4:03:29;13. 10. 2018 2:41:00;13. 10. 2018 2:44:00
38314100;33654500;Polanka n. O.;Jistebník;1350;Ex;169;90;1;12;4800;13. 10. 2018 4:44:40;13. 10. 2018 4:46:38;13. 10. 2018 4:30:30;13. 10. 2018 4:32:30
38314100;33654500;Polanka n. O.;Jistebník;1356;Ex;169;90;1;12;4800;13. 10. 2018 8:33:56;13. 10. 2018 8:35:59;13. 10. 2018 8:30:30;13. 10. 2018 8:32:30
38314100;33654500;Polanka n. O.;Jistebník;1358;Ex;169;90;1;12;4800;13. 10. 2018 10:57:28;13. 10. 2018 10:59:24;13. 10. 2018 10:30:30;13. 10. 2018 10:32:30
38314100;33654500;Polanka n. O.;Jistebník;1362;Ex;169;90;1;12;4800;13. 10. 2018 13:31:02;13. 10. 2018 13:33:01;13. 10. 2018 13:30:30;13. 10. 2018 13:32:30
38314100;33654500;Polanka n. O.;Jistebník;1366;Ex;169;90;1;12;4800;13. 10. 2018 16:37:55;13. 10. 2018 16:39:55;13. 10. 2018 16:30:30;13. 10. 2018 16:32:30
38314100;33654500;Polanka n. O.;Jistebník;2936;Os;180;80;3;12;4710;13. 10. 2018 14:05:12;13. 10. 2018 14:09:10;13. 10. 2018 13:44:30;13. 10. 2018 13:49:00
38314100;33654500;Polanka n. O.;Jistebník;2940;Os;180;80;3;12;4710;13. 10. 2018 15:44:44;13. 10. 2018 15:48:37;13. 10. 2018 15:41:30;13. 10. 2018 15:45:30
38314100;33654500;Polanka n. O.;Jistebník;2942;Os;180;80;3;12;4710;13. 10. 2018 16:57:29;13. 10. 2018 17:01:43;13. 10. 2018 16:44:30;13. 10. 2018 16:49:00
38314100;33654500;Polanka n. O.;Jistebník;2944;Os;180;80;3;12;4710;13. 10. 2018 17:44:47;13. 10. 2018 17:48:38;13. 10. 2018 17:44:30;13. 10. 2018 17:49:00
38314100;33654500;Polanka n. O.;Jistebník;2948;Os;180;80;3;12;4710;13. 10. 2018 19:52:20;13. 10. 2018 19:56:40;13. 10. 2018 19:41:30;13. 10. 2018 19:46:00
38314100;33654500;Polanka n. O.;Jistebník;3050;Os;115;53;2;8;6500|6510;13. 10. 2018 4:03:18;13. 10. 2018 4:06:27;13. 10. 2018 3:59:30;13. 10. 2018 4:04:00
38314100;33654500;Polanka n. O.;Jistebník;3052;Os;115;53;2;8;6500|6510;13. 10. 2018 5:06:52;13. 10. 2018 5:10:39;13. 10. 2018 5:06:30;13. 10. 2018 5:11:00
38314100;33654500;Polanka n. O.;Jistebník;3054;Os;115;53;2;8;6500|6510;13. 10. 2018 7:01:01;13. 10. 2018 7:04:38;13. 10. 2018 6:44:30;13. 10. 2018 6:49:00
38314100;33654500;Polanka n. O.;Jistebník;3056;Os;115;53;2;8;6500|6510;13. 10. 2018 13:10:05;13. 10. 2018 13:14:21;13. 10. 2018 13:09:30;13. 10. 2018 13:14:00
38314100;33654500;Polanka n. O.;Jistebník;3058;Os;115;53;2;8;6500|6510;13. 10. 2018 15:02:09;13. 10. 2018 15:05:16;13. 10. 2018 15:01:30;13. 10. 2018 15:06:00
38314100;33654500;Polanka n. O.;Jistebník;3060;Os;115;53;2;8;6500|6510;13. 10. 2018 17:01:15;13. 10. 2018 17:04:41;13. 10. 2018 17:00:30;13. 10. 2018 17:05:00
38314100;33654500;Polanka n. O.;Jistebník;3062;Os;115;53;2;8;6500|6510;13. 10. 2018 21:06:59;13. 10. 2018 21:11:06;13. 10. 2018 21:06:30;13. 10. 2018 21:11:00
38314100;33654500;Polanka n. O.;Jistebník;3064;Os;115;53;2;8;6500|6510;13. 10. 2018 23:06:40;13. 10. 2018 23:10:13;13. 10. 2018 23:05:30;13. 10. 2018 23:10:00
38314100;33654500;Polanka n. O.;Jistebník;3064;Os;115;53;2;8;6500|6510;12. 10. 2018 23:05:48;12. 10. 2018 23:09:40;12. 10. 2018 23:05:30;12. 10. 2018 23:10:00
38314100;33654500;Polanka n. O.;Jistebník;3302;Os;212;91;4;16;1630;13. 10. 2018 5:49:10;13. 10. 2018 5:54:19;13. 10. 2018 5:43:30;13. 10. 2018 5:48:00
38314100;33654500;Polanka n. O.;Jistebník;3306;Os;212;91;4;16;1630;13. 10. 2018 14:45:36;13. 10. 2018 14:50:28;13. 10. 2018 14:44:30;13. 10. 2018 14:49:00
38314100;33654500;Polanka n. O.;Jistebník;3360;Os;115;53;2;8;6500|6510;13. 10. 2018 7:56:39;13. 10. 2018 8:00:40;13. 10. 2018 7:56:30;13. 10. 2018 8:01:00
38314100;33654500;Polanka n. O.;Jistebník;3362;Os;115;53;2;8;6500|6510;13. 10. 2018 9:49:02;13. 10. 2018 9:53:17;13. 10. 2018 9:44:30;13. 10. 2018 9:49:00
38314100;33654500;Polanka n. O.;Jistebník;3364;Os;115;53;2;8;6500|6510;13. 10. 2018 11:44:58;13. 10. 2018 11:48:51;13. 10. 2018 11:44:30;13. 10. 2018 11:49:00
38314100;33654500;Polanka n. O.;Jistebník;3368;Os;115;53;2;8;6500|6510;13. 10. 2018 18:58:31;13. 10. 2018 19:01:58;13. 10. 2018 18:53:30;13. 10. 2018 18:58:00
38314100;33654500;Polanka n. O.;Jistebník;3372;Os;47;29;2;4;8140;12. 10. 2018 22:55:11;12. 10. 2018 22:59:48;12. 10. 2018 22:54:00;12. 10. 2018 22:59:30
38314100;33654500;Polanka n. O.;Jistebník;3372;Os;47;29;2;4;8140;13. 10. 2018 22:55:14;13. 10. 2018 22:59:55;13. 10. 2018 22:54:00;13. 10. 2018 22:59:30
38314100;33654500;Polanka n. O.;Jistebník;11086;R;242;149;6;24;8420|8420;13. 10. 2018 6:58:54;13. 10. 2018 7:02:02;13. 10. 2018 6:42:30;13. 10. 2018 6:46:30
38314100;33654500;Polanka n. O.;Jistebník;21962;Sv;35;28;2;4;8100;13. 10. 2018 4:25:53;13. 10. 2018 4:29:47;13. 10. 2018 4:46:00;13. 10. 2018 4:50:00
38314100;33654500;Polanka n. O.;Jistebník;21966;Sv;35;28;2;4;8100;13. 10. 2018 13:13:37;13. 10. 2018 13:18:08;13. 10. 2018 13:34:00;13. 10. 2018 13:38:00
38314100;33654500;Polanka n. O.;Jistebník;40501;Nex;1220;539;19;112;3700;13. 10. 2018 22:34:11;13. 10. 2018 22:37:19;13. 10. 2018 18:15:00;13. 10. 2018 18:19:00
38314100;33654500;Polanka n. O.;Jistebník;40501;Nex;1164;542;19;110;3700;13. 10. 2018 1:30:49;13. 10. 2018 1:34:08;12. 10. 2018 18:15:00;12. 10. 2018 18:19:00
38314100;33654500;Polanka n. O.;Jistebník;40513;Nex;1129;518;16;112;2160;13. 10. 2018 21:16:03;13. 10. 2018 21:19:11;13. 10. 2018 14:16:00;13. 10. 2018 14:20:00
38314100;33654500;Polanka n. O.;Jistebník;40749;Nex;2278;412;29;116;7530|7530;13. 10. 2018 1:13:25;13. 10. 2018 1:17:11;12. 10. 2018 21:00:00;12. 10. 2018 21:04:00
38314100;33654500;Polanka n. O.;Jistebník;41721;Nex;0;0;0;0;3630;13. 10. 2018 12:54:00;13. 10. 2018 13:01:00;12. 10. 2018 19:31:00;12. 10. 2018 19:38:00
