bod1cis;bod2cis;bod1naz;bod2naz;vlak;druh;hmot[t];dlzka[m];PocVoznov;PocNaprav;loko;odch;prich;gvd odch;gvd prich
34804500;34694000;Suchdol nad Odr.;Studénka;833;R;358;166;7;28;3620;14. 10. 2018 15:02:41;14. 10. 2018 15:08:14;14. 10. 2018 14:55:00;14. 10. 2018 15:02:00
34804500;34694000;Suchdol nad Odr.;Studénka;835;R;358;166;7;28;3620;14. 10. 2018 16:06:58;14. 10. 2018 16:12:35;14. 10. 2018 15:55:00;14. 10. 2018 16:02:00
34804500;34694000;Suchdol nad Odr.;Studénka;837;R;404;191;8;32;3620;14. 10. 2018 17:11:23;14. 10. 2018 17:17:11;14. 10. 2018 16:55:00;14. 10. 2018 17:02:00
34804500;34694000;Suchdol nad Odr.;Studénka;839;R;358;166;7;28;3620;14. 10. 2018 18:08:37;14. 10. 2018 18:14:22;14. 10. 2018 17:55:00;14. 10. 2018 18:02:00
34804500;34694000;Suchdol nad Odr.;Studénka;841;R;403;191;8;32;3620;14. 10. 2018 19:14:02;14. 10. 2018 19:19:45;14. 10. 2018 18:55:00;14. 10. 2018 19:02:00
34804500;34694000;Suchdol nad Odr.;Studénka;843;R;359;166;7;28;3620;14. 10. 2018 20:42:54;14. 10. 2018 20:48:39;14. 10. 2018 19:55:00;14. 10. 2018 20:02:00
34804500;34694000;Suchdol nad Odr.;Studénka;845;R;358;166;7;28;3620;14. 10. 2018 21:05:54;14. 10. 2018 21:11:23;14. 10. 2018 20:55:00;14. 10. 2018 21:02:00
34804500;34694000;Suchdol nad Odr.;Studénka;847;R;358;166;7;28;3620;14. 10. 2018 21:58:59;14. 10. 2018 22:04:29;14. 10. 2018 21:55:00;14. 10. 2018 22:02:00
34804500;34694000;Suchdol nad Odr.;Studénka;849;R;352;164;7;28;3620;13. 10. 2018 22:57:37;13. 10. 2018 23:03:12;13. 10. 2018 22:55:00;13. 10. 2018 23:02:00
34804500;34694000;Suchdol nad Odr.;Studénka;849;R;397;189;8;32;3620;14. 10. 2018 23:01:36;14. 10. 2018 23:07:12;14. 10. 2018 22:55:00;14. 10. 2018 23:02:00
34804500;34694000;Suchdol nad Odr.;Studénka;1003;Ex;546;255;10;40;1620;14. 10. 2018 10:58:47;14. 10. 2018 11:03:30;14. 10. 2018 10:43:00;14. 10. 2018 10:48:30
34804500;34694000;Suchdol nad Odr.;Studénka;1005;Ex;541;255;10;40;1620;14. 10. 2018 14:08:18;14. 10. 2018 14:14:08;14. 10. 2018 12:45:00;14. 10. 2018 12:50:30
34804500;34694000;Suchdol nad Odr.;Studénka;1007;Ex;536;255;10;40;1620;14. 10. 2018 15:45:16;14. 10. 2018 15:50:04;14. 10. 2018 14:45:00;14. 10. 2018 14:50:30
34804500;34694000;Suchdol nad Odr.;Studénka;1009;Ex;599;281;11;44;1620;14. 10. 2018 17:28:10;14. 10. 2018 17:32:55;14. 10. 2018 16:45:00;14. 10. 2018 16:50:00
34804500;34694000;Suchdol nad Odr.;Studénka;1011;Ex;495;229;9;36;1620;14. 10. 2018 18:02:04;14. 10. 2018 18:06:47;14. 10. 2018 17:45:00;14. 10. 2018 17:50:00
34804500;34694000;Suchdol nad Odr.;Studénka;1013;Ex;495;229;9;36;1620;14. 10. 2018 18:58:07;14. 10. 2018 19:02:52;14. 10. 2018 18:45:00;14. 10. 2018 18:50:00
34804500;34694000;Suchdol nad Odr.;Studénka;1015;Ex;542;255;10;40;1620;14. 10. 2018 20:15:10;14. 10. 2018 20:19:56;14. 10. 2018 19:45:00;14. 10. 2018 19:50:00
34804500;34694000;Suchdol nad Odr.;Studénka;1017;Ex;542;255;10;40;1620;14. 10. 2018 20:50:58;14. 10. 2018 20:55:42;14. 10. 2018 20:45:00;14. 10. 2018 20:50:00
34804500;34694000;Suchdol nad Odr.;Studénka;1019;Ex;493;229;9;36;1620;13. 10. 2018 22:45:28;13. 10. 2018 22:50:11;13. 10. 2018 22:45:00;13. 10. 2018 22:50:30
34804500;34694000;Suchdol nad Odr.;Studénka;1019;Ex;541;255;10;40;1620;14. 10. 2018 22:54:17;14. 10. 2018 22:59:01;14. 10. 2018 22:45:00;14. 10. 2018 22:50:00
34804500;34694000;Suchdol nad Odr.;Studénka;1021;Ex;743;361;14;56;1620;15. 10. 2018 1:04:23;15. 10. 2018 1:09:10;15. 10. 2018 0:48:30;15. 10. 2018 0:54:00
34804500;34694000;Suchdol nad Odr.;Studénka;1021;Ex;690;334;13;52;1620;14. 10. 2018 0:51:58;14. 10. 2018 0:56:42;14. 10. 2018 0:48:30;14. 10. 2018 0:54:30
34804500;34694000;Suchdol nad Odr.;Studénka;1351;Ex;169;90;1;12;4800;14. 10. 2018 11:14:39;14. 10. 2018 11:19:36;14. 10. 2018 11:07:00;14. 10. 2018 11:12:00
34804500;34694000;Suchdol nad Odr.;Studénka;1357;Ex;169;90;1;12;4800;14. 10. 2018 15:24:37;14. 10. 2018 15:31:42;14. 10. 2018 15:07:00;14. 10. 2018 15:12:00
34804500;34694000;Suchdol nad Odr.;Studénka;1359;Ex;169;90;1;12;4800;14. 10. 2018 18:13:19;14. 10. 2018 18:18:31;14. 10. 2018 17:07:00;14. 10. 2018 17:12:00
34804500;34694000;Suchdol nad Odr.;Studénka;1361;Ex;169;90;1;12;4800;14. 10. 2018 19:39:23;14. 10. 2018 19:44:34;14. 10. 2018 19:07:00;14. 10. 2018 19:12:00
34804500;34694000;Suchdol nad Odr.;Studénka;1367;Ex;169;90;1;12;4800;13. 10. 2018 23:11:09;13. 10. 2018 23:16:04;13. 10. 2018 23:07:00;13. 10. 2018 23:12:00
34804500;34694000;Suchdol nad Odr.;Studénka;1367;Ex;169;90;1;12;4800;14. 10. 2018 23:19:29;14. 10. 2018 23:24:38;14. 10. 2018 23:07:00;14. 10. 2018 23:13:00
34804500;34694000;Suchdol nad Odr.;Studénka;3303;Os;212;91;4;16;1630;14. 10. 2018 5:54:41;14. 10. 2018 6:02:11;14. 10. 2018 5:54:00;14. 10. 2018 6:02:00
34804500;34694000;Suchdol nad Odr.;Studénka;3307;Os;212;91;4;16;1630;14. 10. 2018 6:45:54;14. 10. 2018 6:54:01;14. 10. 2018 6:45:00;14. 10. 2018 6:53:00
34804500;34694000;Suchdol nad Odr.;Studénka;3317;Os;224;98;4;16;4600|4602;14. 10. 2018 15:21:29;14. 10. 2018 15:30:09;14. 10. 2018 15:17:30;14. 10. 2018 15:25:30
34804500;34694000;Suchdol nad Odr.;Studénka;3325;Os;224;98;4;16;4600|4602;14. 10. 2018 23:30:14;14. 10. 2018 23:38:42;14. 10. 2018 23:26:30;14. 10. 2018 23:34:30
34804500;34694000;Suchdol nad Odr.;Studénka;3325;Os;224;98;4;16;4600|4602;13. 10. 2018 23:27:48;13. 10. 2018 23:37:16;13. 10. 2018 23:26:30;13. 10. 2018 23:34:30
34804500;34694000;Suchdol nad Odr.;Studénka;3361;Os;115;53;2;8;6500|6510;14. 10. 2018 9:56:45;14. 10. 2018 10:03:35;14. 10. 2018 9:53:00;14. 10. 2018 10:01:00
34804500;34694000;Suchdol nad Odr.;Studénka;3363;Os;115;53;2;8;6500|6510;14. 10. 2018 11:42:37;14. 10. 2018 11:51:05;14. 10. 2018 11:42:00;14. 10. 2018 11:50:00
34804500;34694000;Suchdol nad Odr.;Studénka;3365;Os;115;53;2;8;6500|6510;14. 10. 2018 13:00:28;14. 10. 2018 13:07:25;14. 10. 2018 12:48:00;14. 10. 2018 12:56:00
34804500;34694000;Suchdol nad Odr.;Studénka;3369;Os;115;53;2;8;6500|6510;14. 10. 2018 20:52:21;14. 10. 2018 20:58:36;14. 10. 2018 20:48:00;14. 10. 2018 20:56:00
34804500;34694000;Suchdol nad Odr.;Studénka;3371;Os;44;28;2;4;8100;14. 10. 2018 4:26:25;14. 10. 2018 4:38:08;14. 10. 2018 4:26:00;14. 10. 2018 4:37:30
34804500;34694000;Suchdol nad Odr.;Studénka;3373;Os;24;14;1;2;8100;14. 10. 2018 17:49:07;14. 10. 2018 18:00:17;14. 10. 2018 17:49:00;14. 10. 2018 17:59:00
34804500;34694000;Suchdol nad Odr.;Studénka;21969;Sv;40;29;2;4;8140;13. 10. 2018 23:41:13;13. 10. 2018 23:51:28;13. 10. 2018 23:32:00;13. 10. 2018 23:42:00
34804500;34694000;Suchdol nad Odr.;Studénka;40502;Nex;1298;539;19;110;3700;14. 10. 2018 1:11:54;14. 10. 2018 1:18:24;14. 10. 2018 0:14:00;14. 10. 2018 0:21:30
34804500;34694000;Suchdol nad Odr.;Studénka;41720;Nex;1127;567;22;112;3630;14. 10. 2018 4:39:47;14. 10. 2018 4:49:28;14. 10. 2018 5:11:00;14. 10. 2018 5:18:30
34804500;34694000;Suchdol nad Odr.;Studénka;42339;Nex;1645;669;20;118;1930;14. 10. 2018 7:58:26;14. 10. 2018 8:07:09;14. 10. 2018 1:32:00;14. 10. 2018 1:42:00
34804500;34694000;Suchdol nad Odr.;Studénka;42510;Nex;1188;490;16;88;2160;14. 10. 2018 4:44:07;14. 10. 2018 4:53:28;14. 10. 2018 4:43:00;14. 10. 2018 4:50:30
34804500;34694000;Suchdol nad Odr.;Studénka;46724;Nex;765;527;19;76;3700|3700;14. 10. 2018 21:58:27;14. 10. 2018 22:05:07;14. 10. 2018 19:59:00;14. 10. 2018 20:06:30
34804500;34694000;Suchdol nad Odr.;Studénka;46738;Nex;1034;440;26;62;3700;13. 10. 2018 21:49:12;13. 10. 2018 21:56:14;13. 10. 2018 20:07:00;13. 10. 2018 20:14:30
34804500;34694000;Suchdol nad Odr.;Studénka;46772;Nex;586;552;21;66;3700;14. 10. 2018 5:09:17;14. 10. 2018 5:16:35;13. 10. 2018 18:00:00;13. 10. 2018 18:10:00
34804500;34694000;Suchdol nad Odr.;Studénka;47002;Nex;698;393;28;112;3266;14. 10. 2018 22:56:37;14. 10. 2018 23:07:09;14. 10. 2018 21:20:00;14. 10. 2018 21:27:30
34804500;34694000;Suchdol nad Odr.;Studénka;47002;Nex;634;379;26;104;3266;14. 10. 2018 0:19:08;14. 10. 2018 0:26:00;13. 10. 2018 21:20:00;13. 10. 2018 21:27:30
34804500;34694000;Suchdol nad Odr.;Studénka;47006;Lv;87;20;1;4;3266;14. 10. 2018 14:25:39;14. 10. 2018 14:30:14;14. 10. 2018 12:30:00;14. 10. 2018 12:37:30
34804500;34694000;Suchdol nad Odr.;Studénka;47042;Nex;1187;584;43;172;3266;14. 10. 2018 12:22:41;14. 10. 2018 12:29:18;14. 10. 2018 7:02:00;14. 10. 2018 7:09:30
34804500;34694000;Suchdol nad Odr.;Studénka;47046;Nex;654;493;25;100;3266;15. 10. 2018 2:15:59;15. 10. 2018 2:22:36;14. 10. 2018 23:38:00;14. 10. 2018 23:45:30
34804500;34694000;Suchdol nad Odr.;Studénka;47046;Nex;654;493;25;100;2230|3266;14. 10. 2018 8:06:49;14. 10. 2018 8:16:10;13. 10. 2018 23:38:00;13. 10. 2018 23:45:30
34804500;34694000;Suchdol nad Odr.;Studénka;47200;Nex;923;557;23;92;1300;14. 10. 2018 17:51:59;14. 10. 2018 18:03:39;14. 10. 2018 15:51:00;14. 10. 2018 15:59:00
34804500;34694000;Suchdol nad Odr.;Studénka;48056;Lv;87;20;1;4;2230|3266;14. 10. 2018 20:34:43;14. 10. 2018 20:41:27;14. 10. 2018 14:34:00;14. 10. 2018 14:41:30
34804500;34694000;Suchdol nad Odr.;Studénka;48070;Pn;687;386;27;108;1890;14. 10. 2018 7:07:10;14. 10. 2018 7:13:57;14. 10. 2018 9:08:00;14. 10. 2018 9:15:30
34804500;34694000;Suchdol nad Odr.;Studénka;48070;Pn;988;540;38;152;7530|7530;14. 10. 2018 0:07:57;14. 10. 2018 0:15:17;13. 10. 2018 9:08:00;13. 10. 2018 9:15:30
34804500;34694000;Suchdol nad Odr.;Studénka;48072;Pn;1014;567;40;160;7530|7530;13. 10. 2018 23:31:47;13. 10. 2018 23:41:30;13. 10. 2018 23:46:00;13. 10. 2018 23:53:30
34804500;34694000;Suchdol nad Odr.;Studénka;48214;Nex;912;575;27;110;1300;14. 10. 2018 1:16:07;14. 10. 2018 1:23:51;13. 10. 2018 20:30:00;13. 10. 2018 20:37:30
34804500;34694000;Suchdol nad Odr.;Studénka;48224;Pn;0;0;0;0;1300;14. 10. 2018 3:32:00;14. 10. 2018 3:40:00;13. 10. 2018 8:05:00;13. 10. 2018 8:13:00
34804500;34694000;Suchdol nad Odr.;Studénka;57985;Pn;280;55;4;16;7420;14. 10. 2018 6:00:48;14. 10. 2018 6:09:52;14. 10. 2018 6:00:00;14. 10. 2018 6:09:00
34804500;34694000;Suchdol nad Odr.;Studénka;58027;Nex;2050;422;26;104;3830;13. 10. 2018 19:12:52;13. 10. 2018 19:19:34;13. 10. 2018 16:34:00;13. 10. 2018 16:42:00
34804500;34694000;Suchdol nad Odr.;Studénka;58112;Lv;90;19;1;4;3830;14. 10. 2018 4:33:07;14. 10. 2018 4:43:43;13. 10. 2018 21:34:00;13. 10. 2018 21:42:00
34804500;34694000;Suchdol nad Odr.;Studénka;58139;Pn;1499;283;22;88;1230;13. 10. 2018 4:10:47;13. 10. 2018 4:22:10;13. 10. 2018 2:04:00;13. 10. 2018 2:13:00
34804500;34694000;Suchdol nad Odr.;Studénka;58347;Pn;1066;607;22;130;3830;14. 10. 2018 6:09:26;14. 10. 2018 6:17:01;14. 10. 2018 1:19:00;14. 10. 2018 1:28:00
34804500;34694000;Suchdol nad Odr.;Studénka;58416;Pn;876;588;33;132;7420|7420;14. 10. 2018 3:21:22;14. 10. 2018 3:30:40;14. 10. 2018 2:08:00;14. 10. 2018 2:16:00
34804500;34694000;Suchdol nad Odr.;Studénka;58511;Pn;1658;331;21;84;1630|7420;13. 10. 2018 23:49:27;14. 10. 2018 0:03:33;13. 10. 2018 11:36:30;13. 10. 2018 11:45:30
34804500;34694000;Suchdol nad Odr.;Studénka;58590;Pn;710;427;30;120;3650;14. 10. 2018 10:00:27;14. 10. 2018 10:09:17;13. 10. 2018 18:04:00;13. 10. 2018 18:13:00
34804500;34694000;Suchdol nad Odr.;Studénka;58628;Nex;1505;289;19;76;1830;14. 10. 2018 1:19:24;14. 10. 2018 1:27:17;13. 10. 2018 17:31:00;13. 10. 2018 17:39:00
34804500;34694000;Suchdol nad Odr.;Studénka;58675;Nex;1934;404;25;100;3830;14. 10. 2018 17:30:16;14. 10. 2018 17:38:57;14. 10. 2018 9:01:00;14. 10. 2018 9:09:00
34804500;34694000;Suchdol nad Odr.;Studénka;58683;Mn;0;0;0;0;;14. 10. 2018 11:20:30;14. 10. 2018 11:29:00;13. 10. 2018 13:12:30;13. 10. 2018 13:21:00
34804500;34694000;Suchdol nad Odr.;Studénka;58813;Nex;1450;276;18;72;1890;14. 10. 2018 0:21:51;14. 10. 2018 0:29:19;13. 10. 2018 20:37:00;13. 10. 2018 20:45:00
34804500;34694000;Suchdol nad Odr.;Studénka;58841;Pn;1866;336;21;84;1230|1230;14. 10. 2018 13:15:10;14. 10. 2018 13:24:28;13. 10. 2018 22:06:30;13. 10. 2018 22:15:30
34804500;34694000;Suchdol nad Odr.;Studénka;58872;Pn;782;602;23;72;1810;14. 10. 2018 22:13:00;14. 10. 2018 22:21:00;14. 10. 2018 1:24:00;14. 10. 2018 1:32:00
34804500;34694000;Suchdol nad Odr.;Studénka;58890;Nex;1188;563;22;90;3630;14. 10. 2018 23:33:19;14. 10. 2018 23:41:25;14. 10. 2018 19:16:00;14. 10. 2018 19:24:00
34804500;34694000;Suchdol nad Odr.;Studénka;58927;Pn;732;127;10;40;7400;14. 10. 2018 2:48:00;14. 10. 2018 2:57:54;14. 10. 2018 0:51:30;14. 10. 2018 1:00:30
34804500;34694000;Suchdol nad Odr.;Studénka;59007;Pn;1552;271;21;84;1300;14. 10. 2018 6:06:01;14. 10. 2018 6:16:44;13. 10. 2018 23:16:00;13. 10. 2018 23:25:00
34804500;34694000;Suchdol nad Odr.;Studénka;59052;Pn;748;599;26;104;3650;14. 10. 2018 22:09:12;14. 10. 2018 22:17:28;14. 10. 2018 14:15:30;14. 10. 2018 14:23:00
34804500;34694000;Suchdol nad Odr.;Studénka;59062;Lv;120;19;1;6;1830;14. 10. 2018 1:07:16;14. 10. 2018 1:19:15;14. 10. 2018 0:14:00;14. 10. 2018 0:23:00
34804500;34694000;Suchdol nad Odr.;Studénka;59066;Nex;1186;516;19;61;3830;14. 10. 2018 16:12:41;14. 10. 2018 16:20:04;14. 10. 2018 16:15:00;14. 10. 2018 16:25:00
34804500;34694000;Suchdol nad Odr.;Studénka;59151;Lv;88;16;1;4;1500;14. 10. 2018 10:04:01;14. 10. 2018 10:12:02;14. 10. 2018 8:42:00;14. 10. 2018 8:51:00
34804500;34694000;Suchdol nad Odr.;Studénka;59239;Nex;1909;372;24;96;1830;14. 10. 2018 18:44:31;14. 10. 2018 18:51:17;14. 10. 2018 20:14:00;14. 10. 2018 20:22:00
34804500;34694000;Suchdol nad Odr.;Studénka;59249;Lv;64;14;1;4;7420;14. 10. 2018 16:33:34;14. 10. 2018 16:44:25;14. 10. 2018 11:28:00;14. 10. 2018 11:44:00
34804500;34694000;Suchdol nad Odr.;Studénka;59265;Lv;89;19;1;4;1930;15. 10. 2018 1:43:57;15. 10. 2018 1:49:43;14. 10. 2018 23:16:00;14. 10. 2018 23:24:00
34804500;34694000;Suchdol nad Odr.;Studénka;59271;Lv;20;14;1;2;8100;14. 10. 2018 11:21:55;14. 10. 2018 11:31:36;14. 10. 2018 10:57:00;14. 10. 2018 11:10:00
34804500;34694000;Suchdol nad Odr.;Studénka;59287;Lv;64;14;1;4;7420;14. 10. 2018 15:58:55;14. 10. 2018 16:07:07;14. 10. 2018 16:02:00;14. 10. 2018 16:11:00
34804500;34694000;Suchdol nad Odr.;Studénka;59549;Pn;782;602;23;72;1810;14. 10. 2018 22:25:33;14. 10. 2018 22:35:43;14. 10. 2018 22:02:30;14. 10. 2018 22:10:30
34804500;34694000;Suchdol nad Odr.;Studénka;59601;Pn;985;465;34;138;1810;15. 10. 2018 2:09:07;15. 10. 2018 2:18:30;15. 10. 2018 1:05:00;15. 10. 2018 1:13:30
34804500;34694000;Suchdol nad Odr.;Studénka;60055;Nex;137;59;4;10;1630;14. 10. 2018 5:58:22;14. 10. 2018 6:08:20;14. 10. 2018 6:50:30;14. 10. 2018 6:58:00
34804500;34694000;Suchdol nad Odr.;Studénka;60101;Nex;1134;304;20;80;1300;14. 10. 2018 6:48:51;14. 10. 2018 6:59:12;14. 10. 2018 7:22:00;14. 10. 2018 7:32:00
34804500;34694000;Suchdol nad Odr.;Studénka;60208;Nex;734;494;26;92;1300;14. 10. 2018 11:52:00;14. 10. 2018 12:00:25;14. 10. 2018 11:47:00;14. 10. 2018 11:55:30
34804500;34694000;Suchdol nad Odr.;Studénka;61011;Nex;1583;644;27;120;1630;14. 10. 2018 19:23:25;14. 10. 2018 19:30:52;14. 10. 2018 21:16:00;14. 10. 2018 21:23:30
34804500;34694000;Suchdol nad Odr.;Studénka;62001;Pn;1495;535;33;132;3630;14. 10. 2018 4:19:51;14. 10. 2018 4:29:46;14. 10. 2018 4:38:00;14. 10. 2018 4:48:00
34804500;34694000;Suchdol nad Odr.;Studénka;62011;Pn;746;574;29;116;1300;14. 10. 2018 8:02:24;14. 10. 2018 8:11:31;14. 10. 2018 9:16:00;14. 10. 2018 9:27:00
34804500;34694000;Suchdol nad Odr.;Studénka;62013;Pn;906;568;34;134;1630;14. 10. 2018 15:08:48;14. 10. 2018 15:16:19;14. 10. 2018 16:24:00;14. 10. 2018 16:34:30
34804500;34694000;Suchdol nad Odr.;Studénka;62015;Pn;1521;582;35;133;3630;14. 10. 2018 22:23:29;14. 10. 2018 22:36:07;14. 10. 2018 22:13:00;14. 10. 2018 22:21:00
34804500;34694000;Suchdol nad Odr.;Studénka;62015;Pn;1221;462;30;116;3630;13. 10. 2018 21:32:09;13. 10. 2018 21:40:36;13. 10. 2018 22:13:00;13. 10. 2018 22:21:00
34804500;34694000;Suchdol nad Odr.;Studénka;62019;Pn;431;184;11;44;1300;14. 10. 2018 15:28:23;14. 10. 2018 15:36:25;14. 10. 2018 15:34:00;14. 10. 2018 15:45:00
34804500;34694000;Suchdol nad Odr.;Studénka;62021;Pn;406;171;13;52;1300;15. 10. 2018 1:06:06;15. 10. 2018 1:13:50;15. 10. 2018 2:01:00;15. 10. 2018 2:09:00
34804500;34694000;Suchdol nad Odr.;Studénka;62021;Lv;85;18;1;4;1300;14. 10. 2018 1:22:19;14. 10. 2018 1:30:28;14. 10. 2018 2:01:00;14. 10. 2018 2:09:00
34804500;34694000;Suchdol nad Odr.;Studénka;64421;Pn;861;423;31;124;3630;14. 10. 2018 6:56:20;14. 10. 2018 7:04:53;13. 10. 2018 23:21:00;13. 10. 2018 23:30:00
34804500;34694000;Suchdol nad Odr.;Studénka;65511;Pn;0;0;0;0;1300;14. 10. 2018 12:01:00;14. 10. 2018 12:12:00;13. 10. 2018 17:17:00;13. 10. 2018 17:28:00
34804500;34694000;Suchdol nad Odr.;Studénka;65522;Pn;1596;299;21;84;3630;14. 10. 2018 15:55:49;14. 10. 2018 16:03:14;14. 10. 2018 16:31:00;14. 10. 2018 16:41:00
34804500;34694000;Suchdol nad Odr.;Studénka;65525;Lv;85;18;1;4;1300;14. 10. 2018 2:42:38;14. 10. 2018 2:51:23;14. 10. 2018 0:00:00;14. 10. 2018 0:08:00
34804500;34694000;Suchdol nad Odr.;Studénka;69231;Pn;676;326;24;96;1810;14. 10. 2018 22:34:52;14. 10. 2018 22:42:51;15. 10. 2018 0:33:00;15. 10. 2018 0:41:00
34804500;34694000;Suchdol nad Odr.;Studénka;69511;Nex;2029;407;26;104;3830|7539;14. 10. 2018 4:30:04;14. 10. 2018 4:40:50;14. 10. 2018 4:05:00;14. 10. 2018 4:12:30
34804500;34694000;Suchdol nad Odr.;Studénka;80315;Mn;0;0;0;0;7420;14. 10. 2018 0:26:00;14. 10. 2018 0:40:00;13. 10. 2018 5:15:00;13. 10. 2018 5:29:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;2836;Os;180;80;3;12;4710;14. 10. 2018 20:29:00;14. 10. 2018 20:34:11;14. 10. 2018 20:29:00;14. 10. 2018 20:32:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;2838;Os;180;80;3;12;4710;14. 10. 2018 21:29:00;14. 10. 2018 21:33:00;14. 10. 2018 21:29:00;14. 10. 2018 21:32:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;2840;Os;180;80;3;12;4710;13. 10. 2018 22:40:00;13. 10. 2018 22:42:57;13. 10. 2018 22:40:00;13. 10. 2018 22:43:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;2840;Os;180;80;3;12;4710;14. 10. 2018 22:41:00;14. 10. 2018 22:43:50;14. 10. 2018 22:40:00;14. 10. 2018 22:43:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;2842;Os;265;123;5;20;4600|4710;14. 10. 2018 23:39:00;14. 10. 2018 23:42:11;14. 10. 2018 23:29:00;14. 10. 2018 23:32:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;2842;Os;180;80;3;12;4710;13. 10. 2018 23:31:00;13. 10. 2018 23:34:16;13. 10. 2018 23:29:00;13. 10. 2018 23:32:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;2852;Os;180;80;3;12;4710;14. 10. 2018 3:47:00;14. 10. 2018 3:49:49;14. 10. 2018 3:47:00;14. 10. 2018 3:50:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;2854;Os;180;80;3;12;4710;14. 10. 2018 9:03:00;14. 10. 2018 9:05:53;14. 10. 2018 9:03:00;14. 10. 2018 9:06:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;2856;Os;180;80;3;12;4710;14. 10. 2018 11:03:00;14. 10. 2018 11:05:43;14. 10. 2018 10:58:00;14. 10. 2018 11:01:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;2858;Os;180;80;3;12;4710;14. 10. 2018 12:59:00;14. 10. 2018 13:01:53;14. 10. 2018 12:59:00;14. 10. 2018 13:02:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;2860;Os;180;80;3;12;4710;14. 10. 2018 15:04:00;14. 10. 2018 15:07:16;14. 10. 2018 14:59:00;14. 10. 2018 15:02:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;2862;Os;180;80;3;12;4710;14. 10. 2018 17:07:00;14. 10. 2018 17:09:44;14. 10. 2018 16:58:00;14. 10. 2018 17:01:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;2864;Os;180;80;3;12;4710;14. 10. 2018 18:58:00;14. 10. 2018 19:01:13;14. 10. 2018 18:58:00;14. 10. 2018 19:01:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;2872;Os;137;65;3;12;8430;14. 10. 2018 21:05:00;14. 10. 2018 21:08:30;14. 10. 2018 20:59:00;14. 10. 2018 21:02:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;3402;Os;180;80;3;12;4710;14. 10. 2018 5:29:00;14. 10. 2018 5:31:47;14. 10. 2018 5:29:00;14. 10. 2018 5:32:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;3406;Os;180;80;3;12;4710;14. 10. 2018 6:29:00;14. 10. 2018 6:31:47;14. 10. 2018 6:29:00;14. 10. 2018 6:32:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;3408;Os;265;123;5;20;4600|4710;14. 10. 2018 7:29:00;14. 10. 2018 7:31:39;14. 10. 2018 7:29:00;14. 10. 2018 7:32:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;3410;Os;180;80;3;12;4710;14. 10. 2018 8:30:00;14. 10. 2018 8:34:39;14. 10. 2018 8:29:00;14. 10. 2018 8:32:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;3412;Os;180;79;3;12;4710;14. 10. 2018 9:29:00;14. 10. 2018 9:31:40;14. 10. 2018 9:29:00;14. 10. 2018 9:32:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;3414;Os;180;80;3;12;4710;14. 10. 2018 10:30:00;14. 10. 2018 10:33:43;14. 10. 2018 10:29:00;14. 10. 2018 10:32:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;3416;Os;180;79;3;12;4600|4710;14. 10. 2018 11:30:00;14. 10. 2018 11:32:44;14. 10. 2018 11:30:00;14. 10. 2018 11:33:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;3418;Os;180;80;3;12;4710;14. 10. 2018 12:29:00;14. 10. 2018 12:32:42;14. 10. 2018 12:29:00;14. 10. 2018 12:32:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;3420;Os;180;80;3;12;4710;14. 10. 2018 13:29:00;14. 10. 2018 13:32:16;14. 10. 2018 13:29:00;14. 10. 2018 13:32:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;3422;Os;180;80;3;12;4710;14. 10. 2018 14:29:00;14. 10. 2018 14:38:25;14. 10. 2018 14:29:00;14. 10. 2018 14:32:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;3424;Os;265;123;5;20;4600|4710;14. 10. 2018 15:29:00;14. 10. 2018 15:32:16;14. 10. 2018 15:29:00;14. 10. 2018 15:32:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;3426;Os;180;80;3;12;4710;14. 10. 2018 16:29:00;14. 10. 2018 16:32:05;14. 10. 2018 16:29:00;14. 10. 2018 16:32:00
